season,game_number,Predictor,Batting Average
2009-10,82.0,Elo,68.37398373983739
2010-11,20.0,Elo,64.54849498327759
2010-11,21.0,Elo,65.09433962264151
2010-11,22.0,Elo,65.36144578313254
2010-11,23.0,Elo,65.70605187319885
2010-11,24.0,Elo,66.38655462184875
2010-11,25.0,Elo,66.93333333333332
2010-11,26.0,Elo,67.51269035532995
2010-11,27.0,Elo,68.30466830466831
2010-11,28.0,Elo,67.85714285714286
2010-11,29.0,Elo,66.82027649769586
2010-11,30.0,Elo,66.66666666666667
2010-11,31.0,Elo,66.38297872340426
2010-11,32.0,Elo,66.66666666666667
2010-11,33.0,Elo,67.33870967741935
2010-11,34.0,Elo,67.7734375
2010-11,35.0,Elo,67.55218216318785
2010-11,36.0,Elo,67.03499079189687
2010-11,37.0,Elo,67.44604316546763
2010-11,38.0,Elo,67.42957746478874
2010-11,39.0,Elo,67.2945205479452
2010-11,40.0,Elo,67.55852842809365
2010-11,41.0,Elo,67.75244299674267
2010-11,42.0,Elo,67.88553259141494
2010-11,43.0,Elo,68.2170542635659
2010-11,44.0,Elo,68.43702579666162
2010-11,45.0,Elo,68.39762611275964
2010-11,46.0,Elo,68.45151953690305
2010-11,47.0,Elo,68.26516220028209
2010-11,48.0,Elo,68.37725381414702
2010-11,49.0,Elo,68.07065217391305
2010-11,50.0,Elo,68.3023872679045
2010-11,51.0,Elo,68.10457516339869
2010-11,52.0,Elo,67.90757381258024
2010-11,53.0,Elo,67.38035264483626
2010-11,54.0,Elo,67.20297029702971
2010-11,55.0,Elo,67.23300970873787
2010-11,56.0,Elo,67.5417661097852
2010-11,57.0,Elo,67.48826291079813
2010-11,58.0,Elo,67.3963133640553
2010-11,59.0,Elo,67.87330316742081
2010-11,60.0,Elo,67.99999999999999
2010-11,61.0,Elo,68.08743169398907
2010-11,62.0,Elo,67.95698924731182
2010-11,63.0,Elo,67.33615221987314
2010-11,64.0,Elo,67.25571725571726
2010-11,65.0,Elo,67.04196519959058
2010-11,66.0,Elo,67.03741152679474
2010-11,67.0,Elo,67.1
2010-11,68.0,Elo,67.3570019723866
2010-11,69.0,Elo,67.18446601941747
2010-11,70.0,Elo,67.3352435530086
2010-11,71.0,Elo,67.51173708920187
2010-11,72.0,Elo,67.59517177344476
2010-11,73.0,Elo,67.52058554437329
2010-11,74.0,Elo,67.54068716094032
2010-11,75.0,Elo,67.67857142857143
2010-11,76.0,Elo,67.66256590509666
2010-11,77.0,Elo,67.67764298093587
2010-11,78.0,Elo,67.5235646958012
2010-11,79.0,Elo,67.76649746192894
2010-11,80.0,Elo,67.77963272120199
2010-11,81.0,Elo,67.68342951360263
2010-11,82.0,Elo,67.58957654723127
2011-12,20.0,Elo,68.19672131147541
2011-12,21.0,Elo,68.13880126182966
2011-12,22.0,Elo,67.97583081570997
2011-12,23.0,Elo,68.02325581395348
2011-12,24.0,Elo,67.40947075208913
2011-12,25.0,Elo,66.75531914893617
2011-12,26.0,Elo,66.49616368286445
2011-12,27.0,Elo,65.44117647058823
2011-12,28.0,Elo,65.55819477434679
2011-12,29.0,Elo,65.74712643678161
2011-12,30.0,Elo,66.29464285714286
2011-12,31.0,Elo,66.16052060737526
2011-12,32.0,Elo,66.31799163179916
2011-12,33.0,Elo,66.3265306122449
2011-12,34.0,Elo,66.66666666666667
2011-12,35.0,Elo,66.53919694072658
2011-12,36.0,Elo,67.22222222222223
2011-12,37.0,Elo,66.96588868940755
2011-12,38.0,Elo,67.13532513181019
2011-12,39.0,Elo,66.89536878216123
2011-12,40.0,Elo,66.33333333333333
2011-12,41.0,Elo,66.55844155844156
2011-12,42.0,Elo,65.92356687898089
2011-12,43.0,Elo,66.1993769470405
2011-12,44.0,Elo,66.71709531013616
2011-12,45.0,Elo,67.11309523809523
2011-12,46.0,Elo,66.22998544395925
2011-12,47.0,Elo,66.42958748221906
2011-12,48.0,Elo,66.48199445983379
2011-12,49.0,Elo,66.4850136239782
2011-12,50.0,Elo,66.97736351531292
2011-12,51.0,Elo,66.75427069645204
2011-12,52.0,Elo,66.70951156812339
2011-12,53.0,Elo,66.91823899371069
2011-12,54.0,Elo,66.74907292954265
2011-12,55.0,Elo,66.54545454545455
2011-12,56.0,Elo,66.35071090047393
2011-12,57.0,Elo,
2011-12,58.0,Elo,66.27906976744187
2011-12,59.0,Elo,66.28571428571429
2011-12,60.0,Elo,66.14300176221364
2011-12,61.0,Elo,66.33493169275309
2011-12,62.0,Elo,66.30434782608695
2011-12,63.0,Elo,66.52292752491384
2011-12,64.0,Elo,66.73465359563129
2011-12,65.0,Elo,66.80286006128703
2011-12,66.0,Elo,66.93570832173671
2012-13,20.0,Elo,69.20529801324504
2012-13,21.0,Elo,69.7160883280757
2012-13,22.0,Elo,69.96996996996998
2012-13,23.0,Elo,70.14492753623189
2012-13,24.0,Elo,69.72222222222223
2012-13,25.0,Elo,69.9468085106383
2012-13,26.0,Elo,69.21119592875317
2012-13,27.0,Elo,69.11764705882354
2012-13,28.0,Elo,69.19431279620852
2012-13,29.0,Elo,69.05311778290994
2012-13,30.0,Elo,68.81959910913139
2012-13,31.0,Elo,68.73661670235545
2012-13,32.0,Elo,68.54166666666667
2012-13,33.0,Elo,68.29268292682926
2012-13,34.0,Elo,68.04733727810651
2012-13,35.0,Elo,67.99999999999999
2012-13,36.0,Elo,68.02218114602587
2012-13,37.0,Elo,67.68953068592059
2012-13,38.0,Elo,67.72486772486772
2012-13,39.0,Elo,67.35395189003437
2012-13,40.0,Elo,67.33333333333333
2012-13,41.0,Elo,67.58508914100487
2012-13,42.0,Elo,67.46031746031746
2012-13,43.0,Elo,66.46058732612056
2012-13,44.0,Elo,66.2121212121212
2012-13,45.0,Elo,66.61721068249258
2012-13,46.0,Elo,67.34104046242774
2012-13,47.0,Elo,67.2316384180791
2012-13,48.0,Elo,67.36111111111111
2012-13,49.0,Elo,67.7027027027027
2012-13,50.0,Elo,67.72908366533865
2012-13,51.0,Elo,67.40547588005215
2012-13,52.0,Elo,67.13735558408216
2012-13,53.0,Elo,66.91823899371069
2012-13,54.0,Elo,66.79012345679013
2012-13,55.0,Elo,66.99029126213593
2012-13,56.0,Elo,66.50774731823599
2012-13,57.0,Elo,66.58851113716295
2012-13,58.0,Elo,66.70506912442396
2012-13,59.0,Elo,66.96832579185521
2012-13,60.0,Elo,67.37193763919821
2012-13,61.0,Elo,67.36035049288061
2012-13,62.0,Elo,67.45945945945947
2012-13,63.0,Elo,67.34258271077908
2012-13,64.0,Elo,67.84968684759916
2012-13,65.0,Elo,68.13977389516957
2012-13,66.0,Elo,68.28282828282828
2012-13,67.0,Elo,68.06387225548902
2012-13,68.0,Elo,68.0746561886051
2012-13,69.0,Elo,68.15101645692158
2012-13,70.0,Elo,67.9083094555874
2012-13,71.0,Elo,67.85379568884723
2012-13,72.0,Elo,67.99259944495837
2012-13,73.0,Elo,67.7950594693504
2012-13,74.0,Elo,67.84101174345076
2012-13,75.0,Elo,67.94300979519146
2012-13,76.0,Elo,68.0701754385965
2012-13,77.0,Elo,68.05194805194805
2012-13,78.0,Elo,68.03418803418803
2012-13,79.0,Elo,67.93570219966159
2012-13,80.0,Elo,68.03005008347246
2012-13,81.0,Elo,67.87479406919276
2012-13,82.0,Elo,68.07817589576547
2013-14,20.0,Elo,61.46179401993355
2013-14,21.0,Elo,61.26984126984127
2013-14,22.0,Elo,61.14457831325301
2013-14,23.0,Elo,61.67146974063401
2013-14,24.0,Elo,61.666666666666664
2013-14,25.0,Elo,62.36559139784946
2013-14,26.0,Elo,63.04909560723514
2013-14,27.0,Elo,62.5615763546798
2013-14,28.0,Elo,62.38095238095239
2013-14,29.0,Elo,62.47139588100686
2013-14,30.0,Elo,62.389380530973455
2013-14,31.0,Elo,61.93548387096775
2013-14,32.0,Elo,62.21294363256785
2013-14,33.0,Elo,61.78861788617886
2013-14,34.0,Elo,62.18323586744639
2013-14,35.0,Elo,62.57088846880908
2013-14,36.0,Elo,62.54612546125461
2013-14,37.0,Elo,62.8158844765343
2013-14,38.0,Elo,63.02816901408451
2013-14,39.0,Elo,62.96928327645051
2013-14,40.0,Elo,62.83333333333334
2013-14,41.0,Elo,62.377850162866444
2013-14,42.0,Elo,62.4203821656051
2013-14,43.0,Elo,62.577639751552795
2013-14,44.0,Elo,62.61398176291794
2013-14,45.0,Elo,62.70430906389302
2013-14,46.0,Elo,62.861271676300575
2013-14,47.0,Elo,63.13559322033898
2013-14,48.0,Elo,62.916666666666664
2013-14,49.0,Elo,62.755798090040926
2013-14,50.0,Elo,62.81879194630873
2013-14,51.0,Elo,62.81208935611038
2013-14,52.0,Elo,62.59640102827764
2013-14,53.0,Elo,62.59445843828716
2013-14,54.0,Elo,62.70136307311029
2013-14,55.0,Elo,63.03030303030303
2013-14,56.0,Elo,63.182897862232785
2013-14,57.0,Elo,63.12718786464411
2013-14,58.0,Elo,63.20645905420992
2013-14,59.0,Elo,63.687782805429876
2013-14,60.0,Elo,63.55555555555556
2013-14,61.0,Elo,63.7855579868709
2013-14,62.0,Elo,63.93972012917114
2013-14,63.0,Elo,64.26299045599151
2013-14,64.0,Elo,64.44906444906445
2013-14,65.0,Elo,64.71794871794872
2013-14,66.0,Elo,65.11627906976744
2013-14,67.0,Elo,65.13944223107569
2013-14,68.0,Elo,65.22593320235755
2013-14,69.0,Elo,65.34365924491772
2013-14,70.0,Elo,65.68160152526215
2013-14,71.0,Elo,65.53990610328638
2013-14,72.0,Elo,65.40240518038853
2013-14,73.0,Elo,65.45123062898814
2013-14,74.0,Elo,65.64472497745717
2013-14,75.0,Elo,65.89698046181172
2013-14,76.0,Elo,66.08084358523726
2013-14,77.0,Elo,65.74154379878578
2013-14,78.0,Elo,65.64102564102565
2013-14,79.0,Elo,65.56962025316456
2013-14,80.0,Elo,65.71906354515049
2013-14,81.0,Elo,65.32125205930807
2013-14,82.0,Elo,65.17493897477624
2014-15,20.0,Elo,65.55183946488295
2014-15,21.0,Elo,65.39682539682539
2014-15,22.0,Elo,66.36363636363636
2014-15,23.0,Elo,66.27906976744185
2014-15,24.0,Elo,66.48199445983379
2014-15,25.0,Elo,66.84491978609626
2014-15,26.0,Elo,65.64885496183206
2014-15,27.0,Elo,66.0933660933661
2014-15,28.0,Elo,66.02409638554217
2014-15,29.0,Elo,65.1270207852194
2014-15,30.0,Elo,65.32438478747204
2014-15,31.0,Elo,65.94827586206897
2014-15,32.0,Elo,65.55323590814196
2014-15,33.0,Elo,66.12576064908723
2014-15,34.0,Elo,66.2082514734774
2014-15,35.0,Elo,65.77437858508604
2014-15,36.0,Elo,65.56169429097606
2014-15,37.0,Elo,66.01073345259393
2014-15,38.0,Elo,66.31578947368422
2014-15,39.0,Elo,65.80756013745705
2014-15,40.0,Elo,65.49413735343383
2014-15,41.0,Elo,65.57377049180327
2014-15,42.0,Elo,65.55555555555556
2014-15,43.0,Elo,65.83850931677019
2014-15,44.0,Elo,66.05783866057838
2014-15,45.0,Elo,66.2202380952381
2014-15,46.0,Elo,66.0377358490566
2014-15,47.0,Elo,65.81560283687944
2014-15,48.0,Elo,65.73816155988858
2014-15,49.0,Elo,65.6675749318801
2014-15,50.0,Elo,65.64171122994652
2014-15,51.0,Elo,65.53079947575361
2014-15,52.0,Elo,65.4639175257732
2014-15,53.0,Elo,65.86599241466499
2014-15,54.0,Elo,65.88089330024813
2014-15,55.0,Elo,65.73170731707317
2014-15,56.0,Elo,65.58752997601918
2014-15,57.0,Elo,65.72769953051643
2014-15,58.0,Elo,65.63218390804597
2014-15,59.0,Elo,65.64971751412429
2014-15,60.0,Elo,65.7397107897664
2014-15,61.0,Elo,65.75492341356674
2014-15,62.0,Elo,65.95059076262083
2014-15,63.0,Elo,65.89229144667371
2014-15,64.0,Elo,65.83333333333333
2014-15,65.0,Elo,65.775950668037
2014-15,66.0,Elo,65.72295247724975
2014-15,67.0,Elo,65.63745019920319
2014-15,68.0,Elo,65.84887144259078
2014-15,69.0,Elo,65.73088092933205
2014-15,70.0,Elo,65.80706781279848
2014-15,71.0,Elo,65.78699340245052
2014-15,72.0,Elo,65.76994434137292
2014-15,73.0,Elo,65.87591240875912
2014-15,74.0,Elo,65.88447653429603
2014-15,75.0,Elo,66.04444444444444
2014-15,76.0,Elo,66.19841966637401
2014-15,77.0,Elo,66.06060606060606
2014-15,78.0,Elo,66.18150684931507
2014-15,79.0,Elo,66.32911392405063
2014-15,80.0,Elo,66.30525437864887
2014-15,81.0,Elo,66.55683690280065
2014-15,82.0,Elo,66.72091131000813
2015-16,20.0,Elo,64.11960132890366
2015-16,21.0,Elo,64.66876971608833
2015-16,22.0,Elo,64.84848484848484
2015-16,23.0,Elo,65.01457725947522
2015-16,24.0,Elo,64.62395543175488
2015-16,25.0,Elo,64.55026455026454
2015-16,26.0,Elo,65.22842639593908
2015-16,27.0,Elo,65.27093596059113
2015-16,28.0,Elo,65.39379474940334
2015-16,29.0,Elo,65.28735632183908
2015-16,30.0,Elo,65.48672566371683
2015-16,31.0,Elo,65.87982832618026
2015-16,32.0,Elo,65.21739130434783
2015-16,33.0,Elo,65.53106212424849
2015-16,34.0,Elo,65.69200779727095
2015-16,35.0,Elo,65.01901140684411
2015-16,36.0,Elo,64.73880597014926
2015-16,37.0,Elo,64.95412844036699
2015-16,38.0,Elo,65.42553191489361
2015-16,39.0,Elo,65.57659208261619
2015-16,40.0,Elo,64.9415692821369
2015-16,41.0,Elo,65.25974025974027
2015-16,42.0,Elo,64.81774960380349
2015-16,43.0,Elo,
2015-16,44.0,Elo,64.7803138872383
2015-16,45.0,Elo,64.82260974143115
2015-16,46.0,Elo,65.2507922281617
2015-16,47.0,Elo,65.85328469390883
2015-16,48.0,Elo,
2015-16,49.0,Elo,65.73426573426573
2015-16,50.0,Elo,65.93479340210736
2015-16,51.0,Elo,66.0377358490566
2015-16,52.0,Elo,66.13756613756614
2015-16,53.0,Elo,66.147859922179
2015-16,54.0,Elo,66.11515863689777
2015-16,55.0,Elo,65.79741721704
2015-16,56.0,Elo,66.09460754421117
2015-16,57.0,Elo,66.0264105642257
2015-16,58.0,Elo,65.76569242041846
2015-16,59.0,Elo,65.97248194004291
2015-16,60.0,Elo,66.39708395033604
2015-16,61.0,Elo,66.40010247776598
2015-16,62.0,Elo,66.40458988525288
2015-16,63.0,Elo,66.62481294827911
2015-16,64.0,Elo,66.48544077916013
2015-16,65.0,Elo,66.24520207721834
2015-16,66.0,Elo,66.38879313046476
2015-16,67.0,Elo,66.66059833727775
2015-16,68.0,Elo,66.56164423898001
2015-16,69.0,Elo,66.66094862338109
2015-16,70.0,Elo,66.66111249965287
2015-16,71.0,Elo,66.72519279858457
2015-16,72.0,Elo,66.91176470588235
2015-16,73.0,Elo,67.06053305800926
2015-16,74.0,Elo,67.14914571364619
2015-16,75.0,Elo,67.17168663772777
2015-16,76.0,Elo,67.22516790385295
2015-16,77.0,Elo,67.39310059904979
2015-16,78.0,Elo,67.41141248491888
2015-16,79.0,Elo,67.54533170604132
2015-16,80.0,Elo,67.53426112822692
2015-16,81.0,Elo,67.41032642422738
2015-16,82.0,Elo,67.53918242042333
2016-17,20.0,Elo,64.56953642384106
2016-17,21.0,Elo,64.66876971608833
2016-17,22.0,Elo,64.6525679758308
2016-17,23.0,Elo,65.21739130434783
2016-17,24.0,Elo,66.20498614958449
2016-17,25.0,Elo,65.95744680851064
2016-17,26.0,Elo,65.98465473145781
2016-17,27.0,Elo,66.42156862745098
2016-17,28.0,Elo,66.35071090047393
2016-17,29.0,Elo,66.05504587155963
2016-17,30.0,Elo,65.54809843400447
2016-17,31.0,Elo,65.43478260869566
2016-17,32.0,Elo,66.24472573839662
2016-17,33.0,Elo,65.85365853658537
2016-17,34.0,Elo,65.42239685658153
2016-17,35.0,Elo,65.65464895635674
2016-17,36.0,Elo,65.67717996289424
2016-17,37.0,Elo,65.8886894075404
2016-17,38.0,Elo,66.02787456445992
2016-17,39.0,Elo,65.98290598290599
2016-17,40.0,Elo,66.05960264900662
2016-17,41.0,Elo,66.3430420711974
2016-17,42.0,Elo,66.08557844690966
2016-17,43.0,Elo,65.83463338533541
2016-17,44.0,Elo,65.54878048780488
2016-17,45.0,Elo,65.63421828908555
2016-17,46.0,Elo,65.65217391304347
2016-17,47.0,Elo,65.15580736543909
2016-17,48.0,Elo,65.283540802213
2016-17,49.0,Elo,65.80732700135685
2016-17,50.0,Elo,66.08811748998664
2016-17,51.0,Elo,66.01307189542484
2016-17,52.0,Elo,65.76923076923077
2016-17,53.0,Elo,65.69987389659521
2016-17,54.0,Elo,65.63658838071694
2016-17,55.0,Elo,65.45454545454545
2016-17,56.0,Elo,65.43504171632897
2016-17,57.0,Elo,65.33957845433255
2016-17,58.0,Elo,65.55683122847302
2016-17,59.0,Elo,65.6108597285068
2016-17,60.0,Elo,65.25612472160356
2016-17,61.0,Elo,64.99454743729552
2016-17,62.0,Elo,64.83870967741936
2016-17,63.0,Elo,65.01057082452432
2016-17,64.0,Elo,64.96350364963503
2016-17,65.0,Elo,64.65163934426229
2016-17,66.0,Elo,64.61071789686552
2016-17,67.0,Elo,64.84063745019921
2016-17,68.0,Elo,64.6078431372549
2016-17,69.0,Elo,64.4100580270793
2016-17,70.0,Elo,64.44232602478552
2016-17,71.0,Elo,64.88262910798123
2016-17,72.0,Elo,64.84736355226642
2016-17,73.0,Elo,64.80804387568556
2016-17,74.0,Elo,64.8331830477908
2016-17,75.0,Elo,64.6797153024911
2016-17,76.0,Elo,65.00437445319335
2016-17,77.0,Elo,64.9046793760832
2016-17,78.0,Elo,64.75620188195039
2016-17,79.0,Elo,64.7804054054054
2016-17,80.0,Elo,64.720600500417
2016-17,81.0,Elo,64.72039473684211
2016-17,82.0,Elo,64.71544715447155
2017-18,20.0,Elo,60.535117056856194
2017-18,21.0,Elo,61.198738170347
2017-18,22.0,Elo,60.7250755287009
2017-18,23.0,Elo,60.982658959537574
2017-18,24.0,Elo,61.11111111111111
2017-18,25.0,Elo,62.13333333333333
2017-18,26.0,Elo,62.46786632390746
2017-18,27.0,Elo,62.716049382716044
2017-18,28.0,Elo,62.918660287081345
2017-18,29.0,Elo,63.594470046082954
2017-18,30.0,Elo,63.716814159292035
2017-18,31.0,Elo,63.829787234042556
2017-18,32.0,Elo,63.88308977035491
2017-18,33.0,Elo,63.56275303643725
2017-18,34.0,Elo,63.850687622789785
2017-18,35.0,Elo,63.74045801526717
2017-18,36.0,Elo,63.12849162011173
2017-18,37.0,Elo,63.1294964028777
2017-18,38.0,Elo,63.157894736842096
2017-18,39.0,Elo,63.589743589743584
2017-18,40.0,Elo,63.772954924874796
2017-18,41.0,Elo,63.47402597402598
2017-18,42.0,Elo,63.650793650793645
2017-18,43.0,Elo,63.919129082426124
2017-18,44.0,Elo,63.7593984962406
2017-18,45.0,Elo,63.62297496318115
2017-18,46.0,Elo,63.43930635838151
2017-18,47.0,Elo,63.314447592067985
2017-18,48.0,Elo,63.47222222222222
2017-18,49.0,Elo,63.673469387755105
2017-18,50.0,Elo,63.50267379679144
2017-18,51.0,Elo,63.87434554973822
2017-18,52.0,Elo,64.04639175257732
2017-18,53.0,Elo,64.05063291139241
2017-18,54.0,Elo,63.95061728395062
2017-18,55.0,Elo,64.19902912621359
2017-18,56.0,Elo,64.5933014354067
2017-18,57.0,Elo,64.7953216374269
2017-18,58.0,Elo,64.71264367816092
2017-18,59.0,Elo,64.55266138165345
2017-18,60.0,Elo,64.88294314381271
2017-18,61.0,Elo,64.9890590809628
2017-18,62.0,Elo,65.02145922746782
2017-18,63.0,Elo,65.25871172122493
2017-18,64.0,Elo,65.625
2017-18,65.0,Elo,65.60574948665298
2017-18,66.0,Elo,65.65349544072949
2017-18,67.0,Elo,65.90229312063809
2017-18,68.0,Elo,65.97836774827925
2017-18,69.0,Elo,65.95949855351977
2017-18,70.0,Elo,66.09360076408788
2017-18,71.0,Elo,66.22765757290686
2017-18,72.0,Elo,66.4504170528267
2017-18,73.0,Elo,66.66666666666667
2017-18,74.0,Elo,66.78700361010831
2017-18,75.0,Elo,66.42920747996439
2017-18,76.0,Elo,66.69595782073813
2017-18,77.0,Elo,66.60884648742412
2017-18,78.0,Elo,66.66666666666667
2017-18,79.0,Elo,66.6385846672283
2017-18,80.0,Elo,66.41666666666667
2017-18,81.0,Elo,66.55683690280065
2017-18,82.0,Elo,66.31407648494712
2018-19,20.0,Elo,61.12956810631229
2018-19,21.0,Elo,61.0062893081761
2018-19,22.0,Elo,61.26126126126127
2018-19,23.0,Elo,61.15942028985508
2018-19,24.0,Elo,61.06442577030813
2018-19,25.0,Elo,60.58981233243968
2018-19,26.0,Elo,61.696658097686374
2018-19,27.0,Elo,61.633663366336634
2018-19,28.0,Elo,62.322274881516584
2018-19,29.0,Elo,62.06896551724138
2018-19,30.0,Elo,62.030905077262695
2018-19,31.0,Elo,61.80257510729614
2018-19,32.0,Elo,62.004175365344466
2018-19,33.0,Elo,62.82828282828282
2018-19,34.0,Elo,63.13725490196079
2018-19,35.0,Elo,63.42857142857143
2018-19,36.0,Elo,63.265306122448976
2018-19,37.0,Elo,63.6036036036036
2018-19,38.0,Elo,63.732394366197184
2018-19,39.0,Elo,63.99317406143345
2018-19,40.0,Elo,64.05990016638935
2018-19,41.0,Elo,64.48445171849427
2018-19,42.0,Elo,64.5367412140575
2018-19,43.0,Elo,64.8062015503876
2018-19,44.0,Elo,64.35045317220543
2018-19,45.0,Elo,64.50662739322533
2018-19,46.0,Elo,64.73149492017416
2018-19,47.0,Elo,65.1925820256776
2018-19,48.0,Elo,65.13249651324965
2018-19,49.0,Elo,65.25885558583107
2018-19,50.0,Elo,65.28704939919892
2018-19,51.0,Elo,65.49019607843137
2018-19,52.0,Elo,65.34017971758665
2018-19,53.0,Elo,65.11335012594458
2018-19,54.0,Elo,65.389369592089
2018-19,55.0,Elo,65.37530266343825
2018-19,56.0,Elo,65.59523809523809
2018-19,57.0,Elo,65.41617819460727
2018-19,58.0,Elo,65.43778801843318
2018-19,59.0,Elo,65.31073446327683
2018-19,60.0,Elo,65.37180910099889
2018-19,61.0,Elo,65.24122807017544
2018-19,62.0,Elo,64.97844827586206
2018-19,63.0,Elo,65.01057082452432
2018-19,64.0,Elo,64.375
2018-19,65.0,Elo,64.5426515930113
2018-19,66.0,Elo,64.67611336032388
2018-19,67.0,Elo,64.9402390438247
2018-19,68.0,Elo,65.19174041297934
2018-19,69.0,Elo,65.37717601547389
2018-19,70.0,Elo,65.36259541984734
2018-19,71.0,Elo,65.50751879699247
2018-19,72.0,Elo,65.24559777571827
