season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,endpoint,input_season,input_measure
2007-08,1610612754,IND,Indiana Pacers,0020701220,2008-04-16T00:00:00,IND vs. NYK,W,48.0,15.0,11.0,11.0,44.0,14.0,18.0,19.0,42.0,1,1,1,1,129,1247,1481,1253,721,903,1964,2033,1365,teamgamelogs,2007-08,Misc
2007-08,1610612746,LAC,Los Angeles Clippers,0020701226,2008-04-16T00:00:00,LAC @ HOU,L,48.0,6.0,16.0,4.0,26.0,23.0,21.0,4.0,48.0,1,1231,1231,1231,129,2347,639,2216,2239,2108,2231,125,1882,teamgamelogs,2007-08,Misc
2007-08,1610612748,MIA,Miami Heat,0020701222,2008-04-16T00:00:00,MIA vs. ATL,W,48.0,12.0,15.0,14.0,30.0,13.0,12.0,21.0,32.0,1,1,1,1,129,1713,772,825,1988,749,981,2148,474,teamgamelogs,2007-08,Misc
2007-08,1610612765,DET,Detroit Pistons,0020701219,2008-04-16T00:00:00,DET @ CLE,W,48.0,7.0,16.0,8.0,32.0,8.0,10.0,16.0,22.0,1,1,1,1,129,2285,639,1701,1812,177,621,1768,58,teamgamelogs,2007-08,Misc
2007-08,1610612764,WAS,Washington Wizards,0020701218,2008-04-16T00:00:00,WAS @ ORL,L,48.0,7.0,9.0,15.0,28.0,16.0,15.0,13.0,42.0,1,1231,1231,1231,129,2285,1841,694,2142,1215,1537,1361,1365,teamgamelogs,2007-08,Misc
2007-08,1610612739,CLE,Cleveland Cavaliers,0020701219,2008-04-16T00:00:00,CLE vs. DET,L,48.0,8.0,10.0,16.0,22.0,7.0,16.0,8.0,32.0,1,1231,1231,1231,129,2189,1650,592,2374,115,1690,602,474,teamgamelogs,2007-08,Misc
2007-08,1610612752,NYK,New York Knicks,0020701220,2008-04-16T00:00:00,NYK @ IND,L,48.0,14.0,18.0,19.0,42.0,15.0,11.0,11.0,44.0,1,1231,1231,1231,129,1399,392,376,905,1063,812,1069,1557,teamgamelogs,2007-08,Misc
2007-08,1610612762,UTA,Utah Jazz,0020701223,2008-04-16T00:00:00,UTA @ SAS,L,48.0,17.0,15.0,6.0,30.0,22.0,8.0,20.0,44.0,1,1231,1231,1231,129,950,772,1979,1988,2026,343,2086,1557,teamgamelogs,2007-08,Misc
2007-08,1610612746,LAC,Los Angeles Clippers,0020701214,2008-04-15T00:00:00,LAC @ NOH,L,48.0,2.0,4.0,12.0,34.0,20.0,17.0,18.0,44.0,1,1231,1231,1231,129,2445,2366,1101,1613,1799,1823,1948,1557,teamgamelogs,2007-08,Misc
2007-08,1610612753,ORL,Orlando Magic,0020701211,2008-04-15T00:00:00,ORL @ ATL,W,48.0,16.0,11.0,18.0,50.0,17.0,19.0,9.0,40.0,1,1,1,1,129,1083,1481,429,335,1379,2070,761,1191,teamgamelogs,2007-08,Misc
2007-08,1610612747,LAL,Los Angeles Lakers,0020701216,2008-04-15T00:00:00,LAL vs. SAC,W,48.0,26.0,16.0,21.0,60.0,19.0,8.0,22.0,44.0,1,1,1,1,129,132,639,266,65,1676,343,2196,1557,teamgamelogs,2007-08,Misc
2007-08,1610612757,POR,Portland Trail Blazers,0020701215,2008-04-15T00:00:00,POR vs. MEM,W,48.0,15.0,12.0,7.0,24.0,10.0,15.0,13.0,48.0,1,1,1,1,129,1247,1280,1860,2332,362,1537,1361,1882,teamgamelogs,2007-08,Misc
2007-08,1610612750,MIN,Minnesota Timberwolves,0020701213,2008-04-15T00:00:00,MIN @ DET,L,48.0,18.0,10.0,9.0,44.0,6.0,17.0,18.0,38.0,1,1231,1231,1231,129,786,1650,1559,721,73,1823,1948,1022,teamgamelogs,2007-08,Misc
2007-08,1610612737,ATL,Atlanta Hawks,0020701211,2008-04-15T00:00:00,ATL vs. ORL,L,48.0,17.0,19.0,9.0,40.0,16.0,11.0,18.0,50.0,1,1231,1231,1231,129,950,305,1559,1097,1215,812,1948,2012,teamgamelogs,2007-08,Misc
2007-08,1610612758,SAC,Sacramento Kings,0020701216,2008-04-15T00:00:00,SAC @ LAL,L,48.0,19.0,8.0,22.0,44.0,26.0,16.0,21.0,60.0,1,1231,1231,1231,129,663,1969,215,721,2304,1690,2148,2370,teamgamelogs,2007-08,Misc
2007-08,1610612751,NJN,New Jersey Nets,0020701212,2008-04-15T00:00:00,NJN vs. CHA,W,53.0,17.0,13.0,22.0,50.0,24.0,11.0,17.0,32.0,1,1,1,1,21,950,1096,215,335,2186,812,1870,474,teamgamelogs,2007-08,Misc
2007-08,1610612763,MEM,Memphis Grizzlies,0020701215,2008-04-15T00:00:00,MEM @ POR,L,48.0,10.0,15.0,13.0,48.0,15.0,12.0,7.0,24.0,1,1231,1231,1231,129,1972,772,952,450,1063,981,483,88,teamgamelogs,2007-08,Misc
2007-08,1610612766,CHA,Charlotte Bobcats,0020701212,2008-04-15T00:00:00,CHA @ NJN,L,53.0,24.0,11.0,17.0,32.0,17.0,13.0,22.0,50.0,1,1231,1231,1231,21,205,1481,514,1812,1379,1182,2196,2012,teamgamelogs,2007-08,Misc
2007-08,1610612740,NOH,New Orleans Hornets,0020701214,2008-04-15T00:00:00,NOH vs. LAC,W,48.0,20.0,17.0,18.0,44.0,2.0,4.0,12.0,34.0,1,1,1,1,129,545,498,429,721,4,38,1209,650,teamgamelogs,2007-08,Misc
2007-08,1610612765,DET,Detroit Pistons,0020701213,2008-04-15T00:00:00,DET vs. MIN,W,48.0,6.0,17.0,18.0,38.0,18.0,10.0,9.0,44.0,1,1,1,1,129,2347,498,429,1271,1512,621,761,1557,teamgamelogs,2007-08,Misc
2007-08,1610612758,SAC,Sacramento Kings,0020701210,2008-04-14T00:00:00,SAC vs. SAS,L,48.0,21.0,4.0,10.0,40.0,17.0,6.0,10.0,38.0,1,1231,1231,1231,129,436,2366,1393,1097,1379,151,903,1022,teamgamelogs,2007-08,Misc
2007-08,1610612754,IND,Indiana Pacers,0020701205,2008-04-14T00:00:00,IND @ WAS,L,48.0,21.0,6.0,17.0,32.0,16.0,23.0,7.0,42.0,1,1231,1231,1231,129,436,2196,514,1812,1215,2343,483,1365,teamgamelogs,2007-08,Misc
2007-08,1610612744,GSW,Golden State Warriors,0020701209,2008-04-14T00:00:00,GSW @ PHX,L,48.0,21.0,18.0,23.0,50.0,10.0,19.0,23.0,54.0,1,1231,1231,1231,129,436,392,182,335,362,2070,2247,2208,teamgamelogs,2007-08,Misc
2007-08,1610612739,CLE,Cleveland Cavaliers,0020701204,2008-04-14T00:00:00,CLE @ PHI,W,48.0,13.0,18.0,11.0,50.0,20.0,8.0,20.0,48.0,1,1,1,1,129,1559,392,1253,335,1799,343,2086,1882,teamgamelogs,2007-08,Misc
2007-08,1610612759,SAS,San Antonio Spurs,0020701210,2008-04-14T00:00:00,SAS @ SAC,W,48.0,17.0,6.0,10.0,38.0,21.0,4.0,10.0,40.0,1,1,1,1,129,950,2196,1393,1271,1917,38,903,1191,teamgamelogs,2007-08,Misc
2007-08,1610612745,HOU,Houston Rockets,0020701208,2008-04-14T00:00:00,HOU @ UTA,L,48.0,15.0,6.0,8.0,26.0,13.0,13.0,14.0,38.0,1,1231,1231,1231,129,1247,2196,1701,2239,749,1182,1510,1022,teamgamelogs,2007-08,Misc
2007-08,1610612752,NYK,New York Knicks,0020701206,2008-04-14T00:00:00,NYK vs. BOS,L,48.0,11.0,15.0,7.0,36.0,19.0,13.0,3.0,34.0,1,1231,1231,1231,129,1856,772,1860,1440,1676,1182,93,650,teamgamelogs,2007-08,Misc
2007-08,1610612762,UTA,Utah Jazz,0020701208,2008-04-14T00:00:00,UTA vs. HOU,W,48.0,13.0,13.0,14.0,38.0,15.0,6.0,8.0,26.0,1,1,1,1,129,1559,1096,825,1271,1063,151,602,130,teamgamelogs,2007-08,Misc
2007-08,1610612741,CHI,Chicago Bulls,0020701207,2008-04-14T00:00:00,CHI @ MIL,W,48.0,20.0,8.0,20.0,50.0,13.0,19.0,10.0,60.0,1,1,1,1,129,545,1969,314,335,749,2070,903,2370,teamgamelogs,2007-08,Misc
2007-08,1610612749,MIL,Milwaukee Bucks,0020701207,2008-04-14T00:00:00,MIL vs. CHI,L,48.0,13.0,19.0,10.0,60.0,20.0,8.0,20.0,50.0,1,1231,1231,1231,129,1559,305,1393,65,1799,343,2086,2012,teamgamelogs,2007-08,Misc
2007-08,1610612755,PHI,Philadelphia 76ers,0020701204,2008-04-14T00:00:00,PHI vs. CLE,L,48.0,20.0,8.0,20.0,48.0,13.0,18.0,11.0,50.0,1,1231,1231,1231,129,545,1969,314,450,749,1964,1069,2012,teamgamelogs,2007-08,Misc
2007-08,1610612738,BOS,Boston Celtics,0020701206,2008-04-14T00:00:00,BOS @ NYK,W,48.0,19.0,13.0,3.0,34.0,11.0,15.0,7.0,36.0,1,1,1,1,129,663,1096,2337,1613,490,1537,483,849,teamgamelogs,2007-08,Misc
2007-08,1610612764,WAS,Washington Wizards,0020701205,2008-04-14T00:00:00,WAS vs. IND,W,48.0,16.0,23.0,7.0,42.0,21.0,6.0,17.0,32.0,1,1,1,1,129,1083,89,1860,905,1917,151,1870,474,teamgamelogs,2007-08,Misc
2007-08,1610612748,MIA,Miami Heat,0020701203,2008-04-14T00:00:00,MIA @ TOR,L,48.0,8.0,10.0,7.0,20.0,23.0,16.0,11.0,30.0,1,1231,1231,1231,129,2189,1650,1860,2404,2108,1690,1069,320,teamgamelogs,2007-08,Misc
2007-08,1610612761,TOR,Toronto Raptors,0020701203,2008-04-14T00:00:00,TOR vs. MIA,W,48.0,23.0,16.0,11.0,30.0,8.0,10.0,7.0,20.0,1,1,1,1,129,276,639,1253,1988,177,621,483,28,teamgamelogs,2007-08,Misc
2007-08,1610612756,PHX,Phoenix Suns,0020701209,2008-04-14T00:00:00,PHX vs. GSW,W,48.0,10.0,19.0,23.0,54.0,21.0,18.0,23.0,50.0,1,1,1,1,129,1972,305,182,187,1917,1964,2247,2012,teamgamelogs,2007-08,Misc
2007-08,1610612761,TOR,Toronto Raptors,0020701199,2008-04-13T00:00:00,TOR @ DET,L,48.0,16.0,9.0,6.0,36.0,14.0,12.0,15.0,40.0,1,1231,1231,1231,129,1083,1841,1979,1440,903,981,1637,1191,teamgamelogs,2007-08,Misc
2007-08,1610612739,CLE,Cleveland Cavaliers,0020701197,2008-04-13T00:00:00,CLE vs. MIA,W,48.0,12.0,17.0,9.0,32.0,17.0,10.0,4.0,14.0,1,1,1,1,129,1713,498,1559,1812,1379,621,125,4,teamgamelogs,2007-08,Misc
2007-08,1610612760,SEA,Seattle SuperSonics,0020701202,2008-04-13T00:00:00,SEA vs. DAL,W,48.0,8.0,13.0,30.0,48.0,2.0,12.0,8.0,24.0,1,1,1,1,129,2189,1096,47,450,4,981,602,88,teamgamelogs,2007-08,Misc
2007-08,1610612765,DET,Detroit Pistons,0020701199,2008-04-13T00:00:00,DET vs. TOR,W,48.0,14.0,12.0,15.0,40.0,16.0,9.0,6.0,36.0,1,1,1,1,129,1399,1280,694,1097,1215,493,335,849,teamgamelogs,2007-08,Misc
2007-08,1610612742,DAL,Dallas Mavericks,0020701202,2008-04-13T00:00:00,DAL @ SEA,L,48.0,2.0,12.0,8.0,24.0,8.0,13.0,30.0,48.0,1,1231,1231,1231,129,2445,1280,1701,2332,177,1182,2406,1882,teamgamelogs,2007-08,Misc
2007-08,1610612747,LAL,Los Angeles Lakers,0020701198,2008-04-13T00:00:00,LAL vs. SAS,W,48.0,8.0,19.0,11.0,38.0,12.0,12.0,13.0,34.0,1,1,1,1,129,2189,305,1253,1271,606,981,1361,650,teamgamelogs,2007-08,Misc
2007-08,1610612753,ORL,Orlando Magic,0020701200,2008-04-13T00:00:00,ORL @ CHI,W,48.0,11.0,10.0,2.0,32.0,19.0,12.0,8.0,28.0,1,1,1,1,129,1856,1650,2369,1812,1676,981,602,223,teamgamelogs,2007-08,Misc
2007-08,1610612759,SAS,San Antonio Spurs,0020701198,2008-04-13T00:00:00,SAS @ LAL,L,48.0,12.0,12.0,13.0,34.0,8.0,19.0,11.0,38.0,1,1231,1231,1231,129,1713,1280,952,1613,177,2070,1069,1022,teamgamelogs,2007-08,Misc
2007-08,1610612748,MIA,Miami Heat,0020701197,2008-04-13T00:00:00,MIA @ CLE,L,48.0,17.0,10.0,4.0,14.0,12.0,17.0,9.0,32.0,1,1231,1231,1231,129,950,1650,2216,2453,606,1823,761,474,teamgamelogs,2007-08,Misc
2007-08,1610612741,CHI,Chicago Bulls,0020701200,2008-04-13T00:00:00,CHI vs. ORL,L,48.0,19.0,12.0,8.0,28.0,11.0,10.0,2.0,32.0,1,1231,1231,1231,129,663,1280,1701,2142,490,621,28,474,teamgamelogs,2007-08,Misc
2007-08,1610612745,HOU,Houston Rockets,0020701201,2008-04-13T00:00:00,HOU @ DEN,L,48.0,8.0,22.0,2.0,32.0,19.0,11.0,43.0,50.0,1,1231,1231,1231,129,2189,119,2369,1812,1676,812,2455,2012,teamgamelogs,2007-08,Misc
2007-08,1610612743,DEN,Denver Nuggets,0020701201,2008-04-13T00:00:00,DEN vs. HOU,W,48.0,19.0,11.0,43.0,50.0,8.0,22.0,2.0,32.0,1,1,1,1,129,663,1481,4,335,177,2299,28,474,teamgamelogs,2007-08,Misc
2007-08,1610612764,WAS,Washington Wizards,0020701188,2008-04-12T00:00:00,WAS vs. PHI,W,48.0,22.0,10.0,6.0,44.0,13.0,13.0,28.0,44.0,1,1,1,1,129,354,1650,1979,721,749,1182,2383,1557,teamgamelogs,2007-08,Misc
2007-08,1610612746,LAC,Los Angeles Clippers,0020701196,2008-04-12T00:00:00,LAC @ GSW,L,48.0,13.0,13.0,11.0,36.0,16.0,10.0,35.0,56.0,1,1231,1231,1231,129,1559,1096,1253,1440,1215,621,2437,2275,teamgamelogs,2007-08,Misc
2007-08,1610612751,NJN,New Jersey Nets,0020701192,2008-04-12T00:00:00,NJN @ MIL,W,48.0,29.0,8.0,15.0,54.0,20.0,10.0,17.0,44.0,1,1,1,1,129,50,1969,694,187,1799,621,1870,1557,teamgamelogs,2007-08,Misc
2007-08,1610612744,GSW,Golden State Warriors,0020701196,2008-04-12T00:00:00,GSW vs. LAC,W,48.0,16.0,10.0,35.0,56.0,13.0,13.0,11.0,36.0,1,1,1,1,129,1083,1650,20,130,749,1182,1069,849,teamgamelogs,2007-08,Misc
2007-08,1610612757,POR,Portland Trail Blazers,0020701195,2008-04-12T00:00:00,POR vs. DAL,W,48.0,8.0,10.0,5.0,28.0,15.0,10.0,4.0,32.0,1,1,1,1,129,2189,1650,2127,2142,1063,621,125,474,teamgamelogs,2007-08,Misc
2007-08,1610612762,UTA,Utah Jazz,0020701193,2008-04-12T00:00:00,UTA vs. DEN,W,48.0,28.0,11.0,12.0,68.0,6.0,4.0,18.0,48.0,1,1,1,1,129,71,1481,1101,6,73,38,1948,1882,teamgamelogs,2007-08,Misc
2007-08,1610612754,IND,Indiana Pacers,0020701190,2008-04-12T00:00:00,IND vs. CHA,L,48.0,9.0,21.0,12.0,32.0,10.0,25.0,7.0,30.0,1,1231,1231,1231,129,2100,163,1101,1812,362,2390,483,320,teamgamelogs,2007-08,Misc
2007-08,1610612755,PHI,Philadelphia 76ers,0020701188,2008-04-12T00:00:00,PHI @ WAS,L,48.0,13.0,13.0,28.0,44.0,22.0,10.0,6.0,44.0,1,1231,1231,1231,129,1559,1096,68,721,2026,621,335,1557,teamgamelogs,2007-08,Misc
2007-08,1610612742,DAL,Dallas Mavericks,0020701195,2008-04-12T00:00:00,DAL @ POR,L,48.0,15.0,10.0,4.0,32.0,8.0,10.0,5.0,28.0,1,1231,1231,1231,129,1247,1650,2216,1812,177,621,246,223,teamgamelogs,2007-08,Misc
2007-08,1610612738,BOS,Boston Celtics,0020701189,2008-04-12T00:00:00,BOS @ ATL,W,48.0,21.0,6.0,4.0,34.0,14.0,14.0,15.0,38.0,1,1,1,1,129,436,2196,2216,1613,903,1366,1637,1022,teamgamelogs,2007-08,Misc
2007-08,1610612763,MEM,Memphis Grizzlies,0020701191,2008-04-12T00:00:00,MEM vs. MIN,L,48.0,22.0,16.0,14.0,44.0,8.0,28.0,16.0,60.0,1,1231,1231,1231,129,354,639,825,721,177,2441,1768,2370,teamgamelogs,2007-08,Misc
2007-08,1610612758,SAC,Sacramento Kings,0020701194,2008-04-12T00:00:00,SAC vs. NOH,W,48.0,16.0,4.0,8.0,34.0,25.0,9.0,13.0,40.0,1,1,1,1,129,1083,2366,1701,1613,2257,493,1361,1191,teamgamelogs,2007-08,Misc
2007-08,1610612749,MIL,Milwaukee Bucks,0020701192,2008-04-12T00:00:00,MIL vs. NJN,L,48.0,20.0,10.0,17.0,44.0,29.0,8.0,15.0,54.0,1,1231,1231,1231,129,545,1650,514,721,2391,343,1637,2208,teamgamelogs,2007-08,Misc
2007-08,1610612750,MIN,Minnesota Timberwolves,0020701191,2008-04-12T00:00:00,MIN @ MEM,W,48.0,8.0,28.0,16.0,60.0,22.0,16.0,14.0,44.0,1,1,1,1,129,2189,9,592,65,2026,1690,1510,1557,teamgamelogs,2007-08,Misc
2007-08,1610612740,NOH,New Orleans Hornets,0020701194,2008-04-12T00:00:00,NOH @ SAC,L,48.0,25.0,9.0,13.0,40.0,16.0,4.0,8.0,34.0,1,1231,1231,1231,129,158,1841,952,1097,1215,38,602,650,teamgamelogs,2007-08,Misc
2007-08,1610612737,ATL,Atlanta Hawks,0020701189,2008-04-12T00:00:00,ATL vs. BOS,L,48.0,14.0,14.0,15.0,38.0,21.0,6.0,4.0,34.0,1,1231,1231,1231,129,1399,925,694,1271,1917,151,125,650,teamgamelogs,2007-08,Misc
2007-08,1610612766,CHA,Charlotte Bobcats,0020701190,2008-04-12T00:00:00,CHA @ IND,W,48.0,10.0,25.0,7.0,30.0,9.0,21.0,12.0,32.0,1,1,1,1,129,1972,46,1860,1988,273,2231,1209,474,teamgamelogs,2007-08,Misc
2007-08,1610612743,DEN,Denver Nuggets,0020701193,2008-04-12T00:00:00,DEN @ UTA,L,48.0,6.0,4.0,18.0,48.0,28.0,11.0,12.0,68.0,1,1231,1231,1231,129,2347,2366,429,450,2369,812,1209,2450,teamgamelogs,2007-08,Misc
2007-08,1610612741,CHI,Chicago Bulls,0020701179,2008-04-11T00:00:00,CHI vs. CLE,W,48.0,13.0,11.0,7.0,38.0,19.0,15.0,17.0,54.0,1,1,1,1,129,1559,1481,1860,1271,1676,1537,1870,2208,teamgamelogs,2007-08,Misc
2007-08,1610612754,IND,Indiana Pacers,0020701177,2008-04-11T00:00:00,IND @ PHI,W,48.0,10.0,5.0,13.0,44.0,17.0,20.0,17.0,38.0,1,1,1,1,129,1972,2311,952,721,1379,2157,1870,1022,teamgamelogs,2007-08,Misc
2007-08,1610612747,LAL,Los Angeles Lakers,0020701187,2008-04-11T00:00:00,LAL vs. NOH,W,48.0,7.0,11.0,8.0,34.0,21.0,8.0,17.0,42.0,1,1,1,1,129,2285,1481,1701,1613,1917,343,1870,1365,teamgamelogs,2007-08,Misc
2007-08,1610612759,SAS,San Antonio Spurs,0020701185,2008-04-11T00:00:00,SAS vs. SEA,W,48.0,21.0,6.0,8.0,44.0,10.0,4.0,24.0,34.0,1,1,1,1,129,436,2196,1701,721,362,38,2280,650,teamgamelogs,2007-08,Misc
2007-08,1610612757,POR,Portland Trail Blazers,0020701186,2008-04-11T00:00:00,POR @ SAC,L,48.0,14.0,17.0,10.0,36.0,10.0,10.0,16.0,52.0,1,1231,1231,1231,129,1399,498,1393,1440,362,621,1768,2127,teamgamelogs,2007-08,Misc
2007-08,1610612756,PHX,Phoenix Suns,0020701184,2008-04-11T00:00:00,PHX @ HOU,L,48.0,5.0,12.0,8.0,50.0,13.0,19.0,4.0,56.0,1,1231,1231,1231,129,2389,1280,1701,335,749,2070,125,2275,teamgamelogs,2007-08,Misc
2007-08,1610612740,NOH,New Orleans Hornets,0020701187,2008-04-11T00:00:00,NOH @ LAL,L,48.0,21.0,8.0,17.0,42.0,7.0,11.0,8.0,34.0,1,1231,1231,1231,129,436,1969,514,905,115,812,602,650,teamgamelogs,2007-08,Misc
2007-08,1610612765,DET,Detroit Pistons,0020701183,2008-04-11T00:00:00,DET vs. WAS,W,48.0,14.0,10.0,19.0,44.0,5.0,19.0,9.0,16.0,1,1,1,1,129,1399,1650,376,721,49,2070,761,9,teamgamelogs,2007-08,Misc
2007-08,1610612753,ORL,Orlando Magic,0020701178,2008-04-11T00:00:00,ORL vs. MIN,L,48.0,16.0,8.0,10.0,44.0,12.0,18.0,8.0,34.0,1,1231,1231,1231,129,1083,1969,1393,721,606,1964,602,650,teamgamelogs,2007-08,Misc
2007-08,1610612755,PHI,Philadelphia 76ers,0020701177,2008-04-11T00:00:00,PHI vs. IND,L,48.0,17.0,20.0,17.0,38.0,10.0,5.0,13.0,44.0,1,1231,1231,1231,129,950,231,514,1271,362,96,1361,1557,teamgamelogs,2007-08,Misc
2007-08,1610612745,HOU,Houston Rockets,0020701184,2008-04-11T00:00:00,HOU vs. PHX,W,48.0,13.0,19.0,4.0,56.0,5.0,12.0,8.0,50.0,1,1,1,1,129,1559,305,2216,130,49,981,602,2012,teamgamelogs,2007-08,Misc
2007-08,1610612758,SAC,Sacramento Kings,0020701186,2008-04-11T00:00:00,SAC vs. POR,W,48.0,10.0,10.0,16.0,52.0,14.0,17.0,10.0,36.0,1,1,1,1,129,1972,1650,592,254,903,1823,903,849,teamgamelogs,2007-08,Misc
