season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,efg_pct,fta_rate,tm_tov_pct,oreb_pct,opp_efg_pct,opp_fta_rate,opp_tov_pct,opp_oreb_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,efg_pct_rank,fta_rate_rank,tm_tov_pct_rank,oreb_pct_rank,opp_efg_pct_rank,opp_fta_rate_rank,opp_tov_pct_rank,opp_oreb_pct_rank,endpoint,input_season,input_measure
2014-15,1610612749,MIL,Milwaukee Bucks,0021401221,2015-04-15T00:00:00,MIL vs. BOS,L,48.0,0.5,0.18,0.173,0.36,0.571,0.165,0.175,0.239,1,1231,1231,1231,153,1133,2072,1769,401,2156,281,643,595,teamgamelogs,2014-15,Four Factors
2014-15,1610612740,NOP,New Orleans Pelicans,0021401223,2015-04-15T00:00:00,NOP vs. SAS,W,48.0,0.548,0.301,0.096,0.233,0.589,0.165,0.16,0.171,1,1,1,1,153,519,909,208,1926,2273,279,957,125,teamgamelogs,2014-15,Four Factors
2014-15,1610612762,UTA,Utah Jazz,0021401219,2015-04-15T00:00:00,UTA @ HOU,L,48.0,0.401,0.178,0.144,0.299,0.618,0.447,0.181,0.244,1,1231,1231,1231,153,2302,2088,1138,1096,2384,2329,535,648,teamgamelogs,2014-15,Four Factors
2014-15,1610612747,LAL,Los Angeles Lakers,0021401230,2015-04-15T00:00:00,LAL vs. SAC,L,48.0,0.42,0.266,0.15,0.377,0.595,0.488,0.101,0.283,1,1231,1231,1231,153,2172,1241,1287,291,2302,2392,2203,1123,teamgamelogs,2014-15,Four Factors
2014-15,1610612764,WAS,Washington Wizards,0021401215,2015-04-14T00:00:00,WAS @ IND,L,58.0,0.389,0.163,0.123,0.319,0.424,0.162,0.14,0.319,1,1231,1231,1231,9,2354,2184,651,844,320,265,1404,1615,teamgamelogs,2014-15,Four Factors
2014-15,1610612754,IND,Indiana Pacers,0021401215,2015-04-14T00:00:00,IND vs. WAS,W,58.0,0.424,0.162,0.14,0.319,0.389,0.163,0.123,0.319,1,1,1,1,9,2141,2195,1056,844,107,277,1809,1615,teamgamelogs,2014-15,Four Factors
2014-15,1610612756,PHX,Phoenix Suns,0021401216,2015-04-14T00:00:00,PHX vs. LAC,L,48.0,0.556,0.25,0.161,0.25,0.569,0.207,0.14,0.34,1,1231,1231,1231,153,431,1382,1524,1690,2139,608,1419,1876,teamgamelogs,2014-15,Four Factors
2014-15,1610612738,BOS,Boston Celtics,0021401214,2015-04-14T00:00:00,BOS vs. TOR,W,48.0,0.414,0.152,0.143,0.371,0.494,0.25,0.204,0.271,1,1,1,1,153,2211,2261,1100,322,1182,1049,240,994,teamgamelogs,2014-15,Four Factors
2014-15,1610612761,TOR,Toronto Raptors,0021401214,2015-04-14T00:00:00,TOR @ BOS,L,48.0,0.494,0.25,0.204,0.271,0.414,0.152,0.143,0.371,1,1231,1231,1231,153,1275,1382,2209,1456,250,199,1326,2137,teamgamelogs,2014-15,Four Factors
2014-15,1610612746,LAC,Los Angeles Clippers,0021401216,2015-04-14T00:00:00,LAC @ PHX,W,48.0,0.569,0.207,0.14,0.34,0.556,0.25,0.161,0.25,1,1,1,1,153,320,1844,1020,568,2027,1049,919,708,teamgamelogs,2014-15,Four Factors
2014-15,1610612765,DET,Detroit Pistons,0021401203,2015-04-13T00:00:00,DET @ CLE,L,48.0,0.512,0.241,0.092,0.3,0.606,0.141,0.138,0.395,1,1231,1231,1231,153,1012,1478,173,1078,2345,148,1477,2267,teamgamelogs,2014-15,Four Factors
2014-15,1610612757,POR,Portland Trail Blazers,0021401209,2015-04-13T00:00:00,POR @ OKC,L,48.0,0.506,0.108,0.138,0.128,0.427,0.281,0.084,0.393,1,1231,1231,1231,153,1090,2409,985,2428,350,1371,2341,2264,teamgamelogs,2014-15,Four Factors
2014-15,1610612747,LAL,Los Angeles Lakers,0021401211,2015-04-13T00:00:00,LAL @ SAC,L,48.0,0.438,0.135,0.117,0.345,0.514,0.5,0.106,0.146,1,1231,1231,1231,153,2019,2328,522,538,1507,2405,2129,64,teamgamelogs,2014-15,Four Factors
2014-15,1610612753,ORL,Orlando Magic,0021401207,2015-04-13T00:00:00,ORL @ MIA,L,48.0,0.447,0.329,0.086,0.255,0.488,0.277,0.151,0.319,1,1231,1231,1231,153,1929,681,127,1677,1096,1316,1143,1618,teamgamelogs,2014-15,Four Factors
2014-15,1610612742,DAL,Dallas Mavericks,0021401210,2015-04-13T00:00:00,DAL @ UTA,L,48.0,0.47,0.28,0.177,0.269,0.567,0.317,0.155,0.326,1,1231,1231,1231,153,1633,1101,1844,1474,2120,1681,1064,1711,teamgamelogs,2014-15,Four Factors
2014-15,1610612749,MIL,Milwaukee Bucks,0021401204,2015-04-13T00:00:00,MIL @ PHI,W,48.0,0.519,0.444,0.192,0.319,0.432,0.42,0.288,0.434,1,1,1,1,153,894,139,2078,822,385,2262,3,2398,teamgamelogs,2014-15,Four Factors
2014-15,1610612741,CHI,Chicago Bulls,0021401206,2015-04-13T00:00:00,CHI @ BKN,W,48.0,0.568,0.193,0.097,0.326,0.385,0.253,0.11,0.286,1,1,1,1,153,326,1957,216,737,90,1086,2070,1158,teamgamelogs,2014-15,Four Factors
2014-15,1610612755,PHI,Philadelphia 76ers,0021401204,2015-04-13T00:00:00,PHI vs. MIL,L,48.0,0.432,0.42,0.288,0.434,0.519,0.444,0.192,0.319,1,1231,1231,1231,153,2074,196,2458,63,1561,2320,380,1618,teamgamelogs,2014-15,Four Factors
2014-15,1610612751,BKN,Brooklyn Nets,0021401206,2015-04-13T00:00:00,BKN vs. CHI,L,48.0,0.385,0.253,0.11,0.286,0.568,0.193,0.097,0.326,1,1231,1231,1231,153,2370,1370,377,1263,2133,498,2237,1711,teamgamelogs,2014-15,Four Factors
2014-15,1610612746,LAC,Los Angeles Clippers,0021401213,2015-04-13T00:00:00,LAC vs. DEN,W,48.0,0.494,0.451,0.15,0.32,0.436,0.218,0.14,0.422,1,1,1,1,153,1267,122,1287,807,420,726,1406,2369,teamgamelogs,2014-15,Four Factors
2014-15,1610612744,GSW,Golden State Warriors,0021401212,2015-04-13T00:00:00,GSW vs. MEM,W,48.0,0.615,0.365,0.208,0.263,0.444,0.255,0.15,0.41,1,1,1,1,153,82,430,2257,1559,501,1111,1166,2327,teamgamelogs,2014-15,Four Factors
2014-15,1610612766,CHA,Charlotte Hornets,0021401202,2015-04-13T00:00:00,CHA vs. HOU,L,48.0,0.488,0.205,0.156,0.212,0.465,0.306,0.125,0.288,1,1231,1231,1231,153,1354,1864,1412,2119,756,1596,1762,1203,teamgamelogs,2014-15,Four Factors
2014-15,1610612737,ATL,Atlanta Hawks,0021401205,2015-04-13T00:00:00,ATL vs. NYK,L,48.0,0.506,0.261,0.086,0.28,0.643,0.247,0.191,0.289,1,1231,1231,1231,153,1111,1281,127,1350,2426,1020,391,1231,teamgamelogs,2014-15,Four Factors
2014-15,1610612748,MIA,Miami Heat,0021401207,2015-04-13T00:00:00,MIA vs. ORL,W,48.0,0.488,0.277,0.151,0.319,0.447,0.329,0.086,0.255,1,1,1,1,153,1354,1137,1296,822,531,1775,2328,774,teamgamelogs,2014-15,Four Factors
2014-15,1610612743,DEN,Denver Nuggets,0021401213,2015-04-13T00:00:00,DEN @ LAC,L,48.0,0.436,0.218,0.14,0.422,0.494,0.451,0.15,0.32,1,1231,1231,1231,153,2040,1735,1043,91,1192,2337,1166,1640,teamgamelogs,2014-15,Four Factors
2014-15,1610612762,UTA,Utah Jazz,0021401210,2015-04-13T00:00:00,UTA vs. DAL,W,48.0,0.567,0.317,0.155,0.326,0.47,0.28,0.177,0.269,1,1,1,1,153,337,772,1385,737,824,1357,601,973,teamgamelogs,2014-15,Four Factors
2014-15,1610612760,OKC,Oklahoma City Thunder,0021401209,2015-04-13T00:00:00,OKC vs. POR,W,48.0,0.427,0.281,0.084,0.393,0.506,0.108,0.138,0.128,1,1,1,1,153,2111,1090,113,196,1365,51,1456,32,teamgamelogs,2014-15,Four Factors
2014-15,1610612758,SAC,Sacramento Kings,0021401211,2015-04-13T00:00:00,SAC vs. LAL,W,48.0,0.514,0.5,0.106,0.146,0.438,0.135,0.117,0.345,1,1,1,1,153,954,51,321,2393,438,133,1924,1913,teamgamelogs,2014-15,Four Factors
2014-15,1610612750,MIN,Minnesota Timberwolves,0021401208,2015-04-13T00:00:00,MIN vs. NOP,L,48.0,0.423,0.359,0.121,0.313,0.476,0.286,0.1,0.28,1,1231,1231,1231,153,2143,468,599,903,931,1402,2210,1096,teamgamelogs,2014-15,Four Factors
2014-15,1610612745,HOU,Houston Rockets,0021401202,2015-04-13T00:00:00,HOU @ CHA,W,48.0,0.465,0.306,0.125,0.288,0.488,0.205,0.156,0.212,1,1,1,1,153,1702,863,690,1243,1096,589,1032,337,teamgamelogs,2014-15,Four Factors
2014-15,1610612752,NYK,New York Knicks,0021401205,2015-04-13T00:00:00,NYK @ ATL,W,48.0,0.643,0.247,0.191,0.289,0.506,0.261,0.086,0.28,1,1,1,1,153,34,1438,2052,1223,1348,1175,2328,1096,teamgamelogs,2014-15,Four Factors
2014-15,1610612740,NOP,New Orleans Pelicans,0021401208,2015-04-13T00:00:00,NOP @ MIN,W,48.0,0.476,0.286,0.1,0.28,0.423,0.359,0.121,0.313,1,1,1,1,153,1527,1042,241,1350,314,1990,1849,1533,teamgamelogs,2014-15,Four Factors
2014-15,1610612763,MEM,Memphis Grizzlies,0021401212,2015-04-13T00:00:00,MEM @ GSW,L,48.0,0.444,0.255,0.15,0.41,0.615,0.365,0.208,0.263,1,1231,1231,1231,153,1960,1349,1287,133,2379,2028,201,890,teamgamelogs,2014-15,Four Factors
2014-15,1610612739,CLE,Cleveland Cavaliers,0021401203,2015-04-13T00:00:00,CLE vs. DET,W,48.0,0.606,0.141,0.138,0.395,0.512,0.241,0.092,0.3,1,1,1,1,153,116,2311,980,191,1444,978,2285,1366,teamgamelogs,2014-15,Four Factors
2014-15,1610612739,CLE,Cleveland Cavaliers,0021401194,2015-04-12T00:00:00,CLE @ BOS,L,48.0,0.411,0.241,0.258,0.333,0.607,0.262,0.093,0.19,1,1231,1231,1231,153,2233,1484,2443,615,2347,1181,2274,199,teamgamelogs,2014-15,Four Factors
2014-15,1610612738,BOS,Boston Celtics,0021401194,2015-04-12T00:00:00,BOS vs. CLE,W,48.0,0.607,0.262,0.093,0.19,0.411,0.241,0.258,0.333,1,1,1,1,153,111,1275,178,2254,228,972,17,1767,teamgamelogs,2014-15,Four Factors
2014-15,1610612743,DEN,Denver Nuggets,0021401196,2015-04-12T00:00:00,DEN vs. SAC,W,48.0,0.604,0.366,0.171,0.268,0.547,0.568,0.192,0.19,1,1,1,1,153,125,422,1736,1490,1932,2435,380,199,teamgamelogs,2014-15,Four Factors
2014-15,1610612749,MIL,Milwaukee Bucks,0021401193,2015-04-12T00:00:00,MIL vs. BKN,W,48.0,0.53,0.145,0.175,0.261,0.343,0.265,0.221,0.322,1,1,1,1,153,713,2293,1807,1583,14,1207,115,1675,teamgamelogs,2014-15,Four Factors
2014-15,1610612760,OKC,Oklahoma City Thunder,0021401197,2015-04-12T00:00:00,OKC @ IND,L,48.0,0.489,0.295,0.082,0.27,0.595,0.443,0.131,0.268,1,1231,1231,1231,153,1315,974,105,1473,2300,2316,1630,958,teamgamelogs,2014-15,Four Factors
2014-15,1610612766,CHA,Charlotte Hornets,0021401195,2015-04-12T00:00:00,CHA @ DET,L,48.0,0.367,0.367,0.096,0.161,0.605,0.284,0.17,0.349,1,1231,1231,1231,153,2417,415,208,2362,2339,1387,729,1969,teamgamelogs,2014-15,Four Factors
2014-15,1610612765,DET,Detroit Pistons,0021401195,2015-04-12T00:00:00,DET vs. CHA,W,48.0,0.605,0.284,0.17,0.349,0.367,0.367,0.096,0.161,1,1,1,1,153,122,1066,1715,489,44,2042,2246,99,teamgamelogs,2014-15,Four Factors
2014-15,1610612756,PHX,Phoenix Suns,0021401200,2015-04-12T00:00:00,PHX @ SAS,L,48.0,0.435,0.271,0.14,0.291,0.565,0.493,0.161,0.222,1,1231,1231,1231,153,2042,1195,1020,1211,2105,2394,919,417,teamgamelogs,2014-15,Four Factors
2014-15,1610612759,SAS,San Antonio Spurs,0021401200,2015-04-12T00:00:00,SAS vs. PHX,W,48.0,0.565,0.493,0.161,0.222,0.435,0.271,0.14,0.291,1,1,1,1,153,355,65,1524,2020,416,1261,1419,1244,teamgamelogs,2014-15,Four Factors
2014-15,1610612758,SAC,Sacramento Kings,0021401196,2015-04-12T00:00:00,SAC @ DEN,L,48.0,0.547,0.568,0.192,0.19,0.604,0.366,0.171,0.268,1,1231,1231,1231,153,528,26,2078,2254,2335,2033,723,958,teamgamelogs,2014-15,Four Factors
2014-15,1610612751,BKN,Brooklyn Nets,0021401193,2015-04-12T00:00:00,BKN @ MIL,L,48.0,0.343,0.265,0.221,0.322,0.53,0.145,0.175,0.261,1,1231,1231,1231,153,2447,1247,2341,781,1738,165,643,861,teamgamelogs,2014-15,Four Factors
2014-15,1610612754,IND,Indiana Pacers,0021401197,2015-04-12T00:00:00,IND vs. OKC,W,48.0,0.595,0.443,0.131,0.268,0.489,0.295,0.082,0.27,1,1,1,1,153,160,143,821,1490,1145,1486,2353,988,teamgamelogs,2014-15,Four Factors
2014-15,1610612764,WAS,Washington Wizards,0021401198,2015-04-12T00:00:00,WAS vs. ATL,W,48.0,0.512,0.318,0.192,0.367,0.466,0.276,0.121,0.241,1,1,1,1,153,1022,764,2071,347,768,1309,1839,628,teamgamelogs,2014-15,Four Factors
2014-15,1610612737,ATL,Atlanta Hawks,0021401198,2015-04-12T00:00:00,ATL @ WAS,L,48.0,0.466,0.276,0.121,0.241,0.512,0.318,0.192,0.367,1,1231,1231,1231,153,1691,1148,613,1823,1436,1691,384,2109,teamgamelogs,2014-15,Four Factors
2014-15,1610612745,HOU,Houston Rockets,0021401199,2015-04-12T00:00:00,HOU vs. NOP,W,48.0,0.596,0.658,0.113,0.293,0.544,0.242,0.115,0.34,1,1,1,1,153,153,6,439,1179,1900,988,1973,1868,teamgamelogs,2014-15,Four Factors
2014-15,1610612742,DAL,Dallas Mavericks,0021401201,2015-04-12T00:00:00,DAL @ LAL,W,48.0,0.602,0.313,0.121,0.22,0.494,0.462,0.152,0.234,1,1,1,1,153,128,802,613,2054,1172,2356,1126,538,teamgamelogs,2014-15,Four Factors
2014-15,1610612740,NOP,New Orleans Pelicans,0021401199,2015-04-12T00:00:00,NOP @ HOU,L,48.0,0.544,0.242,0.115,0.34,0.596,0.658,0.113,0.293,1,1231,1231,1231,153,560,1471,467,585,2307,2455,2007,1271,teamgamelogs,2014-15,Four Factors
2014-15,1610612747,LAL,Los Angeles Lakers,0021401201,2015-04-12T00:00:00,LAL vs. DAL,L,48.0,0.494,0.462,0.152,0.234,0.602,0.313,0.121,0.22,1,1231,1231,1231,153,1286,104,1324,1900,2333,1657,1839,400,teamgamelogs,2014-15,Four Factors
2014-15,1610612757,POR,Portland Trail Blazers,0021401191,2015-04-11T00:00:00,POR vs. UTA,L,48.0,0.506,0.253,0.131,0.298,0.494,0.532,0.173,0.38,1,1231,1231,1231,153,1107,1370,821,1103,1176,2424,680,2189,teamgamelogs,2014-15,Four Factors
2014-15,1610612741,CHI,Chicago Bulls,0021401189,2015-04-11T00:00:00,CHI vs. PHI,W,48.0,0.494,0.4,0.1,0.357,0.489,0.281,0.152,0.302,1,1,1,1,153,1238,272,241,422,1127,1361,1126,1385,teamgamelogs,2014-15,Four Factors
2014-15,1610612750,MIN,Minnesota Timberwolves,0021401192,2015-04-11T00:00:00,MIN @ GSW,L,48.0,0.513,0.329,0.152,0.208,0.511,0.226,0.122,0.321,1,1231,1231,1231,153,984,689,1324,2148,1415,805,1811,1655,teamgamelogs,2014-15,Four Factors
2014-15,1610612744,GSW,Golden State Warriors,0021401192,2015-04-11T00:00:00,GSW vs. MIN,W,48.0,0.511,0.226,0.122,0.321,0.513,0.329,0.152,0.208,1,1,1,1,153,1046,1653,639,797,1466,1768,1126,303,teamgamelogs,2014-15,Four Factors
2014-15,1610612755,PHI,Philadelphia 76ers,0021401189,2015-04-11T00:00:00,PHI @ CHI,L,48.0,0.489,0.281,0.152,0.302,0.494,0.4,0.1,0.357,1,1231,1231,1231,153,1326,1091,1324,1069,1220,2178,2210,2029,teamgamelogs,2014-15,Four Factors
2014-15,1610612761,TOR,Toronto Raptors,0021401188,2015-04-11T00:00:00,TOR @ MIA,W,48.0,0.476,0.446,0.077,0.308,0.494,0.543,0.076,0.352,1,1,1,1,153,1532,137,69,973,1187,2429,2393,1988,teamgamelogs,2014-15,Four Factors
2014-15,1610612748,MIA,Miami Heat,0021401188,2015-04-11T00:00:00,MIA vs. TOR,L,48.0,0.494,0.543,0.076,0.352,0.476,0.446,0.077,0.308,1,1231,1231,1231,153,1270,32,66,463,922,2323,2387,1471,teamgamelogs,2014-15,Four Factors
2014-15,1610612752,NYK,New York Knicks,0021401187,2015-04-11T00:00:00,NYK @ ORL,W,48.0,0.415,0.159,0.165,0.269,0.393,0.214,0.167,0.316,1,1,1,1,153,2209,2220,1607,1474,121,684,792,1587,teamgamelogs,2014-15,Four Factors
2014-15,1610612746,LAC,Los Angeles Clippers,0021401190,2015-04-11T00:00:00,LAC vs. MEM,W,48.0,0.432,0.25,0.138,0.382,0.455,0.312,0.196,0.277,1,1,1,1,153,2077,1382,985,256,601,1638,328,1051,teamgamelogs,2014-15,Four Factors
2014-15,1610612763,MEM,Memphis Grizzlies,0021401190,2015-04-11T00:00:00,MEM @ LAC,L,48.0,0.455,0.312,0.196,0.277,0.432,0.25,0.138,0.382,1,1231,1231,1231,153,1857,816,2115,1397,380,1049,1456,2203,teamgamelogs,2014-15,Four Factors
2014-15,1610612762,UTA,Utah Jazz,0021401191,2015-04-11T00:00:00,UTA @ POR,W,48.0,0.494,0.532,0.173,0.38,0.506,0.253,0.131,0.298,1,1,1,1,153,1280,36,1769,269,1351,1086,1630,1336,teamgamelogs,2014-15,Four Factors
2014-15,1610612753,ORL,Orlando Magic,0021401187,2015-04-11T00:00:00,ORL vs. NYK,L,48.0,0.393,0.214,0.167,0.316,0.415,0.159,0.165,0.269,1,1231,1231,1231,153,2339,1769,1641,865,252,239,833,973,teamgamelogs,2014-15,Four Factors
2014-15,1610612761,TOR,Toronto Raptors,0021401175,2015-04-10T00:00:00,TOR @ ORL,W,48.0,0.463,0.16,0.17,0.393,0.5,0.112,0.177,0.375,1,1,1,1,153,1743,2209,1715,198,1238,65,601,2157,teamgamelogs,2014-15,Four Factors
2014-15,1610612749,MIL,Milwaukee Bucks,0021401180,2015-04-10T00:00:00,MIL @ NYK,W,48.0,0.526,0.382,0.176,0.159,0.507,0.333,0.26,0.195,1,1,1,1,153,766,355,1836,2366,1410,1791,16,223,teamgamelogs,2014-15,Four Factors
2014-15,1610612747,LAL,Los Angeles Lakers,0021401186,2015-04-10T00:00:00,LAL vs. MIN,W,48.0,0.548,0.289,0.149,0.34,0.453,0.459,0.128,0.25,1,1,1,1,153,519,1016,1252,568,584,2352,1707,708,teamgamelogs,2014-15,Four Factors
2014-15,1610612759,SAS,San Antonio Spurs,0021401181,2015-04-10T00:00:00,SAS @ HOU,W,48.0,0.506,0.282,0.162,0.298,0.538,0.803,0.2,0.311,1,1,1,1,153,1098,1080,1543,1103,1843,2460,273,1519,teamgamelogs,2014-15,Four Factors
2014-15,1610612751,BKN,Brooklyn Nets,0021401177,2015-04-10T00:00:00,BKN vs. WAS,W,48.0,0.573,0.258,0.066,0.313,0.421,0.207,0.228,0.389,1,1,1,1,153,288,1312,30,903,295,618,88,2237,teamgamelogs,2014-15,Four Factors
2014-15,1610612739,CLE,Cleveland Cavaliers,0021401178,2015-04-10T00:00:00,CLE vs. BOS,L,48.0,0.474,0.325,0.227,0.286,0.5,0.25,0.156,0.283,1,1231,1231,1231,153,1566,716,2366,1263,1238,1049,1032,1123,teamgamelogs,2014-15,Four Factors
2014-15,1610612760,OKC,Oklahoma City Thunder,0021401183,2015-04-10T00:00:00,OKC vs. SAC,W,48.0,0.505,0.247,0.071,0.316,0.512,0.346,0.163,0.304,1,1,1,1,153,1128,1415,46,865,1457,1899,861,1424,teamgamelogs,2014-15,Four Factors
2014-15,1610612743,DEN,Denver Nuggets,0021401184,2015-04-10T00:00:00,DEN vs. DAL,L,58.0,0.484,0.2,0.125,0.459,0.573,0.22,0.14,0.333,1,1231,1231,1231,9,1406,1905,690,31,2178,757,1403,1767,teamgamelogs,2014-15,Four Factors
