season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,e_off_rating,off_rating,e_def_rating,def_rating,e_net_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,e_pace,pace,pace_per40,poss,pie,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,pace_rank,pie_rank,endpoint,input_season,input_measure
2022-23,1610612746,LAC,LA Clippers,0022200735,2023-01-26T00:00:00,LAC vs. SAS,W,48.0,141.9,145.3,102.8,104.2,39.2,41.1,0.5,5.2,20.2,0.2,0.68,0.467,0.053,0.685,0.702,97.3,95.5,79.58,95,0.654,1,1,1,1,99,4,291,5,1232,8,330,1249,1025,1105,12,28,41,1215,29,teamgamelogs,2022-23,Advanced
2022-23,1610612752,NYK,New York Knicks,0022200730,2023-01-26T00:00:00,NYK @ BOS,W,53.0,113.1,114.3,108.2,110.4,4.9,3.9,0.386,1.7,12.7,0.222,0.672,0.461,0.095,0.526,0.565,97.0,95.55,79.62,105,0.518,1,1,1,1,11,675,581,594,1461,770,1420,1124,1093,1159,157,879,874,1211,634,teamgamelogs,2022-23,Advanced
2022-23,1610612742,DAL,Dallas Mavericks,0022200734,2023-01-26T00:00:00,DAL @ PHX,W,48.0,108.4,111.2,106.7,106.7,1.7,4.5,0.606,2.22,16.8,0.224,0.692,0.465,0.101,0.513,0.554,90.2,89.0,74.17,89,0.521,1,1,1,1,99,849,397,575,705,364,931,1116,935,1121,201,1001,970,1473,608,teamgamelogs,2022-23,Advanced
2022-23,1610612756,PHX,Phoenix Suns,0022200734,2023-01-26T00:00:00,PHX vs. DAL,L,48.0,106.7,106.7,108.4,111.2,-1.7,-4.5,0.686,2.67,18.8,0.308,0.776,0.535,0.101,0.483,0.511,90.2,89.0,74.17,89,0.479,1,741,741,741,99,1084,632,906,279,176,565,532,360,358,201,1229,1300,1473,873,teamgamelogs,2022-23,Advanced
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200733,2023-01-26T00:00:00,CLE @ HOU,W,48.0,116.9,120.2,98.1,101.1,18.7,19.1,0.725,2.9,21.0,0.294,0.675,0.462,0.106,0.54,0.578,96.7,94.0,78.33,94,0.573,1,1,1,1,99,394,193,108,133,117,226,633,1051,1153,240,747,731,1335,255,teamgamelogs,2022-23,Advanced
2022-23,1610612745,HOU,Houston Rockets,0022200733,2023-01-26T00:00:00,HOU vs. CLE,L,48.0,98.1,101.1,116.9,120.2,-18.7,-19.1,0.615,1.09,18.5,0.325,0.706,0.538,0.234,0.546,0.56,96.7,94.0,78.33,94,0.427,1,741,741,741,99,1286,1082,1372,645,1360,630,425,837,323,1464,680,916,1335,1226,teamgamelogs,2022-23,Advanced
2022-23,1610612759,SAS,San Antonio Spurs,0022200735,2023-01-26T00:00:00,SAS @ LAC,L,48.0,102.8,104.2,141.9,145.3,-39.2,-41.1,0.649,1.71,17.6,0.32,0.8,0.533,0.146,0.5,0.53,97.3,95.5,79.58,96,0.346,1,741,741,741,99,1187,1477,1476,452,751,794,451,212,367,801,1088,1188,1215,1452,teamgamelogs,2022-23,Advanced
2022-23,1610612738,BOS,Boston Celtics,0022200730,2023-01-26T00:00:00,BOS vs. NYK,L,53.0,108.2,110.4,113.1,114.3,-4.9,-3.9,0.537,1.69,15.0,0.328,0.778,0.539,0.123,0.49,0.531,97.0,95.55,79.62,106,0.483,1,741,741,741,11,897,802,887,1091,774,1236,386,346,320,448,1172,1184,1211,847,teamgamelogs,2022-23,Advanced
2022-23,1610612751,BKN,Brooklyn Nets,0022200731,2023-01-26T00:00:00,BKN vs. DET,L,48.0,114.1,120.8,126.9,126.2,-12.8,-5.4,0.558,1.5,16.8,0.346,0.646,0.49,0.158,0.527,0.576,104.7,102.0,85.0,101,0.418,1,741,741,741,99,366,1304,956,981,977,942,285,1237,843,977,873,757,437,1276,teamgamelogs,2022-23,Advanced
2022-23,1610612765,DET,Detroit Pistons,0022200731,2023-01-26T00:00:00,DET @ BKN,W,48.0,126.9,126.2,114.1,120.8,12.8,5.4,0.563,2.45,18.4,0.354,0.654,0.51,0.107,0.563,0.611,104.7,102.0,85.0,103,0.582,1,1,1,1,99,175,1110,525,961,234,654,238,1191,634,245,544,446,437,205,teamgamelogs,2022-23,Advanced
2022-23,1610612766,CHA,Charlotte Hornets,0022200732,2023-01-26T00:00:00,CHA vs. CHI,W,48.0,103.1,103.7,90.0,88.9,13.1,14.8,0.615,1.5,17.3,0.191,0.836,0.539,0.15,0.506,0.568,107.2,107.5,89.58,107,0.612,1,1,1,1,99,1213,11,191,645,977,864,1295,89,316,847,1049,844,69,98,teamgamelogs,2022-23,Advanced
2022-23,1610612741,CHI,Chicago Bulls,0022200732,2023-01-26T00:00:00,CHI @ CHA,L,48.0,90.0,88.9,103.1,103.7,-13.1,-14.8,0.432,1.23,12.1,0.164,0.809,0.461,0.12,0.429,0.477,107.2,107.5,89.58,108,0.388,1,741,741,741,99,1470,268,1290,1419,1272,1435,1391,181,1162,412,1437,1423,69,1383,teamgamelogs,2022-23,Advanced
2022-23,1610612749,MIL,Milwaukee Bucks,0022200723,2023-01-25T00:00:00,MIL vs. DEN,W,48.0,100.6,101.9,91.6,93.4,9.0,8.5,0.432,0.7,12.3,0.217,0.689,0.486,0.219,0.558,0.592,107.2,105.5,87.92,105,0.571,1,1,1,1,99,1276,40,389,1419,1474,1430,1153,972,894,1441,591,594,157,261,teamgamelogs,2022-23,Advanced
2022-23,1610612762,UTA,Utah Jazz,0022200727,2023-01-25T00:00:00,UTA @ POR,L,48.0,122.0,125.3,132.8,134.0,-10.7,-8.7,0.681,2.46,22.7,0.222,0.763,0.47,0.131,0.633,0.642,101.3,99.5,82.92,99,0.447,1,741,741,741,99,199,1427,1104,307,231,65,1124,443,1067,566,138,228,741,1106,teamgamelogs,2022-23,Advanced
2022-23,1610612763,MEM,Memphis Grizzlies,0022200726,2023-01-25T00:00:00,MEM @ GSW,L,48.0,111.9,115.4,115.8,117.3,-4.0,-1.9,0.619,1.86,17.9,0.294,0.6,0.438,0.135,0.534,0.575,106.3,104.0,86.67,104,0.465,1,741,741,741,99,613,957,793,623,608,734,633,1396,1335,630,802,768,245,981,teamgamelogs,2022-23,Advanced
2022-23,1610612743,DEN,Denver Nuggets,0022200723,2023-01-25T00:00:00,DEN @ MIL,L,48.0,91.6,93.4,100.6,101.9,-9.0,-8.5,0.553,1.11,14.4,0.311,0.783,0.514,0.179,0.448,0.476,107.2,105.5,87.92,106,0.429,1,741,741,741,99,1440,205,1092,1007,1348,1302,504,319,584,1226,1383,1424,157,1218,teamgamelogs,2022-23,Advanced
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200724,2023-01-25T00:00:00,MIN @ NOP,W,48.0,111.8,114.4,100.8,105.2,11.0,9.3,0.575,2.56,18.1,0.156,0.694,0.436,0.093,0.555,0.588,100.3,97.0,80.83,97,0.549,1,1,1,1,99,667,332,357,882,208,703,1413,926,1346,135,615,624,1063,407,teamgamelogs,2022-23,Advanced
2022-23,1610612755,PHI,Philadelphia 76ers,0022200721,2023-01-25T00:00:00,PHI vs. BKN,W,48.0,140.0,139.8,135.9,138.5,4.1,1.3,0.619,2.36,18.7,0.375,0.781,0.556,0.112,0.622,0.7,97.9,97.0,80.83,98,0.528,1,1,1,1,99,16,1460,700,623,278,576,141,335,190,310,182,43,1063,554,teamgamelogs,2022-23,Advanced
2022-23,1610612744,GSW,Golden State Warriors,0022200726,2023-01-25T00:00:00,GSW vs. MEM,W,48.0,115.8,117.3,111.9,115.4,4.0,1.9,0.767,1.5,21.3,0.4,0.706,0.563,0.212,0.588,0.627,106.3,104.0,86.67,104,0.535,1,1,1,1,99,521,866,688,61,977,188,76,837,140,1420,365,326,245,499,teamgamelogs,2022-23,Advanced
2022-23,1610612740,NOP,New Orleans Pelicans,0022200724,2023-01-25T00:00:00,NOP vs. MIN,L,48.0,100.8,105.2,111.8,114.4,-11.0,-9.3,0.676,1.67,18.2,0.306,0.844,0.564,0.155,0.506,0.541,100.3,97.0,80.83,97,0.451,1,741,741,741,99,1146,811,1124,314,790,676,548,65,134,910,1050,1101,1063,1074,teamgamelogs,2022-23,Advanced
2022-23,1610612745,HOU,Houston Rockets,0022200722,2023-01-25T00:00:00,HOU vs. WAS,L,48.0,100.2,105.1,106.8,109.1,-6.6,-4.0,0.69,2.07,19.3,0.397,0.689,0.546,0.143,0.459,0.487,102.0,98.5,82.08,98,0.491,1,741,741,741,99,1150,509,891,258,461,469,87,972,261,741,1344,1402,867,794,teamgamelogs,2022-23,Advanced
2022-23,1610612764,WAS,Washington Wizards,0022200722,2023-01-25T00:00:00,WAS @ HOU,W,48.0,106.8,109.1,100.2,105.1,6.6,4.0,0.692,3.38,18.9,0.311,0.603,0.454,0.081,0.459,0.499,102.0,98.5,82.08,99,0.509,1,1,1,1,99,965,328,590,248,62,546,504,1393,1220,60,1342,1358,867,686,teamgamelogs,2022-23,Advanced
2022-23,1610612754,IND,Indiana Pacers,0022200720,2023-01-25T00:00:00,IND @ ORL,L,48.0,114.5,123.7,123.5,131.3,-9.0,-7.5,0.61,1.47,17.7,0.417,0.59,0.494,0.175,0.571,0.614,103.4,96.5,80.42,97,0.46,1,741,741,741,99,247,1397,1045,679,1025,779,46,1423,821,1185,490,424,1117,1017,teamgamelogs,2022-23,Advanced
2022-23,1610612753,ORL,Orlando Magic,0022200720,2023-01-25T00:00:00,ORL vs. IND,W,48.0,123.5,131.3,114.5,123.7,9.0,7.5,0.739,1.89,23.3,0.41,0.583,0.506,0.188,0.652,0.677,103.4,96.5,80.42,96,0.54,1,1,1,1,99,80,1231,436,109,585,46,57,1432,658,1282,82,92,1117,463,teamgamelogs,2022-23,Advanced
2022-23,1610612761,TOR,Toronto Raptors,0022200728,2023-01-25T00:00:00,TOR @ SAC,W,48.0,114.0,120.2,101.4,101.1,12.7,19.1,0.583,2.8,20.1,0.36,0.846,0.573,0.106,0.557,0.565,96.4,94.0,78.33,94,0.552,1,1,1,1,99,394,193,108,837,145,336,213,62,89,240,596,883,1335,391,teamgamelogs,2022-23,Advanced
2022-23,1610612759,SAS,San Antonio Spurs,0022200729,2023-01-25T00:00:00,SAS @ LAL,L,48.0,93.8,96.3,100.7,104.6,-7.0,-8.3,0.55,1.57,14.5,0.324,0.654,0.467,0.13,0.415,0.456,111.6,108.0,90.0,108,0.399,1,741,741,741,99,1397,307,1083,1023,894,1295,433,1191,1105,540,1456,1461,61,1349,teamgamelogs,2022-23,Advanced
2022-23,1610612737,ATL,Atlanta Hawks,0022200725,2023-01-25T00:00:00,ATL @ OKC,W,48.0,131.1,129.2,121.1,124.5,10.0,4.7,0.52,1.53,18.1,0.316,0.731,0.556,0.16,0.661,0.695,106.8,106.0,88.33,106,0.538,1,1,1,1,99,110,1261,564,1181,955,708,475,659,190,1010,63,53,121,475,teamgamelogs,2022-23,Advanced
2022-23,1610612747,LAL,Los Angeles Lakers,0022200729,2023-01-25T00:00:00,LAL vs. SAS,W,48.0,100.7,104.6,93.8,96.3,7.0,8.3,0.625,1.25,16.6,0.346,0.676,0.533,0.185,0.5,0.547,111.6,108.0,90.0,108,0.601,1,1,1,1,99,1173,84,398,584,1249,969,285,1047,367,1269,1088,1051,61,132,teamgamelogs,2022-23,Advanced
2022-23,1610612758,SAC,Sacramento Kings,0022200728,2023-01-25T00:00:00,SAC vs. TOR,L,48.0,101.4,101.1,114.0,120.2,-12.7,-19.1,0.829,1.53,22.7,0.154,0.64,0.427,0.202,0.568,0.603,96.4,94.0,78.33,94,0.448,1,741,741,741,99,1286,1082,1372,8,969,69,1417,1266,1390,1393,507,502,1335,1090,teamgamelogs,2022-23,Advanced
2022-23,1610612757,POR,Portland Trail Blazers,0022200727,2023-01-25T00:00:00,POR vs. UTA,W,48.0,132.8,134.0,122.0,125.3,10.7,8.7,0.51,2.6,19.4,0.237,0.778,0.53,0.1,0.669,0.691,101.3,99.5,82.92,100,0.553,1,1,1,1,99,53,1278,377,1231,198,457,1034,346,411,189,51,61,741,375,teamgamelogs,2022-23,Advanced
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200725,2023-01-25T00:00:00,OKC vs. ATL,L,48.0,121.1,124.5,131.1,129.2,-10.0,-4.7,0.585,2.58,20.5,0.269,0.684,0.444,0.113,0.593,0.605,106.8,106.0,88.33,106,0.462,1,741,741,741,99,220,1371,916,836,205,288,813,1001,1282,325,329,490,121,1006,teamgamelogs,2022-23,Advanced
2022-23,1610612751,BKN,Brooklyn Nets,0022200721,2023-01-25T00:00:00,BKN @ PHI,L,48.0,135.9,138.5,140.0,139.8,-4.1,-1.3,0.592,1.81,22.0,0.219,0.625,0.444,0.167,0.737,0.757,97.9,97.0,80.83,96,0.472,1,741,741,741,99,20,1465,781,789,663,118,1145,1327,1282,1079,5,4,1063,927,teamgamelogs,2022-23,Advanced
2022-23,1610612746,LAC,LA Clippers,0022200719,2023-01-24T00:00:00,LAC @ LAL,W,48.0,134.9,138.5,111.0,119.8,23.8,18.7,0.49,1.67,19.1,0.286,0.707,0.548,0.156,0.72,0.734,101.1,96.0,80.0,96,0.603,1,1,1,1,99,20,1061,115,1277,790,515,692,833,240,937,11,10,1171,123,teamgamelogs,2022-23,Advanced
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200715,2023-01-24T00:00:00,CLE @ NYK,L,48.0,107.2,110.8,113.8,111.7,-6.6,-0.9,0.725,2.42,21.5,0.26,0.75,0.489,0.129,0.529,0.548,94.1,93.5,77.92,93,0.505,1,741,741,741,99,882,654,769,133,254,168,881,520,858,535,853,1048,1377,714,teamgamelogs,2022-23,Advanced
2022-23,1610612747,LAL,Los Angeles Lakers,0022200719,2023-01-24T00:00:00,LAL vs. LAC,L,48.0,111.0,119.8,134.9,138.5,-23.8,-18.7,0.5,3.0,15.8,0.293,0.714,0.452,0.073,0.526,0.545,101.1,96.0,80.0,96,0.397,1,741,741,741,99,418,1460,1366,1232,100,1117,645,769,1239,35,876,1072,1171,1358,teamgamelogs,2022-23,Advanced
2022-23,1610612742,DAL,Dallas Mavericks,0022200717,2023-01-24T00:00:00,DAL vs. WAS,L,48.0,124.2,123.5,119.8,124.5,4.4,-1.0,0.511,2.67,17.9,0.2,0.727,0.461,0.088,0.584,0.627,103.7,102.0,85.0,102,0.484,1,741,741,741,99,253,1257,771,1224,176,737,1249,679,1166,100,386,319,437,843,teamgamelogs,2022-23,Advanced
2022-23,1610612748,MIA,Miami Heat,0022200714,2023-01-24T00:00:00,MIA vs. BOS,W,48.0,99.9,103.2,97.1,101.1,2.8,2.1,0.618,2.63,15.3,0.339,0.822,0.542,0.084,0.426,0.471,98.0,94.5,78.75,95,0.505,1,1,1,1,99,1219,193,676,635,192,1188,335,128,285,79,1439,1435,1301,719,teamgamelogs,2022-23,Advanced
2022-23,1610612738,BOS,Boston Celtics,0022200714,2023-01-24T00:00:00,BOS @ MIA,L,48.0,97.1,101.1,99.9,103.2,-2.8,-2.1,0.656,1.24,17.1,0.178,0.661,0.458,0.181,0.5,0.553,98.0,94.5,78.75,94,0.495,1,741,741,741,99,1286,259,805,422,1263,891,1347,1145,1194,1234,1088,984,1301,762,teamgamelogs,2022-23,Advanced
2022-23,1610612752,NYK,New York Knicks,0022200715,2023-01-24T00:00:00,NYK vs. CLE,W,48.0,113.8,111.7,107.2,110.8,6.6,0.9,0.676,1.47,19.2,0.25,0.74,0.511,0.181,0.607,0.623,94.1,93.5,77.92,94,0.495,1,1,1,1,99,824,598,712,314,1025,491,926,590,623,1234,254,351,1377,767,teamgamelogs,2022-23,Advanced
2022-23,1610612764,WAS,Washington Wizards,0022200717,2023-01-24T00:00:00,WAS @ DAL,W,48.0,119.8,124.5,124.2,123.5,-4.4,1.0,0.667,2.55,19.9,0.273,0.8,0.539,0.108,0.572,0.628,103.7,102.0,85.0,102,0.516,1,1,1,1,99,221,1225,710,344,211,369,792,212,312,253,480,309,437,638,teamgamelogs,2022-23,Advanced
2022-23,1610612766,CHA,Charlotte Hornets,0022200718,2023-01-24T00:00:00,CHA @ PHX,L,48.0,89.9,95.1,124.6,124.3,-34.7,-29.2,0.487,1.36,14.0,0.25,0.638,0.421,0.137,0.438,0.467,105.3,102.5,85.42,102,0.331,1,741,741,741,99,1416,1253,1455,1298,1158,1332,926,1273,1403,673,1419,1444,393,1459,teamgamelogs,2022-23,Advanced
2022-23,1610612754,IND,Indiana Pacers,0022200713,2023-01-24T00:00:00,IND vs. CHI,W,48.0,110.1,116.0,105.8,110.0,4.4,6.0,0.571,3.0,16.6,0.356,0.673,0.5,0.08,0.475,0.521,104.7,100.0,83.33,100,0.538,1,1,1,1,99,580,558,500,901,100,972,228,1068,713,57,1273,1252,695,482,teamgamelogs,2022-23,Advanced
2022-23,1610612756,PHX,Phoenix Suns,0022200718,2023-01-24T00:00:00,PHX vs. CHA,W,48.0,124.6,124.3,89.9,95.1,34.7,29.2,0.809,2.11,24.2,0.362,0.75,0.579,0.175,0.617,0.642,105.3,102.5,85.42,103,0.669,1,1,1,1,99,228,65,26,17,431,21,206,520,78,1177,202,229,393,22,teamgamelogs,2022-23,Advanced
2022-23,1610612743,DEN,Denver Nuggets,0022200716,2023-01-24T00:00:00,DEN @ NOP,W,48.0,109.1,106.5,102.3,107.7,6.8,-1.2,0.692,2.25,21.1,0.19,0.604,0.411,0.129,0.556,0.577,93.3,92.0,76.67,93,0.537,1,1,1,1,99,1097,439,780,248,342,217,1301,1386,1432,535,597,743,1427,488,teamgamelogs,2022-23,Advanced
2022-23,1610612740,NOP,New Orleans Pelicans,0022200716,2023-01-24T00:00:00,NOP vs. DEN,L,48.0,102.3,107.7,109.1,106.5,-6.8,1.2,0.474,1.13,14.1,0.396,0.81,0.589,0.176,0.476,0.522,93.3,92.0,76.67,91,0.463,1,741,741,741,99,1039,383,701,1338,1331,1328,93,175,47,1195,1264,1241,1427,993,teamgamelogs,2022-23,Advanced
2022-23,1610612741,CHI,Chicago Bulls,0022200713,2023-01-24T00:00:00,CHI @ IND,L,48.0,105.8,110.0,110.1,116.0,-4.4,-6.0,0.442,1.19,14.1,0.327,0.644,0.5,0.16,0.517,0.556,104.7,100.0,83.33,100,0.462,1,741,741,741,99,915,897,980,1406,1297,1323,402,1250,713,1002,965,954,695,999,teamgamelogs,2022-23,Advanced
2022-23,1610612738,BOS,Boston Celtics,0022200707,2023-01-23T00:00:00,BOS @ ORL,L,48.0,100.2,102.1,115.8,118.9,-15.7,-16.9,0.667,1.33,18.3,0.245,0.727,0.473,0.188,0.542,0.558,97.7,95.5,79.58,96,0.391,1,741,741,741,99,1261,1018,1330,344,1177,658,972,679,1039,1282,721,934,1215,1373,teamgamelogs,2022-23,Advanced
2022-23,1610612765,DET,Detroit Pistons,0022200706,2023-01-23T00:00:00,DET vs. MIL,L,48.0,114.4,115.0,130.9,131.6,-16.5,-16.5,0.605,1.3,17.2,0.24,0.674,0.448,0.177,0.569,0.621,114.1,113.5,94.58,113,0.422,1,741,741,741,99,640,1408,1322,715,1212,872,1001,1061,1262,1206,504,374,5,1262,teamgamelogs,2022-23,Advanced
2022-23,1610612758,SAC,Sacramento Kings,0022200712,2023-01-23T00:00:00,SAC vs. MEM,W,48.0,121.8,127.9,93.1,95.2,28.7,32.6,0.755,1.48,23.7,0.375,0.763,0.606,0.24,0.682,0.706,108.3,104.5,87.08,104,0.678,1,1,1,1,99,135,66,13,78,1016,35,141,448,28,1468,32,33,217,16,teamgamelogs,2022-23,Advanced
2022-23,1610612749,MIL,Milwaukee Bucks,0022200706,2023-01-23T00:00:00,MIL @ DET,W,48.0,130.9,131.6,114.4,115.0,16.5,16.5,0.691,2.0,22.8,0.326,0.76,0.552,0.167,0.679,0.691,114.1,113.5,94.58,114,0.578,1,1,1,1,99,71,841,159,257,473,64,414,468,219,1079,37,63,5,219,teamgamelogs,2022-23,Advanced
2022-23,1610612762,UTA,Utah Jazz,0022200710,2023-01-23T00:00:00,UTA vs. CHA,W,48.0,114.9,117.6,98.1,99.0,16.8,18.6,0.61,1.56,17.9,0.271,0.717,0.505,0.157,0.57,0.616,104.2,102.5,85.42,102,0.578,1,1,1,1,99,510,136,118,679,913,751,804,756,686,947,496,409,393,220,teamgamelogs,2022-23,Advanced
2022-23,1610612763,MEM,Memphis Grizzlies,0022200712,2023-01-23T00:00:00,MEM @ SAC,L,48.0,93.1,95.2,121.8,127.9,-28.7,-32.6,0.7,1.87,19.0,0.237,0.625,0.394,0.143,0.469,0.488,108.3,104.5,87.08,105,0.322,1,741,741,741,99,1414,1344,1468,210,599,519,1032,1327,1451,741,1296,1393,217,1465,teamgamelogs,2022-23,Advanced
2022-23,1610612741,CHI,Chicago Bulls,0022200708,2023-01-23T00:00:00,CHI vs. ATL,W,48.0,112.2,112.1,96.7,102.0,15.5,10.1,0.636,2.55,19.6,0.34,0.694,0.51,0.111,0.521,0.539,101.1,98.5,82.08,99,0.554,1,1,1,1,99,794,216,329,521,211,415,325,926,639,295,928,1118,867,369,teamgamelogs,2022-23,Advanced
2022-23,1610612737,ATL,Atlanta Hawks,0022200708,2023-01-23T00:00:00,ATL @ CHI,L,48.0,96.7,102.0,112.2,112.1,-15.5,-10.1,0.615,1.26,17.5,0.306,0.66,0.49,0.194,0.518,0.536,101.1,98.5,82.08,98,0.446,1,741,741,741,99,1263,681,1152,645,1245,815,548,1154,840,1339,955,1148,867,1112,teamgamelogs,2022-23,Advanced
2022-23,1610612759,SAS,San Antonio Spurs,0022200711,2023-01-23T00:00:00,SAS @ POR,L,48.0,124.0,124.5,141.8,142.7,-17.8,-18.2,0.638,2.0,20.3,0.34,0.75,0.529,0.147,0.594,0.626,103.1,102.5,85.42,102,0.425,1,741,741,741,99,221,1474,1356,515,473,325,315,520,425,811,319,330,393,1241,teamgamelogs,2022-23,Advanced
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200709,2023-01-23T00:00:00,MIN @ HOU,L,48.0,105.9,106.5,106.1,110.2,-0.2,-3.6,0.463,1.0,13.6,0.259,0.612,0.427,0.178,0.538,0.566,109.9,107.5,89.58,107,0.439,1,741,741,741,99,1094,572,872,1361,1402,1362,892,1373,1388,1214,762,863,69,1162,teamgamelogs,2022-23,Advanced
2022-23,1610612766,CHA,Charlotte Hornets,0022200710,2023-01-23T00:00:00,CHA @ UTA,L,48.0,98.1,99.0,114.9,117.6,-16.8,-18.6,0.579,1.47,15.7,0.283,0.729,0.495,0.146,0.459,0.51,104.2,102.5,85.42,103,0.422,1,741,741,741,99,1344,967,1363,858,1041,1127,715,670,792,792,1343,1302,393,1261,teamgamelogs,2022-23,Advanced
2022-23,1610612757,POR,Portland Trail Blazers,0022200711,2023-01-23T00:00:00,POR vs. SAS,W,48.0,141.8,142.7,124.0,124.5,17.8,18.2,0.618,3.4,23.3,0.25,0.66,0.471,0.097,0.707,0.723,103.1,102.5,85.42,103,0.575,1,1,1,1,99,7,1257,125,634,59,46,926,1161,1054,171,14,19,393,240,teamgamelogs,2022-23,Advanced
