season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,endpoint,input_season,input_measure
2022-23,1610612759,SAS,San Antonio Spurs,0022200735,2023-01-26T00:00:00,SAS @ LAC,L,48.0,37,82,0.451,8,24,0.333,18,28,0.643,11,31,42,24,14.0,2,1,9,18,21,100,-38.0,1,741,741,741,99,1186,1171,963,1246,1378,877,716,345,1351,573,891,812,784,619,1436,1370,1373,368,567,1302,1473,teamgamelogs,2022-23,Base
2022-23,1610612753,ORL,Orlando Magic,0022200720,2023-01-25T00:00:00,ORL vs. IND,W,48.0,46,82,0.561,15,28,0.536,19,25,0.76,9,25,34,34,18.0,8,7,5,22,20,126,6.0,1,1,1,1,99,252,1171,77,304,1172,27,621,569,908,855,1363,1361,33,1159,480,188,744,915,696,211,485,teamgamelogs,2022-23,Base
2022-23,1610612751,BKN,Brooklyn Nets,0022200721,2023-01-25T00:00:00,BKN @ PHI,L,48.0,49,76,0.645,14,26,0.538,21,27,0.778,6,25,31,29,16.0,3,4,4,26,19,133,-4.0,1,741,741,741,99,89,1414,5,392,1303,24,433,409,781,1242,1363,1430,268,907,1363,738,496,1322,837,75,870,teamgamelogs,2022-23,Base
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200725,2023-01-25T00:00:00,OKC vs. ATL,L,48.0,53,102,0.52,15,34,0.441,11,16,0.688,12,25,37,31,12.0,12,2,6,23,16,132,-5.0,1,741,741,741,99,20,44,297,304,666,226,1318,1264,1228,435,1363,1213,130,349,73,1206,986,1056,1236,89,908,teamgamelogs,2022-23,Base
2022-23,1610612744,GSW,Golden State Warriors,0022200726,2023-01-25T00:00:00,GSW vs. MEM,W,48.0,43,85,0.506,14,32,0.438,22,28,0.786,14,30,44,33,22.0,7,5,3,27,26,122,2.0,1,1,1,1,99,518,943,406,392,855,242,345,345,735,227,989,648,59,1417,668,496,276,1380,102,352,659,teamgamelogs,2022-23,Base
2022-23,1610612762,UTA,Utah Jazz,0022200727,2023-01-25T00:00:00,UTA @ POR,L,48.0,47,90,0.522,20,41,0.488,10,15,0.667,8,27,35,32,13.0,5,5,4,18,15,124,-10.0,1,741,741,741,99,184,524,283,34,224,86,1376,1319,1269,994,1256,1319,88,470,1042,496,496,368,1309,283,1133,teamgamelogs,2022-23,Base
2022-23,1610612747,LAL,Los Angeles Lakers,0022200729,2023-01-25T00:00:00,LAL vs. SAS,W,48.0,40,90,0.444,10,33,0.303,23,30,0.767,11,45,56,25,20.0,12,9,2,13,19,113,9.0,1,1,1,1,99,866,524,1021,993,761,1103,288,245,873,573,16,42,663,1331,73,65,112,35,837,743,349,teamgamelogs,2022-23,Base
2022-23,1610612757,POR,Portland Trail Blazers,0022200727,2023-01-25T00:00:00,POR vs. UTA,W,48.0,51,89,0.573,17,36,0.472,15,18,0.833,6,35,41,26,10.0,9,4,5,15,18,134,10.0,1,1,1,1,99,43,599,57,150,509,125,1006,1145,425,1242,472,899,548,152,321,738,744,107,972,60,316,teamgamelogs,2022-23,Base
2022-23,1610612764,WAS,Washington Wizards,0022200722,2023-01-25T00:00:00,WAS @ HOU,W,48.0,39,98,0.398,12,38,0.316,18,23,0.783,15,33,48,27,8.0,13,7,10,16,15,108,5.0,1,1,1,1,99,969,120,1362,652,378,1021,716,742,760,158,677,335,444,48,40,188,1417,173,1309,1025,526,teamgamelogs,2022-23,Base
2022-23,1610612758,SAC,Sacramento Kings,0022200728,2023-01-25T00:00:00,SAC vs. TOR,L,48.0,35,73,0.479,13,32,0.406,12,13,0.923,4,30,34,29,19.0,6,2,8,12,17,95,-18.0,1,741,741,741,99,1336,1457,665,504,855,416,1260,1401,89,1391,989,1361,268,1248,873,1206,1294,16,1114,1402,1340,teamgamelogs,2022-23,Base
2022-23,1610612749,MIL,Milwaukee Bucks,0022200723,2023-01-25T00:00:00,MIL vs. DEN,W,48.0,37,78,0.474,13,30,0.433,20,28,0.714,7,42,49,16,23.0,11,7,5,15,21,107,8.0,1,1,1,1,99,1186,1370,723,504,1017,262,511,345,1111,1125,56,267,1422,1441,126,188,744,107,567,1072,398,teamgamelogs,2022-23,Base
2022-23,1610612737,ATL,Atlanta Hawks,0022200725,2023-01-25T00:00:00,ATL @ OKC,W,48.0,50,84,0.595,11,29,0.379,26,33,0.788,11,35,46,26,17.0,5,6,2,16,23,137,5.0,1,1,1,1,99,56,1018,31,827,1095,580,136,128,730,573,472,480,548,1041,1042,316,112,173,311,37,526,teamgamelogs,2022-23,Base
2022-23,1610612759,SAS,San Antonio Spurs,0022200729,2023-01-25T00:00:00,SAS @ LAL,L,48.0,40,106,0.377,8,34,0.235,16,18,0.889,17,31,48,22,14.0,11,2,9,19,13,104,-9.0,1,741,741,741,99,866,21,1440,1246,666,1381,909,1145,171,76,891,335,1014,619,126,1206,1373,510,1419,1185,1084,teamgamelogs,2022-23,Base
2022-23,1610612763,MEM,Memphis Grizzlies,0022200726,2023-01-25T00:00:00,MEM @ GSW,L,48.0,42,88,0.477,10,31,0.323,26,37,0.703,11,25,36,26,14.0,10,3,5,26,27,120,-2.0,1,741,741,741,99,618,672,688,993,940,983,136,42,1171,573,1363,1274,548,619,196,986,744,1322,71,441,783,teamgamelogs,2022-23,Base
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200724,2023-01-25T00:00:00,MIN @ NOP,W,48.0,40,82,0.488,11,29,0.379,20,28,0.714,4,32,36,23,9.0,8,5,7,18,21,111,9.0,1,1,1,1,99,866,1171,588,827,1095,580,511,345,1111,1391,785,1274,911,95,480,496,1166,368,567,875,349,teamgamelogs,2022-23,Base
2022-23,1610612754,IND,Indiana Pacers,0022200720,2023-01-25T00:00:00,IND @ ORL,L,48.0,41,85,0.482,15,35,0.429,23,29,0.793,10,22,32,25,17.0,14,5,7,20,22,120,-6.0,1,741,741,741,99,740,943,636,304,582,282,288,299,692,712,1448,1412,663,1041,21,496,1166,645,426,441,956,teamgamelogs,2022-23,Base
2022-23,1610612761,TOR,Toronto Raptors,0022200728,2023-01-25T00:00:00,TOR @ SAC,W,48.0,48,97,0.495,12,40,0.3,5,7,0.714,11,30,41,28,10.0,12,8,2,17,12,113,18.0,1,1,1,1,99,125,148,487,652,264,1118,1469,1472,1111,573,989,899,342,152,73,109,112,246,1447,743,123,teamgamelogs,2022-23,Base
2022-23,1610612740,NOP,New Orleans Pelicans,0022200724,2023-01-25T00:00:00,NOP vs. MIN,L,48.0,37,85,0.435,12,38,0.316,16,21,0.762,8,34,42,25,15.0,4,7,5,21,18,102,-9.0,1,741,741,741,99,1186,943,1115,652,378,1021,909,901,897,994,565,812,663,774,1235,188,744,786,972,1234,1084,teamgamelogs,2022-23,Base
2022-23,1610612745,HOU,Houston Rockets,0022200722,2023-01-25T00:00:00,HOU vs. WAS,L,48.0,42,97,0.433,5,28,0.179,14,20,0.7,17,40,57,29,14.0,5,10,7,15,16,103,-5.0,1,741,741,741,99,618,148,1144,1443,1172,1460,1107,992,1174,76,111,32,268,619,1042,34,1166,107,1236,1209,908,teamgamelogs,2022-23,Base
2022-23,1610612755,PHI,Philadelphia 76ers,0022200721,2023-01-25T00:00:00,PHI vs. BKN,W,48.0,42,82,0.512,18,38,0.474,35,36,0.972,11,25,36,26,11.0,10,4,4,19,26,137,4.0,1,1,1,1,99,618,1171,344,95,378,119,6,57,17,573,1363,1274,548,238,196,738,496,510,102,37,574,teamgamelogs,2022-23,Base
2022-23,1610612743,DEN,Denver Nuggets,0022200723,2023-01-25T00:00:00,DEN @ MIL,L,48.0,38,97,0.392,11,34,0.324,12,16,0.75,15,36,51,21,19.0,9,5,7,21,15,99,-8.0,1,741,741,741,99,1088,148,1389,827,666,969,1260,1264,944,158,378,162,1121,1248,321,496,1166,786,1309,1329,1035,teamgamelogs,2022-23,Base
2022-23,1610612746,LAC,LA Clippers,0022200719,2023-01-24T00:00:00,LAC @ LAL,W,48.0,51,84,0.607,19,38,0.5,12,15,0.8,7,40,47,25,15.0,4,9,4,20,13,133,18.0,1,1,1,1,99,43,1018,18,57,378,61,1260,1319,629,1125,111,404,663,774,1235,65,496,645,1419,75,123,teamgamelogs,2022-23,Base
2022-23,1610612741,CHI,Chicago Bulls,0022200713,2023-01-24T00:00:00,CHI @ IND,L,48.0,43,88,0.489,5,24,0.208,19,25,0.76,11,34,45,19,16.0,5,5,10,23,21,110,-6.0,1,741,741,741,99,518,672,567,1443,1378,1425,621,569,908,573,565,560,1286,907,1042,496,1417,1056,567,932,956,teamgamelogs,2022-23,Base
2022-23,1610612752,NYK,New York Knicks,0022200715,2023-01-24T00:00:00,NYK vs. CLE,W,48.0,37,75,0.493,17,33,0.515,14,21,0.667,9,33,42,25,17.0,4,3,4,18,19,105,2.0,1,1,1,1,99,1186,1433,549,150,761,53,1107,901,1269,855,677,812,663,1041,1235,986,496,368,837,1149,659,teamgamelogs,2022-23,Base
2022-23,1610612738,BOS,Boston Celtics,0022200714,2023-01-24T00:00:00,BOS @ MIA,L,48.0,32,74,0.432,10,32,0.313,21,27,0.778,5,39,44,21,17.0,5,6,2,22,18,95,-3.0,1,741,741,741,99,1440,1446,1151,993,855,1045,433,409,781,1330,173,648,1121,1041,1042,316,112,915,972,1402,823,teamgamelogs,2022-23,Base
2022-23,1610612754,IND,Indiana Pacers,0022200713,2023-01-24T00:00:00,IND vs. CHI,W,48.0,42,99,0.424,10,37,0.27,22,28,0.786,14,31,45,24,8.0,9,10,5,21,23,116,6.0,1,1,1,1,99,618,100,1216,993,454,1260,345,345,735,227,891,560,784,48,321,34,744,786,311,600,485,teamgamelogs,2022-23,Base
2022-23,1610612748,MIA,Miami Heat,0022200714,2023-01-24T00:00:00,MIA vs. BOS,W,48.0,34,94,0.362,12,33,0.364,18,23,0.783,14,37,51,21,8.0,7,2,6,18,22,98,3.0,1,1,1,1,99,1376,253,1460,652,761,688,716,742,760,227,291,162,1121,48,668,1206,986,368,426,1352,612,teamgamelogs,2022-23,Base
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200715,2023-01-24T00:00:00,CLE @ NYK,L,48.0,40,87,0.46,12,33,0.364,11,16,0.688,10,31,41,29,12.0,8,4,3,19,18,103,-2.0,1,741,741,741,99,866,764,864,652,761,688,1318,1264,1228,712,891,899,268,349,480,738,276,510,972,1209,783,teamgamelogs,2022-23,Base
2022-23,1610612764,WAS,Washington Wizards,0022200717,2023-01-24T00:00:00,WAS @ DAL,W,48.0,42,83,0.506,11,30,0.367,32,41,0.78,6,35,41,28,11.0,7,3,2,22,25,127,1.0,1,1,1,1,99,618,1099,400,827,1017,666,21,15,778,1242,472,899,342,238,668,986,112,915,160,194,699,teamgamelogs,2022-23,Base
2022-23,1610612766,CHA,Charlotte Hornets,0022200718,2023-01-24T00:00:00,CHA @ PHX,L,48.0,39,96,0.406,6,25,0.24,13,18,0.722,10,30,40,19,14.0,10,5,10,21,21,97,-31.0,1,741,741,741,99,969,178,1321,1406,1352,1373,1195,1145,1080,712,989,989,1286,619,196,496,1417,786,567,1375,1460,teamgamelogs,2022-23,Base
2022-23,1610612742,DAL,Dallas Mavericks,0022200717,2023-01-24T00:00:00,DAL vs. WAS,L,48.0,47,89,0.528,10,30,0.333,22,26,0.846,8,30,38,24,9.0,6,2,3,25,22,126,-1.0,1,741,741,741,99,184,599,241,993,1017,877,345,479,365,994,989,1141,784,95,873,1206,276,1257,426,211,741,teamgamelogs,2022-23,Base
2022-23,1610612747,LAL,Los Angeles Lakers,0022200719,2023-01-24T00:00:00,LAL vs. LAC,L,48.0,42,95,0.442,16,40,0.4,15,24,0.625,9,23,32,21,7.0,8,4,9,13,20,115,-18.0,1,741,741,741,99,618,211,1041,216,264,430,1006,654,1382,855,1429,1412,1121,27,480,738,1373,35,696,648,1340,teamgamelogs,2022-23,Base
2022-23,1610612740,NOP,New Orleans Pelicans,0022200716,2023-01-24T00:00:00,NOP vs. DEN,L,48.0,38,85,0.447,5,26,0.192,17,20,0.85,14,29,43,18,16.0,5,3,5,14,20,98,-1.0,1,741,741,741,99,1088,943,1003,1443,1303,1451,811,992,348,227,1108,730,1354,907,1042,986,744,63,696,1352,741,teamgamelogs,2022-23,Base
2022-23,1610612756,PHX,Phoenix Suns,0022200718,2023-01-24T00:00:00,PHX vs. CHA,W,48.0,47,94,0.5,22,39,0.564,12,13,0.923,15,40,55,38,18.0,3,10,5,21,21,128,31.0,1,1,1,1,99,184,253,435,17,317,15,1260,1401,89,158,111,51,9,1159,1363,34,744,786,567,171,16,teamgamelogs,2022-23,Base
2022-23,1610612743,DEN,Denver Nuggets,0022200716,2023-01-24T00:00:00,DEN @ NOP,W,48.0,39,80,0.488,11,33,0.333,10,13,0.769,7,27,34,27,12.0,8,5,3,20,14,99,1.0,1,1,1,1,99,969,1286,595,827,761,877,1376,1401,855,1125,1256,1361,444,349,480,496,276,645,1375,1329,699,teamgamelogs,2022-23,Base
2022-23,1610612757,POR,Portland Trail Blazers,0022200711,2023-01-23T00:00:00,POR vs. SAS,W,48.0,55,92,0.598,20,33,0.606,17,22,0.773,8,28,36,34,10.0,11,4,4,16,18,147,20.0,1,1,1,1,99,8,387,28,34,761,6,811,821,833,994,1188,1274,33,152,126,738,496,173,972,5,87,teamgamelogs,2022-23,Base
2022-23,1610612762,UTA,Utah Jazz,0022200710,2023-01-23T00:00:00,UTA vs. CHA,W,48.0,41,86,0.477,16,40,0.4,22,26,0.846,9,37,46,25,16.0,8,4,7,26,23,120,18.0,1,1,1,1,99,740,853,698,216,264,430,345,479,365,855,291,480,663,907,480,738,1166,1322,311,441,123,teamgamelogs,2022-23,Base
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200709,2023-01-23T00:00:00,MIN @ HOU,L,48.0,41,91,0.451,16,42,0.381,16,22,0.727,12,29,41,19,19.0,8,7,5,22,15,114,-5.0,1,741,741,741,99,740,454,965,216,188,570,909,821,1065,435,1108,899,1286,1248,480,188,744,915,1309,693,908,teamgamelogs,2022-23,Base
2022-23,1610612749,MIL,Milwaukee Bucks,0022200706,2023-01-23T00:00:00,MIL @ DET,W,48.0,55,98,0.561,23,52,0.442,17,24,0.708,13,37,50,38,19.0,11,6,3,27,21,150,20.0,1,1,1,1,99,8,120,76,8,10,222,811,654,1149,326,291,205,9,1248,126,316,276,1380,567,2,87,teamgamelogs,2022-23,Base
2022-23,1610612738,BOS,Boston Celtics,0022200707,2023-01-23T00:00:00,BOS @ ORL,L,48.0,36,83,0.434,18,46,0.391,8,11,0.727,8,29,37,24,18.0,5,4,3,23,12,98,-15.0,1,741,741,741,99,1273,1099,1131,95,70,508,1439,1437,1065,994,1108,1213,784,1159,1042,738,276,1056,1447,1352,1293,teamgamelogs,2022-23,Base
2022-23,1610612745,HOU,Houston Rockets,0022200709,2023-01-23T00:00:00,HOU vs. MIN,W,48.0,44,88,0.5,11,30,0.367,20,30,0.667,12,35,47,24,23.0,11,5,7,15,22,119,5.0,1,1,1,1,99,421,672,435,827,1017,666,511,245,1269,435,472,404,784,1441,126,496,1166,107,426,472,526,teamgamelogs,2022-23,Base
2022-23,1610612759,SAS,San Antonio Spurs,0022200711,2023-01-23T00:00:00,SAS @ POR,L,48.0,47,90,0.522,13,27,0.481,20,26,0.769,14,26,40,30,15.0,7,4,4,18,16,127,-20.0,1,741,741,741,99,184,524,283,504,1244,105,511,479,855,227,1312,989,195,774,668,738,496,368,1236,194,1375,teamgamelogs,2022-23,Base
2022-23,1610612765,DET,Detroit Pistons,0022200706,2023-01-23T00:00:00,DET vs. MIL,L,48.0,43,87,0.494,13,32,0.406,31,40,0.775,11,30,41,26,20.0,10,3,6,21,27,130,-20.0,1,741,741,741,99,518,764,517,504,855,416,33,24,818,573,989,899,548,1331,196,986,986,786,71,121,1375,teamgamelogs,2022-23,Base
2022-23,1610612753,ORL,Orlando Magic,0022200707,2023-01-23T00:00:00,ORL vs. BOS,W,48.0,43,84,0.512,11,27,0.407,16,24,0.667,8,32,40,22,11.0,10,3,4,12,23,113,15.0,1,1,1,1,99,518,1018,349,827,1244,407,909,654,1269,994,785,989,1014,238,196,986,496,16,311,743,170,teamgamelogs,2022-23,Base
2022-23,1610612737,ATL,Atlanta Hawks,0022200708,2023-01-23T00:00:00,ATL @ CHI,L,48.0,39,85,0.459,10,33,0.303,12,19,0.632,9,34,43,24,19.0,6,4,3,14,20,100,-11.0,1,741,741,741,99,969,943,872,993,761,1103,1260,1076,1370,855,565,730,784,1248,873,738,276,63,696,1302,1166,teamgamelogs,2022-23,Base
2022-23,1610612758,SAC,Sacramento Kings,0022200712,2023-01-23T00:00:00,SAC vs. MEM,W,48.0,49,88,0.557,22,40,0.55,13,14,0.929,10,43,53,37,25.0,10,5,3,11,21,133,33.0,1,1,1,1,99,89,672,90,17,264,18,1195,1367,78,712,35,99,16,1467,196,496,276,7,567,75,12,teamgamelogs,2022-23,Base
2022-23,1610612763,MEM,Memphis Grizzlies,0022200712,2023-01-23T00:00:00,MEM @ SAC,L,48.0,40,98,0.408,12,36,0.333,8,10,0.8,10,21,31,28,15.0,14,3,5,21,11,100,-33.0,1,741,741,741,99,866,120,1313,652,509,877,1439,1449,629,712,1464,1430,342,774,21,986,744,786,1466,1302,1468,teamgamelogs,2022-23,Base
2022-23,1610612741,CHI,Chicago Bulls,0022200708,2023-01-23T00:00:00,CHI vs. ATL,W,48.0,44,95,0.463,11,34,0.324,12,18,0.667,15,32,47,28,11.0,13,3,4,20,14,111,11.0,1,1,1,1,99,421,211,824,827,666,969,1260,1145,1269,158,785,404,342,238,40,986,496,645,1375,875,277,teamgamelogs,2022-23,Base
2022-23,1610612766,CHA,Charlotte Hornets,0022200710,2023-01-23T00:00:00,CHA @ UTA,L,48.0,38,85,0.447,2,16,0.125,24,34,0.706,11,31,42,22,15.0,8,7,4,23,26,102,-18.0,1,741,741,741,99,1088,943,1003,1480,1478,1478,239,99,1158,573,891,812,1014,774,480,188,496,1056,102,1234,1340,teamgamelogs,2022-23,Base
2022-23,1610612761,TOR,Toronto Raptors,0022200700,2023-01-22T00:00:00,TOR vs. NYK,W,48.0,41,90,0.456,15,34,0.441,28,35,0.8,17,28,45,21,8.0,12,4,4,20,24,125,9.0,1,1,1,1,99,740,524,914,304,666,226,77,78,629,76,1188,560,1121,48,73,738,496,645,225,253,349,teamgamelogs,2022-23,Base
2022-23,1610612747,LAL,Los Angeles Lakers,0022200705,2023-01-22T00:00:00,LAL @ POR,W,48.0,45,86,0.523,10,30,0.333,21,27,0.778,10,41,51,23,13.0,5,5,7,19,24,121,9.0,1,1,1,1,99,328,853,273,993,1017,877,433,409,781,712,84,162,911,470,1042,496,1166,510,225,392,349,teamgamelogs,2022-23,Base
2022-23,1610612757,POR,Portland Trail Blazers,0022200705,2023-01-22T00:00:00,POR vs. LAL,L,48.0,37,86,0.43,17,46,0.37,21,25,0.84,11,27,38,24,12.0,5,7,5,24,19,112,-9.0,1,741,741,741,99,1186,853,1165,150,70,650,433,569,403,573,1256,1141,784,349,1042,188,744,1171,837,812,1084,teamgamelogs,2022-23,Base
