season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,endpoint,input_season,input_measure
2012-13,1610612743,DEN,Denver Nuggets,0021201227,2013-04-17T00:00:00,DEN vs. PHX,W,48.0,12.0,18.0,35.0,80.0,12.0,14.0,10.0,40.0,1,1,1,1,151,1845,398,3,1,477,1325,744,1013,teamgamelogs,2012-13,Misc
2012-13,1610612747,LAL,Los Angeles Lakers,0021201228,2013-04-17T00:00:00,LAL vs. HOU,W,53.0,11.0,24.0,0.0,38.0,14.0,7.0,19.0,48.0,1,1,1,1,29,1983,69,2444,1447,751,251,1983,1782,teamgamelogs,2012-13,Misc
2012-13,1610612751,BKN,Brooklyn Nets,0021201217,2013-04-17T00:00:00,BKN vs. DET,W,48.0,27.0,11.0,13.0,60.0,27.0,15.0,27.0,64.0,1,1,1,1,151,96,1494,1108,82,2334,1499,2383,2413,teamgamelogs,2012-13,Misc
2012-13,1610612742,DAL,Dallas Mavericks,0021201224,2013-04-17T00:00:00,DAL vs. NOH,W,48.0,26.0,9.0,16.0,52.0,16.0,27.0,12.0,46.0,1,1,1,1,151,126,1826,698,292,1078,2423,1065,1608,teamgamelogs,2012-13,Misc
2012-13,1610612756,PHX,Phoenix Suns,0021201227,2013-04-17T00:00:00,PHX @ DEN,L,48.0,12.0,14.0,10.0,40.0,12.0,18.0,35.0,80.0,1,1230,1230,1230,151,1845,961,1549,1233,477,1947,2454,2458,teamgamelogs,2012-13,Misc
2012-13,1610612765,DET,Detroit Pistons,0021201217,2013-04-17T00:00:00,DET @ BKN,L,48.0,27.0,15.0,27.0,64.0,27.0,11.0,13.0,60.0,1,1230,1230,1230,151,96,810,58,36,2334,794,1206,2340,teamgamelogs,2012-13,Misc
2012-13,1610612760,OKC,Oklahoma City Thunder,0021201226,2013-04-17T00:00:00,OKC vs. MIL,L,48.0,12.0,13.0,4.0,50.0,10.0,14.0,20.0,44.0,1,1230,1230,1230,151,1845,1135,2305,394,252,1325,2075,1412,teamgamelogs,2012-13,Misc
2012-13,1610612737,ATL,Atlanta Hawks,0021201218,2013-04-17T00:00:00,ATL @ NYK,L,48.0,19.0,14.0,28.0,62.0,17.0,18.0,8.0,44.0,1,1230,1230,1230,151,713,961,44,47,1256,1947,437,1412,teamgamelogs,2012-13,Misc
2012-13,1610612741,CHI,Chicago Bulls,0021201222,2013-04-17T00:00:00,CHI vs. WAS,W,48.0,11.0,16.0,11.0,40.0,20.0,9.0,9.0,30.0,1,1,1,1,151,1983,640,1395,1233,1747,499,597,199,teamgamelogs,2012-13,Misc
2012-13,1610612754,IND,Indiana Pacers,0021201221,2013-04-17T00:00:00,IND vs. PHI,L,48.0,16.0,8.0,12.0,42.0,17.0,16.0,10.0,44.0,1,1230,1230,1230,151,1204,1961,1254,1048,1256,1650,744,1412,teamgamelogs,2012-13,Misc
2012-13,1610612738,BOS,Boston Celtics,0021201216,2013-04-17T00:00:00,BOS @ TOR,L,48.0,6.0,14.0,11.0,34.0,19.0,15.0,15.0,34.0,1,1230,1230,1230,151,2374,961,1395,1850,1597,1499,1513,444,teamgamelogs,2012-13,Misc
2012-13,1610612750,MIN,Minnesota Timberwolves,0021201225,2013-04-17T00:00:00,MIN @ SAS,W,48.0,29.0,13.0,17.0,34.0,17.0,6.0,19.0,44.0,1,1,1,1,151,50,1135,569,1850,1256,155,1983,1412,teamgamelogs,2012-13,Misc
2012-13,1610612752,NYK,New York Knicks,0021201218,2013-04-17T00:00:00,NYK vs. ATL,W,48.0,17.0,18.0,8.0,44.0,19.0,14.0,28.0,62.0,1,1,1,1,151,1037,398,1863,852,1597,1325,2402,2378,teamgamelogs,2012-13,Misc
2012-13,1610612744,GSW,Golden State Warriors,0021201230,2013-04-17T00:00:00,GSW @ POR,W,48.0,20.0,14.0,11.0,42.0,9.0,7.0,2.0,34.0,1,1,1,1,151,596,961,1395,1048,186,251,21,444,teamgamelogs,2012-13,Misc
2012-13,1610612761,TOR,Toronto Raptors,0021201213,2013-04-16T00:00:00,TOR @ ATL,W,48.0,11.0,9.0,15.0,30.0,18.0,8.0,18.0,36.0,1,1,1,1,151,1983,1826,826,2161,1423,337,1891,610,teamgamelogs,2012-13,Misc
2012-13,1610612746,LAC,Los Angeles Clippers,0021201215,2013-04-16T00:00:00,LAC vs. POR,W,48.0,17.0,15.0,14.0,46.0,16.0,9.0,8.0,30.0,1,1,1,1,151,1037,810,947,678,1078,499,437,199,teamgamelogs,2012-13,Misc
2012-13,1610612737,ATL,Atlanta Hawks,0021201213,2013-04-16T00:00:00,ATL vs. TOR,L,48.0,18.0,8.0,18.0,36.0,11.0,9.0,15.0,30.0,1,1230,1230,1230,151,863,1961,477,1666,369,499,1513,199,teamgamelogs,2012-13,Misc
2012-13,1610612757,POR,Portland Trail Blazers,0021201215,2013-04-16T00:00:00,POR @ LAC,L,48.0,16.0,9.0,8.0,30.0,17.0,15.0,14.0,46.0,1,1230,1230,1230,151,1204,1826,1863,2161,1256,1499,1352,1608,teamgamelogs,2012-13,Misc
2012-13,1610612739,CLE,Cleveland Cavaliers,0021201204,2013-04-15T00:00:00,CLE vs. MIA,L,48.0,21.0,18.0,10.0,50.0,6.0,8.0,0.0,28.0,1,1230,1230,1230,151,490,398,1549,394,42,337,1,128,teamgamelogs,2012-13,Misc
2012-13,1610612741,CHI,Chicago Bulls,0021201203,2013-04-15T00:00:00,CHI @ ORL,W,48.0,20.0,8.0,8.0,44.0,15.0,15.0,9.0,46.0,1,1,1,1,151,596,1961,1863,852,917,1499,597,1608,teamgamelogs,2012-13,Misc
2012-13,1610612759,SAS,San Antonio Spurs,0021201212,2013-04-15T00:00:00,SAS @ GSW,L,48.0,29.0,8.0,27.0,50.0,5.0,4.0,14.0,46.0,1,1230,1230,1230,151,50,1961,58,394,29,57,1352,1608,teamgamelogs,2012-13,Misc
2012-13,1610612756,PHX,Phoenix Suns,0021201211,2013-04-15T00:00:00,PHX vs. HOU,W,48.0,16.0,18.0,21.0,54.0,9.0,13.0,19.0,52.0,1,1,1,1,151,1204,398,250,226,186,1139,1983,2066,teamgamelogs,2012-13,Misc
2012-13,1610612763,MEM,Memphis Grizzlies,0021201208,2013-04-15T00:00:00,MEM @ DAL,W,48.0,25.0,11.0,10.0,40.0,13.0,6.0,9.0,30.0,1,1,1,1,151,166,1494,1549,1233,615,155,597,199,teamgamelogs,2012-13,Misc
2012-13,1610612750,MIN,Minnesota Timberwolves,0021201210,2013-04-15T00:00:00,MIN vs. UTA,L,48.0,12.0,2.0,20.0,42.0,19.0,4.0,8.0,38.0,1,1230,1230,1230,151,1845,2415,311,1048,1597,57,437,794,teamgamelogs,2012-13,Misc
2012-13,1610612752,NYK,New York Knicks,0021201202,2013-04-15T00:00:00,NYK @ CHA,L,48.0,15.0,0.0,11.0,30.0,10.0,8.0,11.0,48.0,1,1230,1230,1230,151,1382,2451,1395,2161,252,337,911,1782,teamgamelogs,2012-13,Misc
2012-13,1610612751,BKN,Brooklyn Nets,0021201205,2013-04-15T00:00:00,BKN vs. WAS,W,48.0,22.0,21.0,9.0,58.0,15.0,10.0,18.0,58.0,1,1,1,1,151,379,176,1716,120,917,634,1891,2304,teamgamelogs,2012-13,Misc
2012-13,1610612766,CHA,Charlotte Bobcats,0021201202,2013-04-15T00:00:00,CHA vs. NYK,W,48.0,10.0,8.0,11.0,48.0,15.0,0.0,11.0,30.0,1,1,1,1,151,2091,1961,1395,525,917,1,911,199,teamgamelogs,2012-13,Misc
2012-13,1610612764,WAS,Washington Wizards,0021201205,2013-04-15T00:00:00,WAS @ BKN,L,48.0,15.0,10.0,18.0,58.0,22.0,21.0,9.0,58.0,1,1230,1230,1230,151,1382,1666,477,120,1970,2215,597,2304,teamgamelogs,2012-13,Misc
2012-13,1610612744,GSW,Golden State Warriors,0021201212,2013-04-15T00:00:00,GSW vs. SAS,W,48.0,5.0,4.0,14.0,46.0,29.0,8.0,27.0,50.0,1,1,1,1,151,2418,2343,947,678,2388,337,2383,1935,teamgamelogs,2012-13,Misc
2012-13,1610612758,SAC,Sacramento Kings,0021201209,2013-04-15T00:00:00,SAC @ OKC,L,48.0,8.0,21.0,16.0,46.0,19.0,13.0,25.0,62.0,1,1230,1230,1230,151,2274,176,698,678,1597,1139,2317,2378,teamgamelogs,2012-13,Misc
2012-13,1610612745,HOU,Houston Rockets,0021201211,2013-04-15T00:00:00,HOU @ PHX,L,48.0,9.0,13.0,19.0,52.0,16.0,18.0,21.0,54.0,1,1230,1230,1230,151,2208,1135,385,292,1078,1947,2149,2168,teamgamelogs,2012-13,Misc
2012-13,1610612748,MIA,Miami Heat,0021201204,2013-04-15T00:00:00,MIA @ CLE,W,48.0,6.0,8.0,0.0,28.0,21.0,18.0,10.0,50.0,1,1,1,1,151,2374,1961,2444,2261,1864,1947,744,1935,teamgamelogs,2012-13,Misc
2012-13,1610612749,MIL,Milwaukee Bucks,0021201207,2013-04-15T00:00:00,MIL vs. DEN,L,48.0,16.0,23.0,10.0,44.0,13.0,20.0,21.0,56.0,1,1230,1230,1230,151,1204,97,1549,852,615,2137,2149,2234,teamgamelogs,2012-13,Misc
2012-13,1610612755,PHI,Philadelphia 76ers,0021201206,2013-04-15T00:00:00,PHI @ DET,L,48.0,17.0,17.0,7.0,44.0,12.0,12.0,14.0,50.0,1,1230,1230,1230,151,1037,513,2023,852,477,966,1352,1935,teamgamelogs,2012-13,Misc
2012-13,1610612762,UTA,Utah Jazz,0021201210,2013-04-15T00:00:00,UTA @ MIN,W,48.0,19.0,4.0,8.0,38.0,12.0,2.0,20.0,42.0,1,1,1,1,151,713,2343,1863,1447,477,11,2075,1227,teamgamelogs,2012-13,Misc
2012-13,1610612765,DET,Detroit Pistons,0021201206,2013-04-15T00:00:00,DET vs. PHI,W,48.0,12.0,12.0,14.0,50.0,17.0,17.0,7.0,44.0,1,1,1,1,151,1845,1321,947,394,1256,1820,330,1412,teamgamelogs,2012-13,Misc
2012-13,1610612743,DEN,Denver Nuggets,0021201207,2013-04-15T00:00:00,DEN @ MIL,W,48.0,13.0,20.0,21.0,56.0,16.0,23.0,10.0,44.0,1,1,1,1,151,1709,245,250,156,1078,2334,744,1412,teamgamelogs,2012-13,Misc
2012-13,1610612760,OKC,Oklahoma City Thunder,0021201209,2013-04-15T00:00:00,OKC vs. SAC,W,48.0,19.0,13.0,25.0,62.0,8.0,21.0,16.0,46.0,1,1,1,1,151,713,1135,103,47,118,2215,1634,1608,teamgamelogs,2012-13,Misc
2012-13,1610612753,ORL,Orlando Magic,0021201203,2013-04-15T00:00:00,ORL vs. CHI,L,48.0,15.0,15.0,9.0,46.0,20.0,8.0,8.0,44.0,1,1230,1230,1230,151,1382,810,1716,678,1747,337,437,1412,teamgamelogs,2012-13,Misc
2012-13,1610612742,DAL,Dallas Mavericks,0021201208,2013-04-15T00:00:00,DAL vs. MEM,L,48.0,13.0,6.0,9.0,30.0,25.0,11.0,10.0,40.0,1,1230,1230,1230,151,1709,2209,1716,2161,2245,794,744,1013,teamgamelogs,2012-13,Misc
2012-13,1610612745,HOU,Houston Rockets,0021201200,2013-04-14T00:00:00,HOU vs. SAC,W,48.0,23.0,6.0,33.0,56.0,18.0,20.0,25.0,44.0,1,1,1,1,151,291,2209,7,156,1423,2137,2317,1412,teamgamelogs,2012-13,Misc
2012-13,1610612755,PHI,Philadelphia 76ers,0021201197,2013-04-14T00:00:00,PHI vs. CLE,W,48.0,21.0,12.0,19.0,38.0,7.0,11.0,6.0,24.0,1,1,1,1,151,490,1321,385,1447,86,794,220,42,teamgamelogs,2012-13,Misc
2012-13,1610612748,MIA,Miami Heat,0021201194,2013-04-14T00:00:00,MIA vs. CHI,W,48.0,14.0,5.0,14.0,44.0,18.0,14.0,12.0,24.0,1,1,1,1,151,1543,2305,947,852,1423,1325,1065,42,teamgamelogs,2012-13,Misc
2012-13,1610612759,SAS,San Antonio Spurs,0021201201,2013-04-14T00:00:00,SAS @ LAL,L,48.0,20.0,7.0,17.0,42.0,2.0,12.0,7.0,32.0,1,1230,1230,1230,151,596,2123,569,1048,1,966,330,299,teamgamelogs,2012-13,Misc
2012-13,1610612758,SAC,Sacramento Kings,0021201200,2013-04-14T00:00:00,SAC @ HOU,L,48.0,18.0,20.0,25.0,44.0,23.0,6.0,33.0,56.0,1,1230,1230,1230,151,863,245,103,852,2081,155,2444,2234,teamgamelogs,2012-13,Misc
2012-13,1610612739,CLE,Cleveland Cavaliers,0021201197,2013-04-14T00:00:00,CLE @ PHI,L,48.0,7.0,11.0,6.0,24.0,21.0,12.0,19.0,38.0,1,1230,1230,1230,151,2342,1494,2130,2375,1864,966,1983,794,teamgamelogs,2012-13,Misc
2012-13,1610612751,BKN,Brooklyn Nets,0021201195,2013-04-14T00:00:00,BKN @ TOR,L,48.0,18.0,11.0,13.0,38.0,12.0,15.0,19.0,34.0,1,1230,1230,1230,151,863,1494,1108,1447,477,1499,1983,444,teamgamelogs,2012-13,Misc
2012-13,1610612761,TOR,Toronto Raptors,0021201195,2013-04-14T00:00:00,TOR vs. BKN,W,48.0,12.0,15.0,19.0,34.0,18.0,11.0,13.0,38.0,1,1,1,1,151,1845,810,385,1850,1423,794,1206,794,teamgamelogs,2012-13,Misc
2012-13,1610612757,POR,Portland Trail Blazers,0021201198,2013-04-14T00:00:00,POR @ DEN,L,48.0,25.0,12.0,14.0,44.0,32.0,12.0,28.0,62.0,1,1230,1230,1230,151,166,1321,947,852,2436,966,2402,2378,teamgamelogs,2012-13,Misc
2012-13,1610612754,IND,Indiana Pacers,0021201196,2013-04-14T00:00:00,IND @ NYK,L,48.0,9.0,12.0,11.0,30.0,33.0,15.0,13.0,26.0,1,1230,1230,1230,151,2208,1321,1395,2161,2447,1499,1206,85,teamgamelogs,2012-13,Misc
2012-13,1610612743,DEN,Denver Nuggets,0021201198,2013-04-14T00:00:00,DEN vs. POR,W,48.0,32.0,12.0,28.0,62.0,25.0,12.0,14.0,44.0,1,1,1,1,151,13,1321,44,47,2245,966,1352,1412,teamgamelogs,2012-13,Misc
2012-13,1610612740,NOH,New Orleans Hornets,0021201199,2013-04-14T00:00:00,NOH vs. DAL,L,48.0,10.0,19.0,13.0,40.0,16.0,16.0,12.0,52.0,1,1230,1230,1230,151,2091,323,1108,1233,1078,1650,1065,2066,teamgamelogs,2012-13,Misc
2012-13,1610612752,NYK,New York Knicks,0021201196,2013-04-14T00:00:00,NYK vs. IND,W,48.0,33.0,15.0,13.0,26.0,9.0,12.0,11.0,30.0,1,1,1,1,151,8,810,1108,2332,186,966,911,199,teamgamelogs,2012-13,Misc
2012-13,1610612742,DAL,Dallas Mavericks,0021201199,2013-04-14T00:00:00,DAL @ NOH,W,48.0,16.0,16.0,12.0,52.0,10.0,19.0,13.0,40.0,1,1,1,1,151,1204,640,1254,292,252,2062,1206,1013,teamgamelogs,2012-13,Misc
2012-13,1610612741,CHI,Chicago Bulls,0021201194,2013-04-14T00:00:00,CHI @ MIA,L,48.0,18.0,14.0,12.0,24.0,14.0,5.0,14.0,44.0,1,1230,1230,1230,151,863,961,1254,2375,751,117,1352,1412,teamgamelogs,2012-13,Misc
2012-13,1610612747,LAL,Los Angeles Lakers,0021201201,2013-04-14T00:00:00,LAL vs. SAS,W,48.0,2.0,12.0,7.0,32.0,20.0,7.0,17.0,42.0,1,1,1,1,151,2445,1321,2023,2016,1747,251,1762,1227,teamgamelogs,2012-13,Misc
2012-13,1610612756,PHX,Phoenix Suns,0021201193,2013-04-13T00:00:00,PHX @ MIN,L,48.0,11.0,11.0,13.0,30.0,33.0,9.0,20.0,44.0,1,1230,1230,1230,151,1983,1494,1108,2161,2447,499,2075,1412,teamgamelogs,2012-13,Misc
2012-13,1610612746,LAC,Los Angeles Clippers,0021201192,2013-04-13T00:00:00,LAC @ MEM,W,48.0,17.0,17.0,11.0,46.0,9.0,20.0,12.0,48.0,1,1,1,1,151,1037,513,1395,678,186,2137,1065,1782,teamgamelogs,2012-13,Misc
2012-13,1610612749,MIL,Milwaukee Bucks,0021201190,2013-04-13T00:00:00,MIL @ CHA,L,48.0,15.0,13.0,10.0,40.0,19.0,15.0,12.0,50.0,1,1230,1230,1230,151,1382,1135,1549,1233,1597,1499,1065,1935,teamgamelogs,2012-13,Misc
2012-13,1610612753,ORL,Orlando Magic,0021201191,2013-04-13T00:00:00,ORL vs. BOS,L,48.0,19.0,17.0,7.0,46.0,25.0,2.0,13.0,42.0,1,1230,1230,1230,151,713,513,2023,678,2245,11,1206,1227,teamgamelogs,2012-13,Misc
2012-13,1610612763,MEM,Memphis Grizzlies,0021201192,2013-04-13T00:00:00,MEM vs. LAC,L,48.0,9.0,20.0,12.0,48.0,17.0,17.0,11.0,46.0,1,1230,1230,1230,151,2208,245,1254,525,1256,1820,911,1608,teamgamelogs,2012-13,Misc
2012-13,1610612766,CHA,Charlotte Bobcats,0021201190,2013-04-13T00:00:00,CHA vs. MIL,W,48.0,19.0,15.0,12.0,50.0,15.0,13.0,10.0,40.0,1,1,1,1,151,713,810,1254,394,917,1139,744,1013,teamgamelogs,2012-13,Misc
2012-13,1610612750,MIN,Minnesota Timberwolves,0021201193,2013-04-13T00:00:00,MIN vs. PHX,W,48.0,33.0,9.0,20.0,44.0,11.0,11.0,13.0,30.0,1,1,1,1,151,8,1826,311,852,369,794,1206,199,teamgamelogs,2012-13,Misc
2012-13,1610612738,BOS,Boston Celtics,0021201191,2013-04-13T00:00:00,BOS @ ORL,W,48.0,25.0,2.0,13.0,42.0,19.0,17.0,7.0,46.0,1,1,1,1,151,166,2415,1108,1048,1597,1820,330,1608,teamgamelogs,2012-13,Misc
2012-13,1610612745,HOU,Houston Rockets,0021201184,2013-04-12T00:00:00,HOU vs. MEM,L,48.0,8.0,16.0,9.0,22.0,20.0,14.0,13.0,28.0,1,1230,1230,1230,151,2274,640,1716,2418,1747,1325,1206,128,teamgamelogs,2012-13,Misc
2012-13,1610612765,DET,Detroit Pistons,0021201181,2013-04-12T00:00:00,DET vs. CHA,W,48.0,29.0,13.0,26.0,58.0,18.0,16.0,14.0,28.0,1,1,1,1,151,50,1135,77,120,1423,1650,1352,128,teamgamelogs,2012-13,Misc
2012-13,1610612750,MIN,Minnesota Timberwolves,0021201187,2013-04-12T00:00:00,MIN @ UTA,L,48.0,23.0,5.0,13.0,32.0,9.0,12.0,16.0,44.0,1,1230,1230,1230,151,291,2305,1108,2016,186,966,1634,1412,teamgamelogs,2012-13,Misc
2012-13,1610612763,MEM,Memphis Grizzlies,0021201184,2013-04-12T00:00:00,MEM @ HOU,W,48.0,20.0,14.0,13.0,28.0,8.0,16.0,9.0,22.0,1,1,1,1,151,596,961,1108,2261,118,1650,597,20,teamgamelogs,2012-13,Misc
2012-13,1610612755,PHI,Philadelphia 76ers,0021201177,2013-04-12T00:00:00,PHI @ WAS,W,48.0,11.0,11.0,17.0,46.0,13.0,12.0,18.0,44.0,1,1,1,1,151,1983,1494,569,678,615,966,1891,1412,teamgamelogs,2012-13,Misc
2012-13,1610612751,BKN,Brooklyn Nets,0021201178,2013-04-12T00:00:00,BKN @ IND,W,48.0,15.0,14.0,5.0,28.0,10.0,19.0,16.0,58.0,1,1,1,1,151,1382,961,2240,2261,252,2062,1634,2304,teamgamelogs,2012-13,Misc
2012-13,1610612747,LAL,Los Angeles Lakers,0021201189,2013-04-12T00:00:00,LAL vs. GSW,W,48.0,12.0,10.0,7.0,34.0,8.0,16.0,12.0,34.0,1,1,1,1,151,1845,1666,2023,1850,118,1650,1065,444,teamgamelogs,2012-13,Misc
2012-13,1610612737,ATL,Atlanta Hawks,0021201179,2013-04-12T00:00:00,ATL vs. MIL,W,48.0,22.0,11.0,33.0,62.0,13.0,11.0,11.0,30.0,1,1,1,1,151,379,1494,7,47,615,794,911,199,teamgamelogs,2012-13,Misc
2012-13,1610612738,BOS,Boston Celtics,0021201180,2013-04-12T00:00:00,BOS @ MIA,L,48.0,23.0,18.0,15.0,56.0,14.0,10.0,5.0,44.0,1,1230,1230,1230,151,291,398,826,156,751,634,155,1412,teamgamelogs,2012-13,Misc
2012-13,1610612766,CHA,Charlotte Bobcats,0021201181,2013-04-12T00:00:00,CHA @ DET,L,48.0,18.0,16.0,14.0,28.0,29.0,13.0,26.0,58.0,1,1230,1230,1230,151,863,640,947,2261,2388,1139,2357,2304,teamgamelogs,2012-13,Misc
2012-13,1610612758,SAC,Sacramento Kings,0021201186,2013-04-12T00:00:00,SAC @ SAS,L,48.0,23.0,7.0,21.0,38.0,19.0,5.0,14.0,52.0,1,1230,1230,1230,151,291,2123,250,1447,1597,117,1352,2066,teamgamelogs,2012-13,Misc
2012-13,1610612749,MIL,Milwaukee Bucks,0021201179,2013-04-12T00:00:00,MIL @ ATL,L,48.0,13.0,11.0,11.0,30.0,22.0,11.0,33.0,62.0,1,1230,1230,1230,151,1709,1494,1395,2161,1970,794,2444,2378,teamgamelogs,2012-13,Misc
2012-13,1610612740,NOH,New Orleans Hornets,0021201183,2013-04-12T00:00:00,NOH vs. LAC,L,48.0,9.0,27.0,4.0,48.0,17.0,8.0,5.0,44.0,1,1230,1230,1230,151,2208,21,2305,525,1256,337,155,1412,teamgamelogs,2012-13,Misc
2012-13,1610612761,TOR,Toronto Raptors,0021201176,2013-04-12T00:00:00,TOR vs. CHI,W,48.0,24.0,9.0,23.0,46.0,22.0,13.0,6.0,34.0,1,1,1,1,151,215,1826,171,678,1970,1139,220,444,teamgamelogs,2012-13,Misc
2012-13,1610612744,GSW,Golden State Warriors,0021201189,2013-04-12T00:00:00,GSW @ LAL,L,48.0,8.0,16.0,12.0,34.0,12.0,10.0,7.0,34.0,1,1230,1230,1230,151,2274,640,1254,1850,477,634,330,444,teamgamelogs,2012-13,Misc
2012-13,1610612748,MIA,Miami Heat,0021201180,2013-04-12T00:00:00,MIA vs. BOS,W,48.0,14.0,10.0,5.0,44.0,23.0,18.0,15.0,56.0,1,1,1,1,151,1543,1666,2240,852,2081,1947,1513,2234,teamgamelogs,2012-13,Misc
2012-13,1610612762,UTA,Utah Jazz,0021201187,2013-04-12T00:00:00,UTA vs. MIN,W,48.0,9.0,12.0,16.0,44.0,23.0,5.0,13.0,32.0,1,1,1,1,151,2208,1321,698,852,2081,117,1206,299,teamgamelogs,2012-13,Misc
