season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,endpoint,input_season,input_measure
2011-12,1610612754,IND,Indiana Pacers,0021100973,2012-04-25T00:00:00,IND vs. CHI,L,48.0,14.0,6.0,7.0,32.0,14.0,13.0,8.0,24.0,1,991,991,991,129,1192,1786,1628,1572,648,938,354,48,teamgamelogs,2011-12,Misc
2011-12,1610612753,ORL,Orlando Magic,0021100971,2012-04-25T00:00:00,ORL vs. CHA,W,48.0,22.0,18.0,12.0,34.0,12.0,6.0,7.0,28.0,1,1,1,1,129,293,311,989,1445,409,102,286,127,teamgamelogs,2011-12,Misc
2011-12,1610612766,CHA,Charlotte Bobcats,0021100971,2012-04-25T00:00:00,CHA @ ORL,L,48.0,12.0,6.0,7.0,28.0,22.0,18.0,12.0,34.0,1,991,991,991,129,1459,1786,1628,1788,1602,1567,841,410,teamgamelogs,2011-12,Misc
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100972,2012-04-25T00:00:00,CLE vs. WAS,L,48.0,21.0,8.0,10.0,44.0,17.0,18.0,20.0,48.0,1,991,991,991,129,380,1567,1280,639,1048,1567,1660,1461,teamgamelogs,2011-12,Misc
2011-12,1610612759,SAS,San Antonio Spurs,0021100977,2012-04-25T00:00:00,SAS @ PHX,W,48.0,21.0,10.0,22.0,50.0,10.0,8.0,6.0,48.0,1,1,1,1,129,380,1320,163,310,217,267,186,1461,teamgamelogs,2011-12,Misc
2011-12,1610612749,MIL,Milwaukee Bucks,0021100975,2012-04-25T00:00:00,MIL vs. PHI,L,48.0,11.0,6.0,17.0,36.0,21.0,15.0,11.0,36.0,1,991,991,991,129,1573,1786,462,1269,1507,1219,702,537,teamgamelogs,2011-12,Misc
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100976,2012-04-25T00:00:00,OKC vs. DEN,L,48.0,14.0,17.0,16.0,38.0,24.0,21.0,21.0,54.0,1,991,991,991,129,1192,415,557,1104,1751,1808,1719,1754,teamgamelogs,2011-12,Misc
2011-12,1610612746,LAC,Los Angeles Clippers,0021100974,2012-04-25T00:00:00,LAC @ NYK,L,48.0,10.0,14.0,7.0,40.0,23.0,11.0,13.0,36.0,1,991,991,991,129,1668,763,1628,941,1689,662,993,537,teamgamelogs,2011-12,Misc
2011-12,1610612755,PHI,Philadelphia 76ers,0021100975,2012-04-25T00:00:00,PHI @ MIL,W,48.0,21.0,15.0,11.0,36.0,11.0,6.0,17.0,36.0,1,1,1,1,129,380,641,1141,1269,314,102,1425,537,teamgamelogs,2011-12,Misc
2011-12,1610612752,NYK,New York Knicks,0021100974,2012-04-25T00:00:00,NYK vs. LAC,W,48.0,23.0,11.0,13.0,36.0,10.0,14.0,7.0,40.0,1,1,1,1,129,231,1190,880,1269,217,1074,286,878,teamgamelogs,2011-12,Misc
2011-12,1610612740,NOH,New Orleans Hornets,0021100970,2012-04-24T00:00:00,NOH @ GSW,W,48.0,13.0,10.0,8.0,42.0,13.0,18.0,3.0,30.0,1,1,1,1,129,1334,1320,1501,782,523,1567,48,194,teamgamelogs,2011-12,Misc
2011-12,1610612758,SAC,Sacramento Kings,0021100968,2012-04-24T00:00:00,SAC @ OKC,L,48.0,16.0,12.0,21.0,60.0,11.0,16.0,12.0,44.0,1,991,991,991,129,934,1044,203,50,314,1341,841,1200,teamgamelogs,2011-12,Misc
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100968,2012-04-24T00:00:00,OKC vs. SAC,W,48.0,11.0,16.0,12.0,44.0,16.0,12.0,21.0,60.0,1,1,1,1,129,1573,524,989,639,927,792,1719,1903,teamgamelogs,2011-12,Misc
2011-12,1610612762,UTA,Utah Jazz,0021100969,2012-04-24T00:00:00,UTA vs. PHX,W,48.0,19.0,10.0,24.0,50.0,9.0,4.0,16.0,40.0,1,1,1,1,129,571,1320,110,310,160,26,1324,878,teamgamelogs,2011-12,Misc
2011-12,1610612756,PHX,Phoenix Suns,0021100969,2012-04-24T00:00:00,PHX @ UTA,L,48.0,9.0,4.0,16.0,40.0,19.0,10.0,24.0,50.0,1,991,991,991,129,1765,1907,557,941,1307,527,1851,1581,teamgamelogs,2011-12,Misc
2011-12,1610612744,GSW,Golden State Warriors,0021100970,2012-04-24T00:00:00,GSW vs. NOH,L,48.0,13.0,18.0,3.0,30.0,13.0,10.0,8.0,42.0,1,991,991,991,129,1334,311,1911,1695,523,527,354,1041,teamgamelogs,2011-12,Misc
2011-12,1610612737,ATL,Atlanta Hawks,0021100966,2012-04-24T00:00:00,ATL vs. LAC,W,48.0,22.0,23.0,13.0,38.0,18.0,11.0,10.0,34.0,1,1,1,1,129,293,61,880,1104,1185,662,572,410,teamgamelogs,2011-12,Misc
2011-12,1610612746,LAC,Los Angeles Clippers,0021100966,2012-04-24T00:00:00,LAC @ ATL,L,48.0,18.0,11.0,10.0,34.0,22.0,23.0,13.0,38.0,1,991,991,991,129,675,1190,1280,1445,1602,1889,993,713,teamgamelogs,2011-12,Misc
2011-12,1610612748,MIA,Miami Heat,0021100967,2012-04-24T00:00:00,MIA @ BOS,L,48.0,18.0,10.0,0.0,34.0,20.0,10.0,14.0,42.0,1,991,991,991,129,675,1320,1973,1445,1411,527,1102,1041,teamgamelogs,2011-12,Misc
2011-12,1610612738,BOS,Boston Celtics,0021100967,2012-04-24T00:00:00,BOS vs. MIA,W,48.0,20.0,10.0,14.0,42.0,18.0,10.0,0.0,34.0,1,1,1,1,129,475,1320,761,782,1185,527,1,410,teamgamelogs,2011-12,Misc
2011-12,1610612749,MIL,Milwaukee Bucks,0021100963,2012-04-23T00:00:00,MIL vs. TOR,W,48.0,24.0,13.0,12.0,30.0,13.0,11.0,16.0,38.0,1,1,1,1,129,173,908,989,1695,523,662,1324,713,teamgamelogs,2011-12,Misc
2011-12,1610612754,IND,Indiana Pacers,0021100961,2012-04-23T00:00:00,IND vs. DET,W,48.0,16.0,32.0,22.0,50.0,18.0,12.0,9.0,42.0,1,1,1,1,129,934,4,163,310,1185,792,481,1041,teamgamelogs,2011-12,Misc
2011-12,1610612751,NJN,New Jersey Nets,0021100962,2012-04-23T00:00:00,NJN vs. PHI,L,48.0,5.0,10.0,4.0,26.0,17.0,12.0,14.0,44.0,1,991,991,991,129,1947,1320,1854,1855,1048,792,1102,1200,teamgamelogs,2011-12,Misc
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100964,2012-04-23T00:00:00,CLE @ MEM,L,48.0,12.0,18.0,12.0,38.0,21.0,18.0,15.0,40.0,1,991,991,991,129,1459,311,989,1104,1507,1567,1221,878,teamgamelogs,2011-12,Misc
2011-12,1610612761,TOR,Toronto Raptors,0021100963,2012-04-23T00:00:00,TOR @ MIL,L,48.0,13.0,11.0,16.0,38.0,24.0,13.0,12.0,30.0,1,991,991,991,129,1334,1190,557,1104,1751,938,841,194,teamgamelogs,2011-12,Misc
2011-12,1610612755,PHI,Philadelphia 76ers,0021100962,2012-04-23T00:00:00,PHI @ NJN,W,48.0,17.0,12.0,14.0,44.0,5.0,10.0,4.0,26.0,1,1,1,1,129,797,1044,761,639,18,527,71,78,teamgamelogs,2011-12,Misc
2011-12,1610612766,CHA,Charlotte Bobcats,0021100960,2012-04-23T00:00:00,CHA @ WAS,L,48.0,13.0,10.0,11.0,26.0,27.0,15.0,23.0,56.0,1,991,991,991,129,1334,1320,1141,1855,1883,1219,1819,1820,teamgamelogs,2011-12,Misc
2011-12,1610612757,POR,Portland Trail Blazers,0021100965,2012-04-23T00:00:00,POR @ SAS,L,48.0,21.0,8.0,25.0,42.0,11.0,16.0,31.0,52.0,1,991,991,991,129,380,1567,85,782,314,1341,1961,1672,teamgamelogs,2011-12,Misc
2011-12,1610612765,DET,Detroit Pistons,0021100961,2012-04-23T00:00:00,DET @ IND,L,48.0,18.0,12.0,9.0,42.0,16.0,32.0,22.0,50.0,1,991,991,991,129,675,1044,1410,782,927,1975,1779,1581,teamgamelogs,2011-12,Misc
2011-12,1610612763,MEM,Memphis Grizzlies,0021100964,2012-04-23T00:00:00,MEM vs. CLE,W,48.0,21.0,18.0,15.0,40.0,12.0,18.0,12.0,38.0,1,1,1,1,129,380,311,658,941,409,1567,841,713,teamgamelogs,2011-12,Misc
2011-12,1610612759,SAS,San Antonio Spurs,0021100965,2012-04-23T00:00:00,SAS vs. POR,W,48.0,11.0,16.0,31.0,52.0,21.0,8.0,25.0,42.0,1,1,1,1,129,1573,524,14,228,1507,267,1872,1041,teamgamelogs,2011-12,Misc
2011-12,1610612764,WAS,Washington Wizards,0021100960,2012-04-23T00:00:00,WAS vs. CHA,W,48.0,27.0,15.0,23.0,56.0,13.0,10.0,11.0,26.0,1,1,1,1,129,70,641,131,116,523,527,702,78,teamgamelogs,2011-12,Misc
2011-12,1610612744,GSW,Golden State Warriors,0021100957,2012-04-22T00:00:00,GSW @ MIN,W,48.0,15.0,12.0,13.0,34.0,6.0,10.0,4.0,34.0,1,1,1,1,129,1055,1044,880,1445,35,527,71,410,teamgamelogs,2011-12,Misc
2011-12,1610612747,LAL,Los Angeles Lakers,0021100952,2012-04-22T00:00:00,LAL vs. OKC,W,58.0,19.0,30.0,13.0,56.0,19.0,19.0,18.0,42.0,1,1,1,1,7,571,8,880,116,1307,1671,1520,1041,teamgamelogs,2011-12,Misc
2011-12,1610612746,LAC,Los Angeles Clippers,0021100959,2012-04-22T00:00:00,LAC vs. NOH,W,48.0,23.0,9.0,6.0,34.0,11.0,11.0,12.0,46.0,1,1,1,1,129,231,1455,1696,1445,314,662,841,1343,teamgamelogs,2011-12,Misc
2011-12,1610612758,SAC,Sacramento Kings,0021100953,2012-04-22T00:00:00,SAC @ CHA,W,48.0,25.0,16.0,38.0,78.0,9.0,17.0,14.0,54.0,1,1,1,1,129,129,524,1,3,160,1458,1102,1754,teamgamelogs,2011-12,Misc
2011-12,1610612748,MIA,Miami Heat,0021100954,2012-04-22T00:00:00,MIA vs. HOU,W,48.0,28.0,19.0,11.0,40.0,8.0,8.0,21.0,34.0,1,1,1,1,129,44,240,1141,941,105,267,1719,410,teamgamelogs,2011-12,Misc
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100957,2012-04-22T00:00:00,MIN vs. GSW,L,48.0,6.0,10.0,4.0,34.0,15.0,12.0,13.0,34.0,1,991,991,991,129,1911,1320,1854,1445,790,792,993,410,teamgamelogs,2011-12,Misc
2011-12,1610612765,DET,Detroit Pistons,0021100955,2012-04-22T00:00:00,DET vs. TOR,W,48.0,18.0,6.0,11.0,32.0,14.0,10.0,7.0,30.0,1,1,1,1,129,675,1786,1141,1572,648,527,286,194,teamgamelogs,2011-12,Misc
2011-12,1610612740,NOH,New Orleans Hornets,0021100959,2012-04-22T00:00:00,NOH @ LAC,L,48.0,11.0,11.0,12.0,46.0,23.0,9.0,6.0,34.0,1,991,991,991,129,1573,1190,989,521,1689,415,186,410,teamgamelogs,2011-12,Misc
2011-12,1610612766,CHA,Charlotte Bobcats,0021100953,2012-04-22T00:00:00,CHA vs. SAC,L,48.0,9.0,17.0,14.0,54.0,25.0,16.0,38.0,78.0,1,991,991,991,129,1765,415,761,162,1809,1341,1980,1978,teamgamelogs,2011-12,Misc
2011-12,1610612759,SAS,San Antonio Spurs,0021100956,2012-04-22T00:00:00,SAS vs. CLE,W,48.0,21.0,7.0,15.0,54.0,20.0,14.0,17.0,48.0,1,1,1,1,129,380,1715,658,162,1411,1074,1425,1461,teamgamelogs,2011-12,Misc
2011-12,1610612752,NYK,New York Knicks,0021100951,2012-04-22T00:00:00,NYK @ ATL,W,48.0,20.0,4.0,11.0,44.0,29.0,10.0,26.0,36.0,1,1,1,1,129,475,1907,1141,639,1938,527,1897,537,teamgamelogs,2011-12,Misc
2011-12,1610612737,ATL,Atlanta Hawks,0021100951,2012-04-22T00:00:00,ATL vs. NYK,L,48.0,29.0,10.0,26.0,36.0,20.0,4.0,11.0,44.0,1,991,991,991,129,30,1320,66,1269,1411,26,702,1200,teamgamelogs,2011-12,Misc
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100956,2012-04-22T00:00:00,CLE @ SAS,L,48.0,20.0,14.0,17.0,48.0,21.0,7.0,15.0,54.0,1,991,991,991,129,475,763,462,401,1507,196,1221,1754,teamgamelogs,2011-12,Misc
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100952,2012-04-22T00:00:00,OKC @ LAL,L,58.0,19.0,19.0,18.0,42.0,19.0,30.0,13.0,56.0,1,991,991,991,7,571,240,376,782,1307,1973,993,1820,teamgamelogs,2011-12,Misc
2011-12,1610612743,DEN,Denver Nuggets,0021100958,2012-04-22T00:00:00,DEN vs. ORL,W,48.0,19.0,9.0,9.0,64.0,18.0,13.0,8.0,24.0,1,1,1,1,129,571,1455,1410,25,1185,938,354,48,teamgamelogs,2011-12,Misc
2011-12,1610612761,TOR,Toronto Raptors,0021100955,2012-04-22T00:00:00,TOR @ DET,L,48.0,14.0,10.0,7.0,30.0,18.0,6.0,11.0,32.0,1,991,991,991,129,1192,1320,1628,1695,1185,102,702,287,teamgamelogs,2011-12,Misc
2011-12,1610612745,HOU,Houston Rockets,0021100954,2012-04-22T00:00:00,HOU @ MIA,L,48.0,8.0,8.0,21.0,34.0,28.0,19.0,11.0,40.0,1,991,991,991,129,1822,1567,203,1445,1912,1671,702,878,teamgamelogs,2011-12,Misc
2011-12,1610612753,ORL,Orlando Magic,0021100958,2012-04-22T00:00:00,ORL @ DEN,L,48.0,18.0,13.0,8.0,24.0,19.0,9.0,9.0,64.0,1,991,991,991,129,675,908,1501,1904,1307,415,481,1945,teamgamelogs,2011-12,Misc
2011-12,1610612757,POR,Portland Trail Blazers,0021100947,2012-04-21T00:00:00,POR @ MEM,L,48.0,5.0,26.0,12.0,32.0,16.0,22.0,11.0,58.0,1,991,991,991,129,1947,21,989,1572,927,1853,702,1866,teamgamelogs,2011-12,Misc
2011-12,1610612756,PHX,Phoenix Suns,0021100943,2012-04-21T00:00:00,PHX vs. DEN,L,48.0,22.0,18.0,2.0,44.0,22.0,12.0,26.0,68.0,1,991,991,991,129,293,311,1934,639,1602,792,1897,1960,teamgamelogs,2011-12,Misc
2011-12,1610612763,MEM,Memphis Grizzlies,0021100947,2012-04-21T00:00:00,MEM vs. POR,W,48.0,16.0,22.0,11.0,58.0,5.0,26.0,12.0,32.0,1,1,1,1,129,934,93,1141,79,18,1955,841,287,teamgamelogs,2011-12,Misc
2011-12,1610612751,NJN,New Jersey Nets,0021100949,2012-04-21T00:00:00,NJN @ MIL,L,48.0,12.0,10.0,12.0,54.0,17.0,12.0,33.0,56.0,1,991,991,991,129,1459,1320,989,162,1048,792,1973,1820,teamgamelogs,2011-12,Misc
2011-12,1610612764,WAS,Washington Wizards,0021100945,2012-04-21T00:00:00,WAS @ MIA,W,48.0,27.0,12.0,22.0,46.0,17.0,18.0,3.0,40.0,1,1,1,1,129,70,1044,163,521,1048,1567,48,878,teamgamelogs,2011-12,Misc
2011-12,1610612742,DAL,Dallas Mavericks,0021100946,2012-04-21T00:00:00,DAL @ CHI,L,48.0,14.0,7.0,6.0,26.0,12.0,12.0,15.0,32.0,1,991,991,991,129,1192,1715,1696,1855,409,792,1221,287,teamgamelogs,2011-12,Misc
2011-12,1610612754,IND,Indiana Pacers,0021100944,2012-04-21T00:00:00,IND vs. PHI,L,53.0,14.0,23.0,16.0,48.0,13.0,10.0,14.0,32.0,1,991,991,991,19,1192,61,557,401,523,527,1102,287,teamgamelogs,2011-12,Misc
2011-12,1610612744,GSW,Golden State Warriors,0021100948,2012-04-21T00:00:00,GSW @ HOU,L,48.0,12.0,9.0,5.0,34.0,13.0,22.0,11.0,48.0,1,991,991,991,129,1459,1455,1796,1445,523,1853,702,1461,teamgamelogs,2011-12,Misc
2011-12,1610612749,MIL,Milwaukee Bucks,0021100949,2012-04-21T00:00:00,MIL vs. NJN,W,48.0,17.0,12.0,33.0,56.0,12.0,10.0,12.0,54.0,1,1,1,1,129,797,1044,5,116,409,527,841,1754,teamgamelogs,2011-12,Misc
2011-12,1610612748,MIA,Miami Heat,0021100945,2012-04-21T00:00:00,MIA vs. WAS,L,48.0,17.0,18.0,3.0,40.0,27.0,12.0,22.0,46.0,1,991,991,991,129,797,311,1911,941,1883,792,1779,1343,teamgamelogs,2011-12,Misc
2011-12,1610612741,CHI,Chicago Bulls,0021100946,2012-04-21T00:00:00,CHI vs. DAL,W,48.0,12.0,12.0,15.0,32.0,14.0,7.0,6.0,26.0,1,1,1,1,129,1459,1044,658,1572,648,196,186,78,teamgamelogs,2011-12,Misc
2011-12,1610612753,ORL,Orlando Magic,0021100950,2012-04-21T00:00:00,ORL @ UTA,L,53.0,11.0,25.0,8.0,36.0,17.0,17.0,12.0,62.0,1,991,991,991,19,1573,27,1501,1269,1048,1458,841,1932,teamgamelogs,2011-12,Misc
2011-12,1610612745,HOU,Houston Rockets,0021100948,2012-04-21T00:00:00,HOU vs. GSW,W,48.0,13.0,22.0,11.0,48.0,12.0,9.0,5.0,34.0,1,1,1,1,129,1334,93,1141,401,409,415,128,410,teamgamelogs,2011-12,Misc
2011-12,1610612743,DEN,Denver Nuggets,0021100943,2012-04-21T00:00:00,DEN @ PHX,W,48.0,22.0,12.0,26.0,68.0,22.0,18.0,2.0,44.0,1,1,1,1,129,293,1044,66,14,1602,1567,13,1200,teamgamelogs,2011-12,Misc
2011-12,1610612755,PHI,Philadelphia 76ers,0021100944,2012-04-21T00:00:00,PHI @ IND,W,53.0,13.0,10.0,14.0,32.0,14.0,23.0,16.0,48.0,1,1,1,1,19,1334,1320,761,1572,648,1889,1324,1461,teamgamelogs,2011-12,Misc
2011-12,1610612762,UTA,Utah Jazz,0021100950,2012-04-21T00:00:00,UTA vs. ORL,W,53.0,17.0,17.0,12.0,62.0,11.0,25.0,8.0,36.0,1,1,1,1,19,797,415,989,37,314,1936,354,537,teamgamelogs,2011-12,Misc
2011-12,1610612759,SAS,San Antonio Spurs,0021100941,2012-04-20T00:00:00,SAS vs. LAL,W,48.0,22.0,15.0,22.0,54.0,16.0,12.0,4.0,28.0,1,1,1,1,129,293,641,163,162,927,792,71,127,teamgamelogs,2011-12,Misc
2011-12,1610612766,CHA,Charlotte Bobcats,0021100937,2012-04-20T00:00:00,CHA vs. MEM,L,48.0,13.0,12.0,14.0,40.0,27.0,13.0,10.0,58.0,1,991,991,991,129,1334,1044,761,941,1883,938,572,1866,teamgamelogs,2011-12,Misc
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100942,2012-04-20T00:00:00,OKC @ SAC,W,48.0,20.0,8.0,27.0,44.0,14.0,6.0,12.0,38.0,1,1,1,1,129,475,1567,50,639,648,102,841,713,teamgamelogs,2011-12,Misc
