season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,endpoint,input_season,input_measure
2010-11,1610612741,CHI,Chicago Bulls,0021001222,2011-04-13T00:00:00,CHI vs. NJN,W,48.0,0.734,0.266,0.557,0.206,0.216,0.144,0.227,0.144,0.351,0.593,0.407,1.0,0.0,0.676,0.324,1,1,1,1,163,1847,608,1909,1143,877,1092,578,1484,1928,651,1793,1,1371,420,2025,teamgamelogs,2010-11,Scoring
2010-11,1610612745,HOU,Houston Rockets,0021001224,2011-04-13T00:00:00,HOU @ MIN,W,48.0,0.631,0.369,0.496,0.215,0.298,0.083,0.207,0.174,0.281,0.7,0.3,0.917,0.083,0.762,0.238,1,1,1,1,163,2394,65,2245,1017,276,2032,876,999,2320,131,2322,1111,1317,74,2385,teamgamelogs,2010-11,Scoring
2010-11,1610612761,TOR,Toronto Raptors,0021001221,2011-04-13T00:00:00,TOR vs. MIA,L,48.0,0.875,0.125,0.684,0.203,0.038,0.127,0.278,0.152,0.481,0.556,0.444,1.0,0.0,0.571,0.429,1,1231,1231,1231,163,159,2293,589,1179,2397,1358,151,1367,528,909,1525,1,1371,1282,1141,teamgamelogs,2010-11,Scoring
2010-11,1610612758,SAC,Sacramento Kings,0021001230,2011-04-13T00:00:00,SAC vs. LAL,L,53.0,0.758,0.242,0.704,0.241,0.194,0.204,0.102,0.13,0.463,0.5,0.5,0.714,0.286,0.533,0.467,1,1231,1231,1231,19,1580,880,429,715,1126,364,2304,1740,710,1298,1013,2021,367,1625,829,teamgamelogs,2010-11,Scoring
2010-11,1610612756,PHX,Phoenix Suns,0021001229,2011-04-13T00:00:00,PHX vs. SAS,W,48.0,0.793,0.207,0.547,0.17,0.226,0.104,0.226,0.075,0.377,0.517,0.483,1.0,0.0,0.622,0.378,1,1,1,1,163,1057,1404,1985,1638,765,1720,583,2334,1667,1205,1229,1,1371,841,1608,teamgamelogs,2010-11,Scoring
2010-11,1610612759,SAS,San Antonio Spurs,0021001229,2011-04-13T00:00:00,SAS @ PHX,L,48.0,0.744,0.256,0.583,0.194,0.146,0.155,0.272,0.039,0.388,0.5,0.5,0.8,0.2,0.543,0.457,1,1231,1231,1231,163,1733,721,1660,1308,1732,926,182,2448,1549,1298,1013,1623,665,1537,906,teamgamelogs,2010-11,Scoring
2010-11,1610612743,DEN,Denver Nuggets,0021001226,2011-04-13T00:00:00,DEN @ UTA,L,48.0,0.818,0.182,0.699,0.252,0.087,0.155,0.214,0.223,0.447,0.361,0.639,0.667,0.333,0.385,0.615,1,1231,1231,1231,163,717,1728,452,588,2236,926,756,371,868,2237,221,2106,219,2376,82,teamgamelogs,2010-11,Scoring
2010-11,1610612766,CHA,Charlotte Bobcats,0021001217,2011-04-13T00:00:00,CHA vs. ATL,W,48.0,0.875,0.125,0.771,0.417,0.094,0.063,0.135,0.104,0.354,0.649,0.351,1.0,0.0,0.675,0.325,1,1,1,1,163,159,2293,90,13,2192,2238,1984,2082,1900,309,2149,1,1371,452,1999,teamgamelogs,2010-11,Scoring
2010-11,1610612764,WAS,Washington Wizards,0021001218,2011-04-13T00:00:00,WAS @ CLE,L,48.0,0.867,0.133,0.753,0.28,0.129,0.204,0.118,0.14,0.473,0.571,0.429,1.0,0.0,0.615,0.385,1,1231,1231,1231,163,208,2245,150,345,1903,357,2182,1558,593,795,1642,1,1371,887,1555,teamgamelogs,2010-11,Scoring
2010-11,1610612755,PHI,Philadelphia 76ers,0021001220,2011-04-13T00:00:00,PHI vs. DET,L,48.0,0.736,0.264,0.62,0.22,0.24,0.31,0.14,0.18,0.4,0.613,0.387,1.0,0.0,0.692,0.308,1,1231,1231,1231,163,1818,640,1256,954,657,15,1932,879,1393,508,1939,1,1371,327,2123,teamgamelogs,2010-11,Scoring
2010-11,1610612751,NJN,New Jersey Nets,0021001222,2011-04-13T00:00:00,NJN @ CHI,L,48.0,0.813,0.188,0.652,0.348,0.196,0.043,0.152,0.207,0.304,0.533,0.467,0.833,0.167,0.583,0.417,1,1231,1231,1231,163,803,1649,894,75,1108,2355,1757,546,2235,1073,1364,1467,856,1170,1270,teamgamelogs,2010-11,Scoring
2010-11,1610612739,CLE,Cleveland Cavaliers,0021001218,2011-04-13T00:00:00,CLE vs. WAS,W,48.0,0.747,0.253,0.6,0.14,0.15,0.16,0.25,0.16,0.46,0.633,0.367,0.8,0.2,0.657,0.343,1,1,1,1,163,1695,757,1458,1997,1669,849,310,1234,733,383,2063,1623,665,567,1883,teamgamelogs,2010-11,Scoring
2010-11,1610612746,LAC,Los Angeles Clippers,0021001228,2011-04-13T00:00:00,LAC vs. MEM,W,48.0,0.815,0.185,0.745,0.091,0.082,0.236,0.173,0.236,0.655,0.805,0.195,1.0,0.0,0.818,0.182,1,1,1,1,163,768,1680,178,2357,2260,186,1416,259,6,7,2454,1,1371,12,2449,teamgamelogs,2010-11,Scoring
2010-11,1610612765,DET,Detroit Pistons,0021001220,2011-04-13T00:00:00,DET @ PHI,W,48.0,0.776,0.224,0.596,0.231,0.173,0.26,0.231,0.135,0.365,0.645,0.355,1.0,0.0,0.703,0.297,1,1,1,1,163,1326,1128,1513,831,1378,96,534,1650,1790,322,2123,1,1371,274,2176,teamgamelogs,2010-11,Scoring
2010-11,1610612753,ORL,Orlando Magic,0021001219,2011-04-13T00:00:00,ORL vs. IND,W,48.0,0.644,0.356,0.522,0.152,0.261,0.207,0.217,0.174,0.37,0.458,0.542,0.75,0.25,0.531,0.469,1,1,1,1,163,2364,95,2143,1866,496,341,707,987,1749,1711,735,1830,443,1635,812,teamgamelogs,2010-11,Scoring
2010-11,1610612762,UTA,Utah Jazz,0021001226,2011-04-13T00:00:00,UTA vs. DEN,W,48.0,0.805,0.195,0.579,0.262,0.224,0.168,0.196,0.224,0.318,0.613,0.387,0.75,0.25,0.641,0.359,1,1,1,1,163,894,1558,1692,489,791,737,1034,357,2160,508,1939,1830,443,670,1777,teamgamelogs,2010-11,Scoring
2010-11,1610612742,DAL,Dallas Mavericks,0021001223,2011-04-13T00:00:00,DAL vs. NOH,W,48.0,0.616,0.384,0.446,0.149,0.322,0.198,0.231,0.124,0.298,0.704,0.296,1.0,0.0,0.8,0.2,1,1,1,1,163,2415,46,2395,1904,181,395,532,1819,2265,121,2335,1,1371,20,2436,teamgamelogs,2010-11,Scoring
2010-11,1610612754,IND,Indiana Pacers,0021001219,2011-04-13T00:00:00,IND @ ORL,L,48.0,0.716,0.284,0.486,0.243,0.365,0.108,0.149,0.365,0.243,0.444,0.556,0.889,0.111,0.593,0.407,1,1231,1231,1231,163,2025,431,2282,689,68,1648,1807,1,2419,1805,630,1206,1180,1095,1361,teamgamelogs,2010-11,Scoring
2010-11,1610612750,MIN,Minnesota Timberwolves,0021001224,2011-04-13T00:00:00,MIN vs. HOU,L,48.0,0.859,0.141,0.725,0.235,0.118,0.127,0.157,0.167,0.49,0.459,0.541,0.75,0.25,0.488,0.512,1,1231,1231,1231,163,277,2181,277,775,2009,1344,1674,1113,460,1706,751,1830,443,1947,503,teamgamelogs,2010-11,Scoring
2010-11,1610612757,POR,Portland Trail Blazers,0021001227,2011-04-13T00:00:00,POR @ GSW,L,48.0,0.687,0.313,0.395,0.163,0.384,0.163,0.221,0.163,0.233,0.412,0.588,1.0,0.0,0.643,0.357,1,1231,1231,1231,163,2210,249,2445,1735,41,811,661,1190,2431,2017,426,1,1371,659,1792,teamgamelogs,2010-11,Scoring
2010-11,1610612763,MEM,Memphis Grizzlies,0021001214,2011-04-12T00:00:00,MEM @ POR,L,48.0,0.848,0.152,0.674,0.202,0.202,0.045,0.124,0.124,0.472,0.333,0.667,1.0,0.0,0.444,0.556,1,1231,1231,1231,163,360,2091,661,1181,1028,2346,2123,1831,604,2295,128,1,1371,2193,261,teamgamelogs,2010-11,Scoring
2010-11,1610612759,SAS,San Antonio Spurs,0021001215,2011-04-12T00:00:00,SAS @ LAL,L,48.0,0.716,0.284,0.473,0.151,0.29,0.14,0.237,0.161,0.323,0.5,0.5,0.778,0.222,0.581,0.419,1,1231,1231,1231,163,2025,431,2336,1886,312,1161,467,1212,2129,1298,1013,1789,627,1200,1243,teamgamelogs,2010-11,Scoring
2010-11,1610612741,CHI,Chicago Bulls,0021001213,2011-04-12T00:00:00,CHI @ NYK,W,48.0,0.759,0.241,0.563,0.097,0.204,0.146,0.233,0.117,0.466,0.483,0.517,0.857,0.143,0.556,0.444,1,1,1,1,163,1565,889,1857,2325,1014,1077,505,1940,665,1524,913,1344,993,1432,1005,teamgamelogs,2010-11,Scoring
2010-11,1610612747,LAL,Los Angeles Lakers,0021001215,2011-04-12T00:00:00,LAL vs. SAS,W,48.0,0.759,0.241,0.608,0.235,0.147,0.039,0.245,0.069,0.373,0.613,0.387,1.0,0.0,0.667,0.333,1,1,1,1,163,1559,897,1389,775,1711,2381,365,2359,1719,508,1939,1,1371,474,1924,teamgamelogs,2010-11,Scoring
2010-11,1610612752,NYK,New York Knicks,0021001213,2011-04-12T00:00:00,NYK vs. CHI,L,48.0,0.627,0.373,0.578,0.2,0.267,0.133,0.156,0.178,0.378,0.5,0.5,0.75,0.25,0.559,0.441,1,1231,1231,1231,163,2401,60,1708,1209,452,1254,1700,923,1660,1298,1013,1830,443,1404,1041,teamgamelogs,2010-11,Scoring
2010-11,1610612757,POR,Portland Trail Blazers,0021001214,2011-04-12T00:00:00,POR vs. MEM,W,48.0,0.775,0.225,0.529,0.157,0.265,0.098,0.206,0.137,0.373,0.556,0.444,0.889,0.111,0.639,0.361,1,1,1,1,163,1342,1104,2106,1812,467,1806,892,1598,1719,909,1525,1206,1180,687,1762,teamgamelogs,2010-11,Scoring
2010-11,1610612762,UTA,Utah Jazz,0021001208,2011-04-11T00:00:00,UTA @ NOH,W,48.0,0.761,0.239,0.689,0.267,0.2,0.078,0.111,0.156,0.422,0.613,0.387,1.0,0.0,0.676,0.324,1,1,1,1,163,1542,916,543,434,1053,2071,2236,1306,1156,508,1939,1,1371,437,2010,teamgamelogs,2010-11,Scoring
2010-11,1610612743,DEN,Denver Nuggets,0021001210,2011-04-11T00:00:00,DEN vs. GSW,W,48.0,0.755,0.245,0.597,0.03,0.224,0.142,0.179,0.112,0.567,0.575,0.425,0.8,0.2,0.62,0.38,1,1,1,1,163,1613,847,1505,2458,800,1127,1325,2000,102,789,1667,1623,665,857,1601,teamgamelogs,2010-11,Scoring
2010-11,1610612765,DET,Detroit Pistons,0021001206,2011-04-11T00:00:00,DET vs. CLE,L,48.0,0.878,0.122,0.673,0.218,0.119,0.149,0.208,0.079,0.455,0.529,0.471,1.0,0.0,0.579,0.421,1,1231,1231,1231,163,146,2313,689,977,1998,1034,852,2316,779,1114,1330,1,1371,1220,1218,teamgamelogs,2010-11,Scoring
2010-11,1610612737,ATL,Atlanta Hawks,0021001202,2011-04-11T00:00:00,ATL vs. MIA,L,48.0,0.855,0.145,0.733,0.267,0.133,0.211,0.133,0.189,0.467,0.636,0.364,1.0,0.0,0.676,0.324,1,1231,1231,1231,163,296,2161,238,434,1857,312,2012,752,657,365,2081,1,1371,437,2010,teamgamelogs,2010-11,Scoring
2010-11,1610612740,NOH,New Orleans Hornets,0021001208,2011-04-11T00:00:00,NOH vs. UTA,L,48.0,0.851,0.149,0.615,0.256,0.154,0.192,0.231,0.141,0.359,0.5,0.5,1.0,0.0,0.571,0.429,1,1231,1231,1231,163,334,2126,1303,540,1634,453,534,1546,1858,1298,1013,1,1371,1282,1141,teamgamelogs,2010-11,Scoring
2010-11,1610612760,OKC,Oklahoma City Thunder,0021001212,2011-04-11T00:00:00,OKC @ SAC,W,48.0,0.867,0.133,0.683,0.267,0.05,0.15,0.267,0.092,0.417,0.439,0.561,1.0,0.0,0.465,0.535,1,1,1,1,163,208,2245,593,434,2390,1001,212,2215,1225,1859,600,1,1371,2100,357,teamgamelogs,2010-11,Scoring
2010-11,1610612744,GSW,Golden State Warriors,0021001210,2011-04-11T00:00:00,GSW @ DEN,L,48.0,0.722,0.278,0.486,0.144,0.351,0.126,0.162,0.099,0.342,0.37,0.63,0.769,0.231,0.5,0.5,1,1231,1231,1231,163,1959,496,2282,1952,95,1374,1592,2141,1995,2208,244,1824,621,1841,525,teamgamelogs,2010-11,Scoring
2010-11,1610612750,MIN,Minnesota Timberwolves,0021001211,2011-04-11T00:00:00,MIN @ PHX,L,53.0,0.832,0.168,0.709,0.346,0.165,0.071,0.126,0.118,0.362,0.378,0.622,0.571,0.429,0.404,0.596,1,1231,1231,1231,19,549,1911,398,82,1478,2152,2102,1922,1823,2179,281,2306,125,2328,133,teamgamelogs,2010-11,Scoring
2010-11,1610612756,PHX,Phoenix Suns,0021001211,2011-04-11T00:00:00,PHX vs. MIN,W,53.0,0.685,0.315,0.474,0.163,0.4,0.119,0.126,0.163,0.311,0.75,0.25,0.889,0.111,0.8,0.2,1,1,1,1,19,2224,236,2335,1734,27,1489,2104,1189,2204,31,2417,1206,1180,20,2436,teamgamelogs,2010-11,Scoring
2010-11,1610612761,TOR,Toronto Raptors,0021001207,2011-04-11T00:00:00,TOR @ MIL,L,48.0,0.852,0.148,0.628,0.186,0.105,0.116,0.267,0.233,0.442,0.481,0.519,1.0,0.0,0.533,0.467,1,1231,1231,1231,163,328,2128,1162,1414,2103,1524,207,286,927,1549,899,1,1371,1625,829,teamgamelogs,2010-11,Scoring
2010-11,1610612738,BOS,Boston Celtics,0021001205,2011-04-11T00:00:00,BOS @ WAS,L,53.0,0.917,0.083,0.638,0.17,0.064,0.096,0.298,0.277,0.468,0.6,0.4,1.0,0.0,0.625,0.375,1,1231,1231,1231,19,29,2431,1042,1629,2332,1838,93,82,643,573,1839,1,1371,802,1625,teamgamelogs,2010-11,Scoring
2010-11,1610612739,CLE,Cleveland Cavaliers,0021001206,2011-04-11T00:00:00,CLE @ DET,W,48.0,0.774,0.226,0.6,0.091,0.164,0.127,0.236,0.2,0.509,0.667,0.333,1.0,0.0,0.718,0.282,1,1,1,1,163,1366,1084,1458,2357,1498,1346,472,593,318,211,2203,1,1371,207,2248,teamgamelogs,2010-11,Scoring
2010-11,1610612766,CHA,Charlotte Bobcats,0021001203,2011-04-11T00:00:00,CHA @ NJN,W,48.0,0.835,0.165,0.781,0.305,0.114,0.076,0.105,0.105,0.476,0.61,0.39,0.5,0.5,0.6,0.4,1,1,1,1,163,510,1944,64,220,2034,2092,2291,2076,567,537,1923,2337,41,1008,1408,teamgamelogs,2010-11,Scoring
2010-11,1610612749,MIL,Milwaukee Bucks,0021001207,2011-04-11T00:00:00,MIL vs. TOR,W,48.0,0.776,0.224,0.624,0.151,0.097,0.237,0.28,0.172,0.473,0.586,0.414,1.0,0.0,0.625,0.375,1,1,1,1,163,1326,1128,1220,1886,2167,182,147,1032,593,693,1752,1,1371,802,1625,teamgamelogs,2010-11,Scoring
2010-11,1610612751,NJN,New Jersey Nets,0021001203,2011-04-11T00:00:00,NJN vs. CHA,L,48.0,0.873,0.127,0.757,0.252,0.117,0.068,0.126,0.117,0.505,0.513,0.487,0.75,0.25,0.535,0.465,1,1231,1231,1231,163,172,2285,129,588,2021,2184,2098,1940,350,1290,1168,1830,443,1618,837,teamgamelogs,2010-11,Scoring
2010-11,1610612742,DAL,Dallas Mavericks,0021001209,2011-04-11T00:00:00,DAL @ HOU,W,53.0,0.795,0.205,0.694,0.163,0.122,0.143,0.184,0.112,0.531,0.529,0.471,0.75,0.25,0.553,0.447,1,1,1,1,19,1034,1421,504,1725,1965,1106,1248,1989,209,1114,1330,1830,443,1457,994,teamgamelogs,2010-11,Scoring
2010-11,1610612755,PHI,Philadelphia 76ers,0021001204,2011-04-11T00:00:00,PHI vs. ORL,L,48.0,0.793,0.207,0.706,0.259,0.176,0.141,0.118,0.129,0.447,0.567,0.433,1.0,0.0,0.629,0.371,1,1231,1231,1231,163,1064,1386,416,515,1337,1144,2188,1744,863,830,1611,1,1371,766,1671,teamgamelogs,2010-11,Scoring
2010-11,1610612748,MIA,Miami Heat,0021001202,2011-04-11T00:00:00,MIA @ ATL,W,48.0,0.754,0.246,0.612,0.184,0.184,0.143,0.204,0.224,0.429,0.667,0.333,0.667,0.333,0.667,0.333,1,1,1,1,163,1615,844,1340,1444,1246,1106,920,353,1068,211,2203,2106,219,474,1924,teamgamelogs,2010-11,Scoring
2010-11,1610612745,HOU,Houston Rockets,0021001209,2011-04-11T00:00:00,HOU vs. DAL,L,53.0,0.719,0.281,0.593,0.176,0.264,0.11,0.143,0.176,0.418,0.593,0.407,1.0,0.0,0.686,0.314,1,1231,1231,1231,19,1998,463,1543,1552,476,1626,1876,955,1214,651,1793,1,1371,362,2080,teamgamelogs,2010-11,Scoring
2010-11,1610612764,WAS,Washington Wizards,0021001205,2011-04-11T00:00:00,WAS vs. BOS,W,53.0,0.941,0.059,0.674,0.253,0.063,0.305,0.263,0.253,0.421,0.375,0.625,1.0,0.0,0.412,0.588,1,1,1,1,19,7,2453,672,577,2343,20,233,163,1169,2181,266,1,1371,2299,154,teamgamelogs,2010-11,Scoring
2010-11,1610612753,ORL,Orlando Magic,0021001204,2011-04-11T00:00:00,ORL @ PHI,W,48.0,0.688,0.313,0.505,0.105,0.347,0.126,0.147,0.147,0.4,0.583,0.417,0.909,0.091,0.686,0.314,1,1,1,1,163,2206,252,2211,2278,102,1363,1822,1437,1393,713,1731,1134,1288,362,2080,teamgamelogs,2010-11,Scoring
2010-11,1610612758,SAC,Sacramento Kings,0021001212,2011-04-11T00:00:00,SAC vs. OKC,L,48.0,0.765,0.235,0.554,0.268,0.107,0.196,0.339,0.205,0.286,0.548,0.452,1.0,0.0,0.6,0.4,1,1231,1231,1231,163,1498,960,1932,432,2082,409,19,558,2305,966,1476,1,1371,1008,1408,teamgamelogs,2010-11,Scoring
2010-11,1610612766,CHA,Charlotte Bobcats,0021001195,2011-04-10T00:00:00,CHA vs. DET,L,48.0,0.769,0.231,0.673,0.178,0.238,0.119,0.089,0.208,0.495,0.618,0.382,1.0,0.0,0.69,0.31,1,1231,1231,1231,163,1436,1013,689,1520,674,1480,2369,528,415,475,1971,1,1371,339,2115,teamgamelogs,2010-11,Scoring
2010-11,1610612740,NOH,New Orleans Hornets,0021001197,2011-04-10T00:00:00,NOH @ MEM,L,48.0,0.788,0.213,0.562,0.247,0.27,0.135,0.169,0.292,0.315,0.64,0.36,1.0,0.0,0.727,0.273,1,1231,1231,1231,163,1144,1306,1870,634,429,1242,1485,48,2187,354,2102,1,1371,170,2280,teamgamelogs,2010-11,Scoring
2010-11,1610612747,LAL,Los Angeles Lakers,0021001201,2011-04-10T00:00:00,LAL vs. OKC,L,48.0,0.815,0.185,0.585,0.075,0.198,0.104,0.217,0.189,0.509,0.516,0.484,1.0,0.0,0.605,0.395,1,1231,1231,1231,163,768,1680,1636,2414,1084,1720,714,755,314,1233,1201,1,1371,978,1461,teamgamelogs,2010-11,Scoring
2010-11,1610612752,NYK,New York Knicks,0021001198,2011-04-10T00:00:00,NYK @ IND,W,48.0,0.525,0.475,0.345,0.182,0.327,0.155,0.327,0.136,0.164,0.474,0.526,0.75,0.25,0.581,0.419,1,1,1,1,163,2459,2,2459,1459,162,944,27,1616,2460,1588,868,1830,443,1200,1243,teamgamelogs,2010-11,Scoring
2010-11,1610612761,TOR,Toronto Raptors,0021001196,2011-04-10T00:00:00,TOR vs. NJN,W,48.0,0.921,0.079,0.768,0.182,0.03,0.152,0.202,0.121,0.586,0.5,0.5,1.0,0.0,0.513,0.487,1,1,1,1,163,23,2438,94,1459,2436,984,946,1865,65,1298,1013,1,1371,1807,644,teamgamelogs,2010-11,Scoring
2010-11,1610612760,OKC,Oklahoma City Thunder,0021001201,2011-04-10T00:00:00,OKC @ LAL,W,48.0,0.764,0.236,0.533,0.183,0.2,0.075,0.267,0.067,0.35,0.438,0.563,0.625,0.375,0.475,0.525,1,1,1,1,163,1510,950,2085,1455,1053,2106,212,2377,1933,1862,582,2238,186,2025,425,teamgamelogs,2010-11,Scoring
2010-11,1610612758,SAC,Sacramento Kings,0021001200,2011-04-10T00:00:00,SAC @ GSW,W,48.0,0.78,0.22,0.596,0.231,0.173,0.202,0.231,0.115,0.365,0.548,0.452,1.0,0.0,0.622,0.378,1,1,1,1,163,1254,1190,1513,831,1378,378,534,1956,1790,966,1476,1,1371,841,1608,teamgamelogs,2010-11,Scoring
2010-11,1610612756,PHX,Phoenix Suns,0021001199,2011-04-10T00:00:00,PHX @ DAL,L,48.0,0.756,0.244,0.733,0.111,0.067,0.156,0.2,0.133,0.622,0.545,0.455,0.5,0.5,0.543,0.457,1,1231,1231,1231,163,1600,857,238,2245,2320,919,967,1664,24,987,1445,2337,41,1537,906,teamgamelogs,2010-11,Scoring
2010-11,1610612754,IND,Indiana Pacers,0021001198,2011-04-10T00:00:00,IND vs. NYK,L,48.0,0.841,0.159,0.624,0.183,0.138,0.128,0.239,0.119,0.44,0.441,0.559,1.0,0.0,0.513,0.487,1,1231,1231,1231,163,462,1996,1209,1449,1814,1326,444,1904,935,1834,612,1,1371,1807,644,teamgamelogs,2010-11,Scoring
2010-11,1610612741,CHI,Chicago Bulls,0021001193,2011-04-10T00:00:00,CHI @ ORL,W,48.0,0.783,0.217,0.569,0.176,0.206,0.059,0.225,0.176,0.392,0.69,0.31,0.714,0.286,0.694,0.306,1,1,1,1,163,1216,1245,1805,1542,989,2256,597,942,1511,161,2297,2021,367,314,2136,teamgamelogs,2010-11,Scoring
2010-11,1610612751,NJN,New Jersey Nets,0021001196,2011-04-10T00:00:00,NJN @ TOR,L,48.0,0.852,0.148,0.696,0.13,0.065,0.141,0.239,0.293,0.565,0.438,0.563,1.0,0.0,0.471,0.529,1,1231,1231,1231,163,324,2134,486,2084,2325,1138,439,46,104,1862,582,1,1371,2061,384,teamgamelogs,2010-11,Scoring
2010-11,1610612753,ORL,Orlando Magic,0021001193,2011-04-10T00:00:00,ORL vs. CHI,L,48.0,0.704,0.296,0.465,0.162,0.364,0.162,0.172,0.232,0.303,0.478,0.522,0.917,0.083,0.629,0.371,1,1231,1231,1231,163,2103,355,2364,1749,71,827,1430,289,2241,1571,883,1111,1317,766,1671,teamgamelogs,2010-11,Scoring
2010-11,1610612748,MIA,Miami Heat,0021001194,2011-04-10T00:00:00,MIA vs. BOS,W,48.0,0.76,0.24,0.64,0.2,0.18,0.12,0.18,0.17,0.44,0.563,0.438,1.0,0.0,0.632,0.368,1,1,1,1,163,1553,903,1019,1209,1296,1454,1306,1060,942,864,1577,1,1371,747,1703,teamgamelogs,2010-11,Scoring
