season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,endpoint,input_season,input_measure
2008-09,1610612760,OKC,Oklahoma City Thunder,0020801228,2009-04-15T00:00:00,OKC @ LAC,W,48.0,23.0,17.0,19.0,62.0,13.0,9.0,4.0,42.0,1,1,1,1,141,289,492,298,38,723,478,126,1384,teamgamelogs,2008-09,Misc
2008-09,1610612755,PHI,Philadelphia 76ers,0020801219,2009-04-15T00:00:00,PHI @ CLE,W,53.0,28.0,13.0,19.0,48.0,19.0,14.0,4.0,42.0,1,1,1,1,27,70,1064,298,434,1681,1398,126,1384,teamgamelogs,2008-09,Misc
2008-09,1610612761,TOR,Toronto Raptors,0020801218,2009-04-15T00:00:00,TOR @ CHI,W,48.0,9.0,13.0,19.0,54.0,11.0,12.0,10.0,42.0,1,1,1,1,141,2129,1064,298,174,449,1016,889,1384,teamgamelogs,2008-09,Misc
2008-09,1610612743,DEN,Denver Nuggets,0020801230,2009-04-15T00:00:00,DEN @ POR,L,48.0,11.0,8.0,9.0,34.0,29.0,5.0,8.0,42.0,1,1231,1231,1231,141,1890,1984,1573,1705,2392,94,588,1384,teamgamelogs,2008-09,Misc
2008-09,1610612750,MIN,Minnesota Timberwolves,0020801224,2009-04-15T00:00:00,MIN vs. SAC,L,48.0,17.0,12.0,16.0,36.0,18.0,11.0,3.0,30.0,1,1231,1231,1231,141,931,1260,579,1490,1531,841,90,284,teamgamelogs,2008-09,Misc
2008-09,1610612745,HOU,Houston Rockets,0020801220,2009-04-15T00:00:00,HOU @ DAL,L,48.0,7.0,9.0,10.0,42.0,8.0,5.0,10.0,26.0,1,1231,1231,1231,141,2304,1828,1377,873,158,94,889,137,teamgamelogs,2008-09,Misc
2008-09,1610612754,IND,Indiana Pacers,0020801221,2009-04-15T00:00:00,IND vs. MIL,W,48.0,16.0,12.0,21.0,38.0,27.0,17.0,23.0,36.0,1,1,1,1,141,1085,1260,195,1270,2321,1841,2307,757,teamgamelogs,2008-09,Misc
2008-09,1610612757,POR,Portland Trail Blazers,0020801230,2009-04-15T00:00:00,POR vs. DEN,W,48.0,29.0,5.0,8.0,42.0,11.0,8.0,9.0,34.0,1,1,1,1,141,55,2330,1714,873,449,318,748,564,teamgamelogs,2008-09,Misc
2008-09,1610612753,ORL,Orlando Magic,0020801226,2009-04-15T00:00:00,ORL vs. CHA,W,48.0,13.0,7.0,7.0,32.0,11.0,8.0,14.0,30.0,1,1,1,1,141,1579,2144,1874,1898,449,318,1508,284,teamgamelogs,2008-09,Misc
2008-09,1610612764,WAS,Washington Wizards,0020801217,2009-04-15T00:00:00,WAS @ BOS,L,48.0,14.0,13.0,16.0,36.0,18.0,19.0,10.0,50.0,1,1231,1231,1231,141,1411,1064,579,1490,1531,2068,889,2028,teamgamelogs,2008-09,Misc
2008-09,1610612759,SAS,San Antonio Spurs,0020801227,2009-04-15T00:00:00,SAS vs. NOH,W,53.0,10.0,19.0,10.0,44.0,13.0,5.0,6.0,34.0,1,1,1,1,27,2013,297,1377,679,723,94,314,564,teamgamelogs,2008-09,Misc
2008-09,1610612740,NOH,New Orleans Hornets,0020801227,2009-04-15T00:00:00,NOH @ SAS,L,53.0,13.0,5.0,6.0,34.0,10.0,19.0,10.0,44.0,1,1231,1231,1231,27,1579,2330,1992,1705,333,2068,889,1589,teamgamelogs,2008-09,Misc
2008-09,1610612738,BOS,Boston Celtics,0020801215,2009-04-14T00:00:00,BOS @ PHI,W,48.0,14.0,10.0,21.0,52.0,21.0,11.0,19.0,50.0,1,1,1,1,141,1411,1621,195,238,1920,841,2082,2028,teamgamelogs,2008-09,Misc
2008-09,1610612762,UTA,Utah Jazz,0020801216,2009-04-14T00:00:00,UTA @ LAL,L,48.0,23.0,7.0,6.0,52.0,23.0,17.0,9.0,58.0,1,1231,1231,1231,141,289,2144,1992,238,2104,1841,748,2337,teamgamelogs,2008-09,Misc
2008-09,1610612737,ATL,Atlanta Hawks,0020801214,2009-04-14T00:00:00,ATL vs. MIA,W,48.0,18.0,8.0,17.0,32.0,16.0,10.0,0.0,24.0,1,1,1,1,141,781,1984,478,1898,1206,634,1,76,teamgamelogs,2008-09,Misc
2008-09,1610612748,MIA,Miami Heat,0020801214,2009-04-14T00:00:00,MIA @ ATL,L,48.0,16.0,10.0,0.0,24.0,18.0,8.0,17.0,32.0,1,1231,1231,1231,141,1085,1621,2436,2325,1531,318,1883,414,teamgamelogs,2008-09,Misc
2008-09,1610612755,PHI,Philadelphia 76ers,0020801215,2009-04-14T00:00:00,PHI vs. BOS,L,48.0,21.0,11.0,19.0,50.0,14.0,10.0,21.0,52.0,1,1231,1231,1231,141,439,1446,298,327,883,634,2218,2135,teamgamelogs,2008-09,Misc
2008-09,1610612747,LAL,Los Angeles Lakers,0020801216,2009-04-14T00:00:00,LAL vs. UTA,W,48.0,23.0,17.0,9.0,58.0,23.0,7.0,6.0,52.0,1,1,1,1,141,289,492,1573,89,2104,221,314,2135,teamgamelogs,2008-09,Misc
2008-09,1610612743,DEN,Denver Nuggets,0020801209,2009-04-13T00:00:00,DEN vs. SAC,W,48.0,15.0,20.0,15.0,42.0,12.0,15.0,6.0,40.0,1,1,1,1,141,1256,228,701,873,572,1566,314,1192,teamgamelogs,2008-09,Misc
2008-09,1610612750,MIN,Minnesota Timberwolves,0020801207,2009-04-13T00:00:00,MIN @ DAL,L,48.0,14.0,13.0,9.0,42.0,21.0,6.0,19.0,24.0,1,1231,1231,1231,141,1411,1064,1573,873,1920,132,2082,76,teamgamelogs,2008-09,Misc
2008-09,1610612751,NJN,New Jersey Nets,0020801205,2009-04-13T00:00:00,NJN vs. CHA,W,48.0,9.0,15.0,9.0,32.0,26.0,8.0,13.0,40.0,1,1,1,1,141,2129,754,1573,1898,2277,318,1369,1192,teamgamelogs,2008-09,Misc
2008-09,1610612741,CHI,Chicago Bulls,0020801204,2009-04-13T00:00:00,CHI @ DET,W,48.0,6.0,4.0,16.0,38.0,9.0,13.0,10.0,24.0,1,1,1,1,141,2369,2368,579,1270,246,1202,889,76,teamgamelogs,2008-09,Misc
2008-09,1610612746,LAC,Los Angeles Clippers,0020801210,2009-04-13T00:00:00,LAC @ UTA,L,48.0,15.0,7.0,12.0,48.0,24.0,23.0,19.0,46.0,1,1231,1231,1231,141,1256,2144,1093,434,2173,2341,2082,1783,teamgamelogs,2008-09,Misc
2008-09,1610612745,HOU,Houston Rockets,0020801208,2009-04-13T00:00:00,HOU vs. NOH,W,48.0,15.0,19.0,6.0,36.0,12.0,13.0,8.0,28.0,1,1,1,1,141,1256,297,1992,1490,572,1202,588,202,teamgamelogs,2008-09,Misc
2008-09,1610612764,WAS,Washington Wizards,0020801203,2009-04-13T00:00:00,WAS vs. TOR,L,48.0,23.0,16.0,21.0,48.0,32.0,21.0,20.0,50.0,1,1231,1231,1231,141,289,621,195,434,2427,2234,2164,2028,teamgamelogs,2008-09,Misc
2008-09,1610612757,POR,Portland Trail Blazers,0020801212,2009-04-13T00:00:00,POR vs. OKC,W,48.0,12.0,15.0,15.0,54.0,12.0,10.0,15.0,36.0,1,1,1,1,141,1739,754,701,174,572,634,1639,757,teamgamelogs,2008-09,Misc
2008-09,1610612739,CLE,Cleveland Cavaliers,0020801202,2009-04-13T00:00:00,CLE @ IND,W,48.0,13.0,22.0,19.0,50.0,22.0,18.0,19.0,34.0,1,1,1,1,141,1579,121,298,327,2023,1970,2082,564,teamgamelogs,2008-09,Misc
2008-09,1610612758,SAC,Sacramento Kings,0020801209,2009-04-13T00:00:00,SAC @ DEN,L,48.0,12.0,15.0,6.0,40.0,15.0,20.0,15.0,42.0,1,1231,1231,1231,141,1739,754,1992,1078,1051,2165,1639,1384,teamgamelogs,2008-09,Misc
2008-09,1610612763,MEM,Memphis Grizzlies,0020801211,2009-04-13T00:00:00,MEM @ PHX,L,48.0,17.0,7.0,18.0,42.0,28.0,22.0,8.0,68.0,1,1231,1231,1231,141,931,2144,380,873,2361,2284,588,2447,teamgamelogs,2008-09,Misc
2008-09,1610612756,PHX,Phoenix Suns,0020801211,2009-04-13T00:00:00,PHX vs. MEM,W,48.0,28.0,22.0,8.0,68.0,17.0,7.0,18.0,42.0,1,1,1,1,141,70,121,1714,10,1377,221,1984,1384,teamgamelogs,2008-09,Misc
2008-09,1610612749,MIL,Milwaukee Bucks,0020801206,2009-04-13T00:00:00,MIL vs. ORL,W,48.0,11.0,12.0,14.0,36.0,13.0,25.0,6.0,22.0,1,1,1,1,141,1890,1260,823,1490,723,2392,314,39,teamgamelogs,2008-09,Misc
2008-09,1610612754,IND,Indiana Pacers,0020801202,2009-04-13T00:00:00,IND vs. CLE,L,48.0,22.0,18.0,19.0,34.0,13.0,22.0,19.0,50.0,1,1231,1231,1231,141,358,394,298,1705,723,2284,2082,2028,teamgamelogs,2008-09,Misc
2008-09,1610612762,UTA,Utah Jazz,0020801210,2009-04-13T00:00:00,UTA vs. LAC,W,48.0,24.0,23.0,19.0,46.0,15.0,7.0,12.0,48.0,1,1,1,1,141,230,93,298,566,1051,221,1218,1896,teamgamelogs,2008-09,Misc
2008-09,1610612766,CHA,Charlotte Bobcats,0020801205,2009-04-13T00:00:00,CHA @ NJN,L,48.0,26.0,8.0,13.0,40.0,9.0,15.0,9.0,32.0,1,1231,1231,1231,141,141,1984,954,1078,246,1566,748,414,teamgamelogs,2008-09,Misc
2008-09,1610612761,TOR,Toronto Raptors,0020801203,2009-04-13T00:00:00,TOR @ WAS,W,48.0,32.0,21.0,20.0,50.0,23.0,16.0,21.0,48.0,1,1,1,1,141,19,178,244,327,2104,1708,2218,1896,teamgamelogs,2008-09,Misc
2008-09,1610612765,DET,Detroit Pistons,0020801204,2009-04-13T00:00:00,DET vs. CHI,L,48.0,9.0,13.0,10.0,24.0,6.0,4.0,16.0,38.0,1,1231,1231,1231,141,2129,1064,1377,2325,52,39,1761,972,teamgamelogs,2008-09,Misc
2008-09,1610612740,NOH,New Orleans Hornets,0020801208,2009-04-13T00:00:00,NOH @ HOU,L,48.0,12.0,13.0,8.0,28.0,15.0,19.0,6.0,36.0,1,1231,1231,1231,141,1739,1064,1714,2178,1051,2068,314,757,teamgamelogs,2008-09,Misc
2008-09,1610612753,ORL,Orlando Magic,0020801206,2009-04-13T00:00:00,ORL @ MIL,L,48.0,13.0,25.0,6.0,22.0,11.0,12.0,14.0,36.0,1,1231,1231,1231,141,1579,46,1992,2386,449,1016,1508,757,teamgamelogs,2008-09,Misc
2008-09,1610612759,SAS,San Antonio Spurs,0020801213,2009-04-13T00:00:00,SAS @ GSW,W,48.0,13.0,16.0,17.0,34.0,13.0,2.0,23.0,26.0,1,1,1,1,141,1579,621,478,1705,723,8,2307,137,teamgamelogs,2008-09,Misc
2008-09,1610612742,DAL,Dallas Mavericks,0020801207,2009-04-13T00:00:00,DAL vs. MIN,W,48.0,21.0,6.0,19.0,24.0,14.0,13.0,9.0,42.0,1,1,1,1,141,439,2241,298,2325,883,1202,748,1384,teamgamelogs,2008-09,Misc
2008-09,1610612760,OKC,Oklahoma City Thunder,0020801212,2009-04-13T00:00:00,OKC @ POR,L,48.0,12.0,10.0,15.0,36.0,12.0,15.0,15.0,54.0,1,1231,1231,1231,141,1739,1621,701,1490,572,1566,1639,2224,teamgamelogs,2008-09,Misc
2008-09,1610612744,GSW,Golden State Warriors,0020801213,2009-04-13T00:00:00,GSW vs. SAS,L,48.0,13.0,2.0,23.0,26.0,13.0,16.0,17.0,34.0,1,1231,1231,1231,141,1579,2434,121,2260,723,1708,1883,564,teamgamelogs,2008-09,Misc
2008-09,1610612748,MIA,Miami Heat,0020801198,2009-04-12T00:00:00,MIA vs. NYK,W,48.0,7.0,12.0,15.0,36.0,16.0,12.0,8.0,44.0,1,1,1,1,141,2304,1260,701,1490,1206,1016,588,1589,teamgamelogs,2008-09,Misc
2008-09,1610612755,PHI,Philadelphia 76ers,0020801199,2009-04-12T00:00:00,PHI @ TOR,L,48.0,8.0,19.0,14.0,42.0,31.0,12.0,12.0,38.0,1,1231,1231,1231,141,2216,297,823,873,2420,1016,1218,972,teamgamelogs,2008-09,Misc
2008-09,1610612763,MEM,Memphis Grizzlies,0020801201,2009-04-12T00:00:00,MEM @ LAL,L,48.0,9.0,4.0,5.0,26.0,20.0,16.0,12.0,48.0,1,1231,1231,1231,141,2129,2368,2148,2260,1808,1708,1218,1896,teamgamelogs,2008-09,Misc
2008-09,1610612738,BOS,Boston Celtics,0020801197,2009-04-12T00:00:00,BOS @ CLE,L,48.0,13.0,10.0,6.0,30.0,14.0,13.0,7.0,34.0,1,1231,1231,1231,141,1579,1621,1992,2048,883,1202,470,564,teamgamelogs,2008-09,Misc
2008-09,1610612752,NYK,New York Knicks,0020801198,2009-04-12T00:00:00,NYK @ MIA,L,48.0,16.0,12.0,8.0,44.0,7.0,12.0,15.0,36.0,1,1231,1231,1231,141,1085,1260,1714,679,93,1016,1639,757,teamgamelogs,2008-09,Misc
2008-09,1610612739,CLE,Cleveland Cavaliers,0020801197,2009-04-12T00:00:00,CLE vs. BOS,W,48.0,14.0,13.0,7.0,34.0,13.0,10.0,6.0,30.0,1,1,1,1,141,1411,1064,1874,1705,723,634,314,284,teamgamelogs,2008-09,Misc
2008-09,1610612761,TOR,Toronto Raptors,0020801199,2009-04-12T00:00:00,TOR vs. PHI,W,48.0,31.0,12.0,12.0,38.0,8.0,19.0,14.0,42.0,1,1,1,1,141,35,1260,1093,1270,158,2068,1508,1384,teamgamelogs,2008-09,Misc
2008-09,1610612759,SAS,San Antonio Spurs,0020801200,2009-04-12T00:00:00,SAS @ SAC,W,48.0,13.0,18.0,9.0,36.0,9.0,15.0,7.0,28.0,1,1,1,1,141,1579,394,1573,1490,246,1566,470,202,teamgamelogs,2008-09,Misc
2008-09,1610612747,LAL,Los Angeles Lakers,0020801201,2009-04-12T00:00:00,LAL vs. MEM,W,48.0,20.0,16.0,12.0,48.0,9.0,4.0,5.0,26.0,1,1,1,1,141,542,621,1093,434,246,39,240,137,teamgamelogs,2008-09,Misc
2008-09,1610612758,SAC,Sacramento Kings,0020801200,2009-04-12T00:00:00,SAC vs. SAS,L,48.0,9.0,15.0,7.0,28.0,13.0,18.0,9.0,36.0,1,1231,1231,1231,141,2129,754,1874,2178,723,1970,748,757,teamgamelogs,2008-09,Misc
2008-09,1610612742,DAL,Dallas Mavericks,0020801196,2009-04-12T00:00:00,DAL @ NOH,L,48.0,13.0,18.0,3.0,40.0,8.0,4.0,13.0,40.0,1,1231,1231,1231,141,1579,394,2336,1078,158,39,1369,1192,teamgamelogs,2008-09,Misc
2008-09,1610612740,NOH,New Orleans Hornets,0020801196,2009-04-12T00:00:00,NOH vs. DAL,W,48.0,8.0,4.0,13.0,40.0,13.0,18.0,3.0,40.0,1,1,1,1,141,2216,2368,954,1078,723,1970,90,1192,teamgamelogs,2008-09,Misc
2008-09,1610612765,DET,Detroit Pistons,0020801189,2009-04-11T00:00:00,DET @ IND,L,48.0,18.0,10.0,4.0,24.0,15.0,22.0,10.0,44.0,1,1231,1231,1231,141,781,1621,2222,2325,1051,2284,889,1589,teamgamelogs,2008-09,Misc
2008-09,1610612746,LAC,Los Angeles Clippers,0020801195,2009-04-11T00:00:00,LAC vs. POR,L,48.0,20.0,12.0,6.0,40.0,17.0,7.0,11.0,42.0,1,1231,1231,1231,141,542,1260,1992,1078,1377,221,1085,1384,teamgamelogs,2008-09,Misc
2008-09,1610612762,UTA,Utah Jazz,0020801194,2009-04-11T00:00:00,UTA vs. GSW,L,48.0,17.0,20.0,9.0,38.0,7.0,9.0,12.0,44.0,1,1231,1231,1231,141,931,228,1573,1270,93,478,1218,1589,teamgamelogs,2008-09,Misc
2008-09,1610612754,IND,Indiana Pacers,0020801189,2009-04-11T00:00:00,IND vs. DET,W,48.0,15.0,22.0,10.0,44.0,18.0,10.0,4.0,24.0,1,1,1,1,141,1256,121,1377,679,1531,634,126,76,teamgamelogs,2008-09,Misc
2008-09,1610612766,CHA,Charlotte Bobcats,0020801192,2009-04-11T00:00:00,CHA @ CHI,L,48.0,14.0,20.0,6.0,32.0,16.0,23.0,14.0,28.0,1,1231,1231,1231,141,1411,228,1992,1898,1206,2341,1508,202,teamgamelogs,2008-09,Misc
2008-09,1610612757,POR,Portland Trail Blazers,0020801195,2009-04-11T00:00:00,POR @ LAC,W,48.0,17.0,7.0,11.0,42.0,20.0,12.0,6.0,40.0,1,1,1,1,141,931,2144,1244,873,1808,1016,314,1192,teamgamelogs,2008-09,Misc
2008-09,1610612760,OKC,Oklahoma City Thunder,0020801193,2009-04-11T00:00:00,OKC @ MIL,L,48.0,7.0,16.0,8.0,34.0,18.0,12.0,14.0,40.0,1,1231,1231,1231,141,2304,621,1714,1705,1531,1016,1508,1192,teamgamelogs,2008-09,Misc
2008-09,1610612753,ORL,Orlando Magic,0020801190,2009-04-11T00:00:00,ORL @ NJN,L,48.0,22.0,9.0,6.0,34.0,14.0,4.0,4.0,48.0,1,1231,1231,1231,141,358,1828,1992,1705,883,39,126,1896,teamgamelogs,2008-09,Misc
2008-09,1610612741,CHI,Chicago Bulls,0020801192,2009-04-11T00:00:00,CHI vs. CHA,W,48.0,16.0,23.0,14.0,28.0,14.0,20.0,6.0,32.0,1,1,1,1,141,1085,93,823,2178,883,2165,314,414,teamgamelogs,2008-09,Misc
2008-09,1610612756,PHX,Phoenix Suns,0020801191,2009-04-11T00:00:00,PHX @ MIN,W,48.0,22.0,17.0,33.0,52.0,10.0,16.0,13.0,40.0,1,1,1,1,141,358,492,13,238,333,1708,1369,1192,teamgamelogs,2008-09,Misc
2008-09,1610612750,MIN,Minnesota Timberwolves,0020801191,2009-04-11T00:00:00,MIN vs. PHX,L,48.0,10.0,16.0,13.0,40.0,22.0,17.0,33.0,52.0,1,1231,1231,1231,141,2013,621,954,1078,2023,1841,2445,2135,teamgamelogs,2008-09,Misc
2008-09,1610612744,GSW,Golden State Warriors,0020801194,2009-04-11T00:00:00,GSW @ UTA,W,48.0,7.0,9.0,12.0,44.0,17.0,20.0,9.0,38.0,1,1,1,1,141,2304,1828,1093,679,1377,2165,748,972,teamgamelogs,2008-09,Misc
2008-09,1610612749,MIL,Milwaukee Bucks,0020801193,2009-04-11T00:00:00,MIL vs. OKC,W,48.0,18.0,12.0,14.0,40.0,7.0,16.0,8.0,34.0,1,1,1,1,141,781,1260,823,1078,93,1708,588,564,teamgamelogs,2008-09,Misc
2008-09,1610612751,NJN,New Jersey Nets,0020801190,2009-04-11T00:00:00,NJN vs. ORL,W,48.0,14.0,4.0,4.0,48.0,22.0,9.0,6.0,34.0,1,1,1,1,141,1411,2368,2222,434,2023,478,314,564,teamgamelogs,2008-09,Misc
2008-09,1610612766,CHA,Charlotte Bobcats,0020801182,2009-04-10T00:00:00,CHA @ OKC,L,48.0,32.0,10.0,21.0,38.0,16.0,11.0,18.0,44.0,1,1231,1231,1231,141,19,1621,195,1270,1206,841,1984,1589,teamgamelogs,2008-09,Misc
2008-09,1610612761,TOR,Toronto Raptors,0020801183,2009-04-10T00:00:00,TOR vs. WAS,L,48.0,12.0,6.0,10.0,34.0,7.0,12.0,18.0,48.0,1,1231,1231,1231,141,1739,2241,1377,1705,93,1016,1984,1896,teamgamelogs,2008-09,Misc
2008-09,1610612744,GSW,Golden State Warriors,0020801187,2009-04-10T00:00:00,GSW vs. HOU,L,48.0,21.0,10.0,15.0,32.0,10.0,18.0,4.0,50.0,1,1231,1231,1231,141,439,1621,701,1898,333,1970,126,2028,teamgamelogs,2008-09,Misc
2008-09,1610612762,UTA,Utah Jazz,0020801185,2009-04-10T00:00:00,UTA @ SAS,L,48.0,17.0,13.0,19.0,44.0,16.0,5.0,5.0,34.0,1,1231,1231,1231,141,931,1064,298,679,1206,94,240,564,teamgamelogs,2008-09,Misc
2008-09,1610612737,ATL,Atlanta Hawks,0020801178,2009-04-10T00:00:00,ATL vs. IND,W,48.0,18.0,13.0,19.0,42.0,18.0,15.0,23.0,40.0,1,1,1,1,141,781,1064,298,873,1531,1566,2307,1192,teamgamelogs,2008-09,Misc
2008-09,1610612742,DAL,Dallas Mavericks,0020801184,2009-04-10T00:00:00,DAL vs. NOH,W,48.0,12.0,10.0,16.0,40.0,7.0,12.0,9.0,34.0,1,1,1,1,141,1739,1621,579,1078,93,1016,748,564,teamgamelogs,2008-09,Misc
2008-09,1610612764,WAS,Washington Wizards,0020801183,2009-04-10T00:00:00,WAS @ TOR,W,48.0,7.0,12.0,18.0,48.0,12.0,6.0,10.0,34.0,1,1,1,1,141,2304,1260,380,434,572,132,889,564,teamgamelogs,2008-09,Misc
2008-09,1610612747,LAL,Los Angeles Lakers,0020801186,2009-04-10T00:00:00,LAL @ POR,L,48.0,10.0,25.0,7.0,44.0,13.0,23.0,11.0,40.0,1,1231,1231,1231,141,2013,46,1874,679,723,2341,1085,1192,teamgamelogs,2008-09,Misc
2008-09,1610612745,HOU,Houston Rockets,0020801187,2009-04-10T00:00:00,HOU @ GSW,W,48.0,10.0,18.0,4.0,50.0,21.0,10.0,15.0,32.0,1,1,1,1,141,2013,394,2222,327,1920,634,1639,414,teamgamelogs,2008-09,Misc
2008-09,1610612740,NOH,New Orleans Hornets,0020801184,2009-04-10T00:00:00,NOH @ DAL,L,48.0,7.0,12.0,9.0,34.0,12.0,10.0,16.0,40.0,1,1231,1231,1231,141,2304,1260,1573,1705,572,634,1761,1192,teamgamelogs,2008-09,Misc
2008-09,1610612751,NJN,New Jersey Nets,0020801180,2009-04-10T00:00:00,NJN @ DET,L,48.0,16.0,5.0,8.0,38.0,4.0,11.0,7.0,34.0,1,1231,1231,1231,141,1085,2330,1714,1270,15,841,470,564,teamgamelogs,2008-09,Misc
2008-09,1610612763,MEM,Memphis Grizzlies,0020801181,2009-04-10T00:00:00,MEM vs. PHX,W,48.0,28.0,20.0,21.0,60.0,15.0,6.0,39.0,56.0,1,1,1,1,141,70,228,195,58,1051,132,2458,2288,teamgamelogs,2008-09,Misc
2008-09,1610612755,PHI,Philadelphia 76ers,0020801177,2009-04-10T00:00:00,PHI vs. CLE,L,48.0,12.0,14.0,15.0,38.0,10.0,15.0,8.0,32.0,1,1231,1231,1231,141,1739,896,701,1270,333,1566,588,414,teamgamelogs,2008-09,Misc
2008-09,1610612738,BOS,Boston Celtics,0020801179,2009-04-10T00:00:00,BOS vs. MIA,W,48.0,16.0,15.0,19.0,36.0,14.0,11.0,14.0,42.0,1,1,1,1,141,1085,754,298,1490,883,841,1508,1384,teamgamelogs,2008-09,Misc
