season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,endpoint,input_season,input_measure
2011-12,1610612758,SAC,Sacramento Kings,0021100989,2012-04-26T00:00:00,SAC vs. LAL,W,48.0,0.837,0.163,0.726,0.142,0.159,0.221,0.115,0.212,0.584,0.415,0.585,0.667,0.333,0.447,0.553,1,1,1,1,129,382,1598,273,1504,1288,193,1677,473,83,1595,386,1637,211,1755,226,teamgamelogs,2011-12,Scoring
2011-12,1610612763,MEM,Memphis Grizzlies,0021100985,2012-04-26T00:00:00,MEM vs. ORL,W,48.0,0.833,0.167,0.727,0.25,0.068,0.114,0.205,0.216,0.477,0.531,0.469,0.5,0.5,0.529,0.471,1,1,1,1,129,402,1559,261,485,1849,1235,597,439,551,901,1072,1856,49,1318,646,teamgamelogs,2011-12,Scoring
2011-12,1610612742,DAL,Dallas Mavericks,0021100983,2012-04-26T00:00:00,DAL @ ATL,L,48.0,0.808,0.192,0.629,0.202,0.169,0.135,0.202,0.18,0.427,0.536,0.464,1.0,0.0,0.606,0.394,1,991,991,991,129,634,1334,983,925,1188,956,623,827,985,857,1105,1,1194,756,1214,teamgamelogs,2011-12,Scoring
2011-12,1610612757,POR,Portland Trail Blazers,0021100988,2012-04-26T00:00:00,POR @ UTA,L,48.0,0.688,0.313,0.638,0.213,0.191,0.117,0.17,0.17,0.426,0.6,0.4,1.0,0.0,0.667,0.333,1,991,991,991,129,1754,222,881,811,992,1192,1039,948,992,455,1495,1,1194,349,1577,teamgamelogs,2011-12,Scoring
2011-12,1610612747,LAL,Los Angeles Lakers,0021100989,2012-04-26T00:00:00,LAL @ SAC,L,48.0,0.835,0.165,0.708,0.292,0.219,0.052,0.073,0.135,0.417,0.647,0.353,0.714,0.286,0.659,0.341,1,991,991,991,129,397,1580,358,235,754,1834,1928,1398,1083,253,1722,1552,361,411,1567,teamgamelogs,2011-12,Scoring
2011-12,1610612759,SAS,San Antonio Spurs,0021100990,2012-04-26T00:00:00,SAS @ GSW,W,48.0,0.677,0.323,0.617,0.206,0.252,0.215,0.131,0.168,0.411,0.606,0.394,0.778,0.222,0.643,0.357,1,1,1,1,129,1801,179,1080,890,505,221,1497,978,1125,443,1532,1353,575,508,1462,teamgamelogs,2011-12,Scoring
2011-12,1610612764,WAS,Washington Wizards,0021100981,2012-04-26T00:00:00,WAS vs. MIA,W,48.0,0.868,0.132,0.712,0.173,0.144,0.288,0.144,0.317,0.538,0.595,0.405,1.0,0.0,0.643,0.357,1,1,1,1,129,177,1802,340,1205,1403,33,1369,21,193,488,1488,1,1194,508,1462,teamgamelogs,2011-12,Scoring
2011-12,1610612741,CHI,Chicago Bulls,0021100984,2012-04-26T00:00:00,CHI vs. CLE,W,48.0,0.812,0.188,0.748,0.262,0.14,0.168,0.112,0.084,0.486,0.625,0.375,0.8,0.2,0.644,0.356,1,1,1,1,129,600,1374,180,418,1446,575,1708,1862,479,335,1631,1229,620,504,1474,teamgamelogs,2011-12,Scoring
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100984,2012-04-26T00:00:00,CLE @ CHI,L,48.0,0.851,0.149,0.693,0.32,0.08,0.04,0.227,0.067,0.373,0.231,0.769,1.0,0.0,0.286,0.714,1,991,991,991,129,282,1696,461,137,1818,1902,385,1932,1412,1976,5,1,1194,1973,4,teamgamelogs,2011-12,Scoring
2011-12,1610612762,UTA,Utah Jazz,0021100988,2012-04-26T00:00:00,UTA vs. POR,W,48.0,0.771,0.229,0.604,0.167,0.188,0.177,0.208,0.125,0.438,0.345,0.655,0.833,0.167,0.429,0.571,1,1,1,1,129,1044,925,1190,1259,1032,484,555,1511,890,1835,140,1109,757,1805,162,teamgamelogs,2011-12,Scoring
2011-12,1610612766,CHA,Charlotte Bobcats,0021100982,2012-04-26T00:00:00,CHA vs. NYK,L,48.0,0.784,0.216,0.619,0.262,0.214,0.131,0.167,0.155,0.357,0.538,0.462,1.0,0.0,0.625,0.375,1,991,991,991,129,916,1062,1064,416,788,1000,1074,1151,1547,841,1127,1,1194,601,1358,teamgamelogs,2011-12,Scoring
2011-12,1610612737,ATL,Atlanta Hawks,0021100983,2012-04-26T00:00:00,ATL vs. DAL,W,48.0,0.682,0.318,0.679,0.208,0.255,0.16,0.066,0.179,0.472,0.556,0.444,0.889,0.111,0.622,0.378,1,1,1,1,129,1779,198,564,869,488,659,1943,833,599,726,1237,857,1043,624,1352,teamgamelogs,2011-12,Scoring
2011-12,1610612761,TOR,Toronto Raptors,0021100980,2012-04-26T00:00:00,TOR vs. NJN,W,48.0,0.784,0.216,0.551,0.122,0.306,0.061,0.143,0.224,0.429,0.519,0.481,0.9,0.1,0.622,0.378,1,1,1,1,129,911,1066,1596,1665,218,1768,1375,368,964,963,1001,825,1114,630,1328,teamgamelogs,2011-12,Scoring
2011-12,1610612755,PHI,Philadelphia 76ers,0021100978,2012-04-26T00:00:00,PHI @ DET,L,48.0,0.828,0.172,0.674,0.209,0.174,0.116,0.151,0.186,0.465,0.552,0.448,1.0,0.0,0.618,0.382,1,991,991,991,129,461,1518,587,852,1142,1203,1287,758,648,748,1216,1,1194,668,1297,teamgamelogs,2011-12,Scoring
2011-12,1610612738,BOS,Boston Celtics,0021100979,2012-04-26T00:00:00,BOS vs. MIL,W,48.0,0.724,0.276,0.621,0.276,0.276,0.138,0.103,0.207,0.345,0.704,0.296,1.0,0.0,0.771,0.229,1,1,1,1,129,1528,449,1047,318,358,923,1774,517,1628,97,1875,1,1194,46,1934,teamgamelogs,2011-12,Scoring
2011-12,1610612745,HOU,Houston Rockets,0021100986,2012-04-26T00:00:00,HOU vs. NOH,W,48.0,0.692,0.308,0.548,0.095,0.321,0.143,0.131,0.202,0.452,0.522,0.478,1.0,0.0,0.656,0.344,1,1,1,1,129,1729,244,1611,1822,169,840,1495,559,764,945,1026,1,1194,432,1538,teamgamelogs,2011-12,Scoring
2011-12,1610612756,PHX,Phoenix Suns,0021100977,2012-04-25T00:00:00,PHX vs. SAS,L,48.0,0.862,0.138,0.755,0.302,0.142,0.057,0.104,0.094,0.453,0.425,0.575,0.4,0.6,0.422,0.578,1,991,991,991,129,220,1761,157,195,1424,1808,1772,1803,762,1541,440,1927,36,1835,145,teamgamelogs,2011-12,Scoring
2011-12,1610612746,LAC,Los Angeles Clippers,0021100974,2012-04-25T00:00:00,LAC @ NYK,L,48.0,0.643,0.357,0.495,0.065,0.355,0.075,0.151,0.108,0.43,0.522,0.478,0.636,0.364,0.559,0.441,1,991,991,991,129,1907,73,1832,1924,83,1659,1293,1692,952,945,1026,1760,202,1115,851,teamgamelogs,2011-12,Scoring
2011-12,1610612759,SAS,San Antonio Spurs,0021100977,2012-04-25T00:00:00,SAS @ PHX,W,48.0,0.75,0.25,0.6,0.145,0.218,0.2,0.182,0.191,0.455,0.545,0.455,0.625,0.375,0.561,0.439,1,1,1,1,129,1260,689,1225,1469,769,303,876,698,740,793,1170,1768,183,1104,868,teamgamelogs,2011-12,Scoring
2011-12,1610612741,CHI,Chicago Bulls,0021100973,2012-04-25T00:00:00,CHI @ IND,W,48.0,0.79,0.21,0.696,0.435,0.196,0.087,0.109,0.152,0.261,0.656,0.344,1.0,0.0,0.711,0.289,1,1,1,1,129,845,1133,449,6,963,1548,1733,1189,1921,220,1757,1,1194,178,1795,teamgamelogs,2011-12,Scoring
2011-12,1610612752,NYK,New York Knicks,0021100974,2012-04-25T00:00:00,NYK vs. LAC,W,48.0,0.688,0.312,0.545,0.182,0.273,0.131,0.182,0.232,0.364,0.37,0.63,0.889,0.111,0.5,0.5,1,1,1,1,129,1750,228,1617,1111,371,996,876,304,1485,1771,206,857,1043,1469,433,teamgamelogs,2011-12,Scoring
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100976,2012-04-25T00:00:00,OKC vs. DEN,L,48.0,0.696,0.304,0.574,0.198,0.297,0.158,0.129,0.139,0.376,0.379,0.621,0.7,0.3,0.462,0.538,1,991,991,991,129,1702,273,1435,966,257,672,1523,1363,1391,1737,230,1609,338,1694,282,teamgamelogs,2011-12,Scoring
2011-12,1610612766,CHA,Charlotte Bobcats,0021100971,2012-04-25T00:00:00,CHA @ ORL,L,48.0,0.757,0.243,0.547,0.253,0.158,0.074,0.295,0.126,0.295,0.538,0.462,0.8,0.2,0.581,0.419,1,991,991,991,129,1194,785,1613,476,1290,1677,56,1498,1849,841,1127,1229,620,958,1016,teamgamelogs,2011-12,Scoring
2011-12,1610612749,MIL,Milwaukee Bucks,0021100975,2012-04-25T00:00:00,MIL vs. PHI,L,48.0,0.802,0.198,0.706,0.282,0.212,0.2,0.082,0.129,0.424,0.7,0.3,0.833,0.167,0.722,0.278,1,991,991,991,129,719,1249,378,289,823,303,1891,1457,1015,111,1861,1109,757,137,1838,teamgamelogs,2011-12,Scoring
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100972,2012-04-25T00:00:00,CLE vs. WAS,L,48.0,0.779,0.221,0.706,0.188,0.141,0.118,0.153,0.247,0.518,0.5,0.5,0.75,0.25,0.529,0.471,1,991,991,991,129,957,1017,378,1050,1432,1176,1258,216,291,1058,816,1400,425,1318,646,teamgamelogs,2011-12,Scoring
2011-12,1610612755,PHI,Philadelphia 76ers,0021100975,2012-04-25T00:00:00,PHI @ MIL,W,48.0,0.842,0.158,0.689,0.289,0.167,0.122,0.144,0.233,0.4,0.613,0.387,1.0,0.0,0.667,0.333,1,1,1,1,129,349,1632,481,250,1206,1128,1362,297,1197,400,1564,1,1194,349,1577,teamgamelogs,2011-12,Scoring
2011-12,1610612764,WAS,Washington Wizards,0021100972,2012-04-25T00:00:00,WAS @ CLE,W,48.0,0.824,0.176,0.75,0.25,0.125,0.208,0.125,0.177,0.5,0.472,0.528,1.0,0.0,0.525,0.475,1,1,1,1,129,489,1492,166,485,1557,255,1560,859,372,1276,699,1,1194,1360,612,teamgamelogs,2011-12,Scoring
2011-12,1610612743,DEN,Denver Nuggets,0021100976,2012-04-25T00:00:00,DEN @ OKC,W,48.0,0.744,0.256,0.604,0.094,0.226,0.198,0.17,0.226,0.509,0.469,0.531,0.75,0.25,0.525,0.475,1,1,1,1,129,1332,649,1199,1829,696,320,1051,352,339,1298,674,1400,425,1360,612,teamgamelogs,2011-12,Scoring
2011-12,1610612753,ORL,Orlando Magic,0021100971,2012-04-25T00:00:00,ORL vs. CHA,W,48.0,0.537,0.463,0.373,0.039,0.412,0.118,0.216,0.216,0.333,0.421,0.579,0.929,0.071,0.636,0.364,1,1,1,1,129,1975,6,1972,1971,25,1176,480,442,1690,1563,415,778,1188,552,1417,teamgamelogs,2011-12,Scoring
2011-12,1610612754,IND,Indiana Pacers,0021100973,2012-04-25T00:00:00,IND vs. CHI,L,48.0,0.825,0.175,0.667,0.299,0.207,0.08,0.126,0.161,0.368,0.414,0.586,0.667,0.333,0.457,0.543,1,991,991,991,129,482,1494,630,205,864,1621,1550,1076,1458,1596,373,1637,211,1711,256,teamgamelogs,2011-12,Scoring
2011-12,1610612762,UTA,Utah Jazz,0021100969,2012-04-24T00:00:00,UTA vs. PHX,W,48.0,0.851,0.149,0.66,0.16,0.12,0.24,0.22,0.19,0.5,0.576,0.424,1.0,0.0,0.622,0.378,1,1,1,1,129,282,1696,727,1332,1598,113,438,708,372,597,1375,1,1194,630,1328,teamgamelogs,2011-12,Scoring
2011-12,1610612756,PHX,Phoenix Suns,0021100969,2012-04-24T00:00:00,PHX @ UTA,L,48.0,0.726,0.274,0.659,0.205,0.17,0.182,0.17,0.102,0.455,0.483,0.517,0.8,0.2,0.529,0.471,1,991,991,991,129,1498,474,741,901,1180,436,1037,1740,740,1208,754,1229,620,1318,646,teamgamelogs,2011-12,Scoring
2011-12,1610612737,ATL,Atlanta Hawks,0021100966,2012-04-24T00:00:00,ATL vs. LAC,W,48.0,0.721,0.279,0.587,0.239,0.303,0.119,0.11,0.202,0.349,0.438,0.563,0.909,0.091,0.558,0.442,1,1,1,1,129,1554,426,1339,588,241,1161,1720,578,1609,1483,488,803,1145,1131,842,teamgamelogs,2011-12,Scoring
2011-12,1610612740,NOH,New Orleans Hornets,0021100970,2012-04-24T00:00:00,NOH @ GSW,W,48.0,0.93,0.07,0.699,0.193,0.072,0.096,0.229,0.157,0.506,0.69,0.31,1.0,0.0,0.71,0.29,1,1,1,1,129,10,1971,427,1015,1829,1445,362,1140,348,134,1837,1,1194,187,1787,teamgamelogs,2011-12,Scoring
2011-12,1610612746,LAC,Los Angeles Clippers,0021100966,2012-04-24T00:00:00,LAC @ ATL,L,48.0,0.763,0.238,0.627,0.294,0.235,0.098,0.137,0.176,0.333,0.375,0.625,0.75,0.25,0.45,0.55,1,991,991,991,129,1136,834,1002,222,634,1423,1422,870,1690,1755,215,1400,425,1746,231,teamgamelogs,2011-12,Scoring
2011-12,1610612738,BOS,Boston Celtics,0021100967,2012-04-24T00:00:00,BOS vs. MIA,W,48.0,0.838,0.162,0.718,0.179,0.154,0.179,0.128,0.256,0.538,0.393,0.607,1.0,0.0,0.469,0.531,1,1,1,1,129,370,1606,313,1143,1335,463,1529,172,193,1686,284,1,1194,1670,307,teamgamelogs,2011-12,Scoring
2011-12,1610612758,SAC,Sacramento Kings,0021100968,2012-04-24T00:00:00,SAC @ OKC,L,48.0,0.805,0.195,0.709,0.164,0.109,0.191,0.182,0.145,0.545,0.41,0.59,0.75,0.25,0.442,0.558,1,991,991,991,129,682,1283,354,1293,1672,378,876,1266,168,1616,365,1400,425,1766,212,teamgamelogs,2011-12,Scoring
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100968,2012-04-24T00:00:00,OKC vs. SAC,W,48.0,0.753,0.247,0.492,0.119,0.229,0.102,0.28,0.093,0.373,0.483,0.517,0.889,0.111,0.579,0.421,1,1,1,1,129,1239,731,1838,1700,682,1391,85,1814,1415,1208,754,857,1043,969,995,teamgamelogs,2011-12,Scoring
2011-12,1610612748,MIA,Miami Heat,0021100967,2012-04-24T00:00:00,MIA @ BOS,L,48.0,0.767,0.233,0.667,0.152,0.273,0.0,0.061,0.273,0.515,0.636,0.364,1.0,0.0,0.714,0.286,1,991,991,991,129,1092,885,630,1424,371,1973,1955,101,303,293,1674,1,1194,160,1807,teamgamelogs,2011-12,Scoring
2011-12,1610612744,GSW,Golden State Warriors,0021100970,2012-04-24T00:00:00,GSW vs. NOH,L,48.0,0.823,0.177,0.667,0.296,0.222,0.037,0.111,0.16,0.37,0.481,0.519,0.833,0.167,0.545,0.455,1,991,991,991,129,494,1479,630,212,733,1916,1710,1080,1439,1228,739,1109,757,1202,761,teamgamelogs,2011-12,Scoring
2011-12,1610612755,PHI,Philadelphia 76ers,0021100962,2012-04-23T00:00:00,PHI @ NJN,W,48.0,0.825,0.175,0.724,0.305,0.143,0.133,0.133,0.162,0.419,0.553,0.447,0.8,0.2,0.581,0.419,1,1,1,1,129,482,1494,285,185,1411,969,1469,1050,1064,745,1234,1229,620,949,1024,teamgamelogs,2011-12,Scoring
2011-12,1610612763,MEM,Memphis Grizzlies,0021100964,2012-04-23T00:00:00,MEM vs. CLE,W,48.0,0.84,0.16,0.606,0.239,0.138,0.138,0.257,0.193,0.367,0.424,0.576,0.8,0.2,0.474,0.526,1,1,1,1,129,362,1619,1175,588,1480,929,178,680,1468,1542,427,1229,620,1638,334,teamgamelogs,2011-12,Scoring
2011-12,1610612754,IND,Indiana Pacers,0021100961,2012-04-23T00:00:00,IND vs. DET,W,48.0,0.837,0.163,0.602,0.117,0.117,0.214,0.282,0.155,0.485,0.581,0.419,0.75,0.25,0.6,0.4,1,1,1,1,129,382,1598,1213,1719,1622,228,77,1148,483,564,1408,1400,425,792,1142,teamgamelogs,2011-12,Scoring
2011-12,1610612764,WAS,Washington Wizards,0021100960,2012-04-23T00:00:00,WAS vs. CHA,W,48.0,0.783,0.217,0.871,0.317,0.059,0.228,0.069,0.267,0.554,0.591,0.409,1.0,0.0,0.609,0.391,1,1,1,1,129,920,1059,8,146,1897,165,1936,128,142,514,1463,1,1194,750,1229,teamgamelogs,2011-12,Scoring
2011-12,1610612765,DET,Detroit Pistons,0021100961,2012-04-23T00:00:00,DET @ IND,L,48.0,0.807,0.193,0.619,0.186,0.247,0.093,0.134,0.186,0.433,0.267,0.733,1.0,0.0,0.421,0.579,1,991,991,991,129,648,1323,1066,1077,537,1489,1461,764,927,1961,17,1,1194,1837,140,teamgamelogs,2011-12,Scoring
2011-12,1610612766,CHA,Charlotte Bobcats,0021100960,2012-04-23T00:00:00,CHA @ WAS,L,48.0,0.795,0.205,0.575,0.219,0.164,0.151,0.26,0.178,0.356,0.429,0.571,0.75,0.25,0.48,0.52,1,991,991,991,129,810,1166,1423,758,1232,758,160,850,1559,1520,441,1400,425,1620,361,teamgamelogs,2011-12,Scoring
2011-12,1610612757,POR,Portland Trail Blazers,0021100965,2012-04-23T00:00:00,POR @ SAS,L,48.0,0.833,0.167,0.697,0.225,0.202,0.281,0.101,0.236,0.472,0.452,0.548,0.833,0.167,0.514,0.486,1,991,991,991,129,402,1559,438,697,903,42,1786,270,591,1403,564,1109,757,1427,540,teamgamelogs,2011-12,Scoring
2011-12,1610612761,TOR,Toronto Raptors,0021100963,2012-04-23T00:00:00,TOR @ MIL,L,48.0,0.816,0.184,0.698,0.256,0.14,0.186,0.163,0.151,0.442,0.667,0.333,1.0,0.0,0.706,0.294,1,991,991,991,129,556,1421,433,454,1454,412,1138,1208,865,185,1766,1,1194,201,1774,teamgamelogs,2011-12,Scoring
2011-12,1610612749,MIL,Milwaukee Bucks,0021100963,2012-04-23T00:00:00,MIL vs. TOR,W,48.0,0.782,0.218,0.5,0.174,0.196,0.13,0.304,0.261,0.326,0.478,0.522,0.833,0.167,0.552,0.448,1,1,1,1,129,926,1046,1798,1198,963,1004,38,153,1736,1253,717,1109,757,1174,799,teamgamelogs,2011-12,Scoring
2011-12,1610612759,SAS,San Antonio Spurs,0021100965,2012-04-23T00:00:00,SAS vs. POR,W,48.0,0.728,0.272,0.581,0.161,0.29,0.25,0.129,0.089,0.419,0.722,0.278,0.667,0.333,0.708,0.292,1,1,1,1,129,1473,503,1387,1327,292,85,1518,1840,1063,70,1910,1637,211,195,1786,teamgamelogs,2011-12,Scoring
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100964,2012-04-23T00:00:00,CLE @ MEM,L,48.0,0.7,0.3,0.515,0.139,0.327,0.119,0.158,0.119,0.376,0.308,0.692,1.0,0.0,0.514,0.486,1,991,991,991,129,1682,292,1755,1532,154,1164,1192,1595,1391,1910,65,1,1194,1427,540,teamgamelogs,2011-12,Scoring
2011-12,1610612751,NJN,New Jersey Nets,0021100962,2012-04-23T00:00:00,NJN vs. PHI,L,48.0,0.806,0.194,0.621,0.322,0.138,0.046,0.241,0.057,0.299,0.444,0.556,0.75,0.25,0.484,0.516,1,991,991,991,129,670,1307,1047,133,1466,1866,261,1947,1839,1435,520,1400,425,1603,370,teamgamelogs,2011-12,Scoring
2011-12,1610612745,HOU,Houston Rockets,0021100954,2012-04-22T00:00:00,HOU @ MIA,L,48.0,0.737,0.263,0.636,0.25,0.239,0.239,0.125,0.091,0.386,0.429,0.571,0.714,0.286,0.486,0.514,1,991,991,991,129,1397,577,904,485,605,118,1560,1823,1311,1520,441,1552,361,1581,386,teamgamelogs,2011-12,Scoring
2011-12,1610612747,LAL,Los Angeles Lakers,0021100952,2012-04-22T00:00:00,LAL vs. OKC,W,58.0,0.849,0.151,0.632,0.14,0.132,0.114,0.237,0.167,0.491,0.611,0.389,0.8,0.2,0.634,0.366,1,1,1,1,7,298,1683,954,1515,1523,1232,287,985,441,418,1562,1229,620,565,1409,teamgamelogs,2011-12,Scoring
2011-12,1610612752,NYK,New York Knicks,0021100951,2012-04-22T00:00:00,NYK @ ATL,W,48.0,0.759,0.241,0.549,0.159,0.319,0.097,0.133,0.177,0.389,0.387,0.613,0.75,0.25,0.488,0.512,1,1,1,1,129,1170,805,1609,1337,179,1431,1475,868,1288,1708,261,1400,425,1551,426,teamgamelogs,2011-12,Scoring
2011-12,1610612746,LAC,Los Angeles Clippers,0021100959,2012-04-22T00:00:00,LAC vs. NOH,W,48.0,0.636,0.364,0.486,0.168,0.196,0.056,0.318,0.215,0.318,0.654,0.346,1.0,0.0,0.727,0.273,1,1,1,1,129,1915,65,1859,1250,959,1815,23,453,1781,236,1739,1,1194,123,1854,teamgamelogs,2011-12,Scoring
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100957,2012-04-22T00:00:00,MIN vs. GSW,L,48.0,0.683,0.317,0.523,0.136,0.239,0.045,0.239,0.068,0.386,0.522,0.478,0.857,0.143,0.6,0.4,1,991,991,991,129,1776,203,1719,1554,605,1872,278,1923,1311,945,1026,1002,868,792,1142,teamgamelogs,2011-12,Scoring
2011-12,1610612759,SAS,San Antonio Spurs,0021100956,2012-04-22T00:00:00,SAS vs. CLE,W,48.0,0.74,0.26,0.596,0.123,0.211,0.132,0.193,0.184,0.474,0.471,0.529,0.875,0.125,0.548,0.452,1,1,1,1,129,1375,604,1258,1662,834,994,752,778,576,1283,684,927,973,1196,780,teamgamelogs,2011-12,Scoring
2011-12,1610612743,DEN,Denver Nuggets,0021100958,2012-04-22T00:00:00,DEN vs. ORL,W,48.0,0.808,0.192,0.772,0.139,0.149,0.089,0.079,0.188,0.634,0.692,0.308,1.0,0.0,0.727,0.273,1,1,1,1,129,634,1334,110,1532,1371,1514,1900,735,26,129,1848,1,1194,123,1854,teamgamelogs,2011-12,Scoring
2011-12,1610612737,ATL,Atlanta Hawks,0021100951,2012-04-22T00:00:00,ATL vs. NYK,L,48.0,0.697,0.303,0.464,0.143,0.402,0.232,0.134,0.259,0.321,0.423,0.577,0.8,0.2,0.561,0.439,1,991,991,991,129,1695,283,1904,1483,30,145,1467,161,1768,1555,419,1229,620,1104,868,teamgamelogs,2011-12,Scoring
2011-12,1610612761,TOR,Toronto Raptors,0021100955,2012-04-22T00:00:00,TOR @ DET,L,48.0,0.831,0.169,0.685,0.274,0.164,0.096,0.151,0.192,0.411,0.68,0.32,1.0,0.0,0.724,0.276,1,991,991,991,129,433,1545,517,336,1232,1447,1291,688,1129,160,1815,1,1194,131,1845,teamgamelogs,2011-12,Scoring
2011-12,1610612748,MIA,Miami Heat,0021100954,2012-04-22T00:00:00,MIA vs. HOU,W,48.0,0.812,0.188,0.619,0.206,0.155,0.113,0.227,0.289,0.412,0.267,0.733,0.4,0.6,0.286,0.714,1,1,1,1,129,600,1374,1066,882,1324,1241,382,57,1116,1961,17,1927,36,1973,4,teamgamelogs,2011-12,Scoring
