season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,endpoint,input_season,input_measure
2010-11,1610612745,HOU,Houston Rockets,0021001224,2011-04-13T00:00:00,HOU @ MIN,W,48.0,21.0,17.0,10.0,34.0,17.0,13.0,13.0,50.0,1,1,1,1,163,440,494,1655,1843,1330,1187,1116,1960,teamgamelogs,2010-11,Misc
2010-11,1610612751,NJN,New Jersey Nets,0021001222,2011-04-13T00:00:00,NJN @ CHI,L,48.0,19.0,9.0,4.0,28.0,14.0,30.0,14.0,34.0,1,1231,1231,1231,163,664,1821,2338,2216,850,2450,1254,452,teamgamelogs,2010-11,Misc
2010-11,1610612755,PHI,Philadelphia 76ers,0021001220,2011-04-13T00:00:00,PHI vs. DET,L,48.0,18.0,13.0,31.0,40.0,14.0,7.0,27.0,38.0,1,1231,1231,1231,163,800,1115,28,1260,850,267,2355,805,teamgamelogs,2010-11,Misc
2010-11,1610612756,PHX,Phoenix Suns,0021001229,2011-04-13T00:00:00,PHX vs. SAS,W,48.0,8.0,20.0,11.0,40.0,4.0,13.0,16.0,40.0,1,1,1,1,163,2241,220,1506,1260,12,1187,1551,1005,teamgamelogs,2010-11,Misc
2010-11,1610612766,CHA,Charlotte Bobcats,0021001217,2011-04-13T00:00:00,CHA vs. ATL,W,48.0,10.0,10.0,6.0,34.0,12.0,17.0,13.0,40.0,1,1,1,1,163,2049,1621,2182,1843,538,1845,1116,1005,teamgamelogs,2010-11,Misc
2010-11,1610612757,POR,Portland Trail Blazers,0021001227,2011-04-13T00:00:00,POR @ GSW,L,48.0,14.0,18.0,14.0,20.0,25.0,11.0,24.0,58.0,1,1231,1231,1231,163,1433,385,1069,2438,2235,841,2252,2328,teamgamelogs,2010-11,Misc
2010-11,1610612750,MIN,Minnesota Timberwolves,0021001224,2011-04-13T00:00:00,MIN vs. HOU,L,48.0,17.0,13.0,13.0,50.0,21.0,17.0,10.0,34.0,1,1231,1231,1231,163,971,1115,1208,374,1922,1845,644,452,teamgamelogs,2010-11,Misc
2010-11,1610612754,IND,Indiana Pacers,0021001219,2011-04-13T00:00:00,IND @ ORL,L,48.0,27.0,6.0,8.0,18.0,16.0,10.0,19.0,34.0,1,1231,1231,1231,163,100,2195,1947,2446,1179,641,1903,452,teamgamelogs,2010-11,Misc
2010-11,1610612742,DAL,Dallas Mavericks,0021001223,2011-04-13T00:00:00,DAL vs. NOH,W,48.0,15.0,9.0,24.0,36.0,6.0,4.0,10.0,30.0,1,1,1,1,163,1283,1821,159,1657,52,49,644,246,teamgamelogs,2010-11,Misc
2010-11,1610612761,TOR,Toronto Raptors,0021001221,2011-04-13T00:00:00,TOR vs. MIA,L,48.0,12.0,10.0,10.0,38.0,15.0,15.0,3.0,24.0,1,1231,1231,1231,163,1788,1621,1655,1457,1029,1534,52,44,teamgamelogs,2010-11,Misc
2010-11,1610612749,MIL,Milwaukee Bucks,0021001225,2011-04-13T00:00:00,MIL @ OKC,W,53.0,27.0,6.0,16.0,34.0,15.0,9.0,15.0,56.0,1,1,1,1,19,100,2195,777,1843,1029,515,1393,2265,teamgamelogs,2010-11,Misc
2010-11,1610612753,ORL,Orlando Magic,0021001219,2011-04-13T00:00:00,ORL vs. IND,W,48.0,16.0,10.0,19.0,34.0,27.0,6.0,8.0,18.0,1,1,1,1,163,1132,1621,456,1843,2331,141,370,4,teamgamelogs,2010-11,Misc
2010-11,1610612763,MEM,Memphis Grizzlies,0021001228,2011-04-13T00:00:00,MEM @ LAC,L,48.0,28.0,14.0,18.0,46.0,26.0,11.0,26.0,72.0,1,1231,1231,1231,163,64,928,559,647,2289,841,2328,2454,teamgamelogs,2010-11,Misc
2010-11,1610612764,WAS,Washington Wizards,0021001218,2011-04-13T00:00:00,WAS @ CLE,L,48.0,13.0,16.0,19.0,44.0,16.0,11.0,16.0,46.0,1,1231,1231,1231,163,1612,617,456,849,1179,841,1551,1613,teamgamelogs,2010-11,Misc
2010-11,1610612743,DEN,Denver Nuggets,0021001226,2011-04-13T00:00:00,DEN @ UTA,L,48.0,23.0,8.0,16.0,46.0,24.0,16.0,18.0,34.0,1,1231,1231,1231,163,279,1947,777,647,2183,1683,1786,452,teamgamelogs,2010-11,Misc
2010-11,1610612765,DET,Detroit Pistons,0021001220,2011-04-13T00:00:00,DET @ PHI,W,48.0,14.0,7.0,27.0,38.0,18.0,13.0,31.0,40.0,1,1,1,1,163,1433,2107,78,1457,1491,1187,2424,1005,teamgamelogs,2010-11,Misc
2010-11,1610612746,LAC,Los Angeles Clippers,0021001228,2011-04-13T00:00:00,LAC vs. MEM,W,48.0,26.0,11.0,26.0,72.0,28.0,14.0,18.0,46.0,1,1,1,1,163,131,1463,107,5,2362,1347,1786,1613,teamgamelogs,2010-11,Misc
2010-11,1610612740,NOH,New Orleans Hornets,0021001223,2011-04-13T00:00:00,NOH @ DAL,L,48.0,6.0,4.0,10.0,30.0,15.0,9.0,24.0,36.0,1,1231,1231,1231,163,2373,2364,1655,2115,1029,515,2252,619,teamgamelogs,2010-11,Misc
2010-11,1610612752,NYK,New York Knicks,0021001216,2011-04-13T00:00:00,NYK @ BOS,L,48.0,20.0,18.0,21.0,54.0,20.0,5.0,2.0,52.0,1,1231,1231,1231,163,540,385,311,197,1798,98,14,2088,teamgamelogs,2010-11,Misc
2010-11,1610612739,CLE,Cleveland Cavaliers,0021001218,2011-04-13T00:00:00,CLE vs. WAS,W,48.0,16.0,11.0,16.0,46.0,13.0,16.0,19.0,44.0,1,1,1,1,163,1132,1463,777,647,674,1683,1903,1410,teamgamelogs,2010-11,Misc
2010-11,1610612747,LAL,Los Angeles Lakers,0021001215,2011-04-12T00:00:00,LAL vs. SAS,W,48.0,7.0,9.0,4.0,38.0,15.0,6.0,13.0,30.0,1,1,1,1,163,2319,1821,2338,1457,1029,141,1116,246,teamgamelogs,2010-11,Misc
2010-11,1610612757,POR,Portland Trail Blazers,0021001214,2011-04-12T00:00:00,POR vs. MEM,W,48.0,14.0,11.0,10.0,38.0,11.0,13.0,4.0,42.0,1,1,1,1,163,1433,1463,1655,1457,413,1187,68,1202,teamgamelogs,2010-11,Misc
2010-11,1610612752,NYK,New York Knicks,0021001213,2011-04-12T00:00:00,NYK vs. CHI,L,48.0,16.0,6.0,12.0,34.0,12.0,19.0,15.0,48.0,1,1231,1231,1231,163,1132,2195,1346,1843,538,2077,1393,1815,teamgamelogs,2010-11,Misc
2010-11,1610612759,SAS,San Antonio Spurs,0021001215,2011-04-12T00:00:00,SAS @ LAL,L,48.0,15.0,6.0,13.0,30.0,7.0,9.0,4.0,38.0,1,1231,1231,1231,163,1283,2195,1208,2115,89,515,68,805,teamgamelogs,2010-11,Misc
2010-11,1610612741,CHI,Chicago Bulls,0021001213,2011-04-12T00:00:00,CHI @ NYK,W,48.0,12.0,19.0,15.0,48.0,16.0,6.0,12.0,34.0,1,1,1,1,163,1788,294,911,502,1179,141,956,452,teamgamelogs,2010-11,Misc
2010-11,1610612763,MEM,Memphis Grizzlies,0021001214,2011-04-12T00:00:00,MEM @ POR,L,48.0,11.0,13.0,4.0,42.0,14.0,11.0,10.0,38.0,1,1231,1231,1231,163,1924,1115,2338,1052,850,841,644,805,teamgamelogs,2010-11,Misc
2010-11,1610612764,WAS,Washington Wizards,0021001205,2011-04-11T00:00:00,WAS vs. BOS,W,53.0,24.0,8.0,29.0,40.0,26.0,12.0,9.0,44.0,1,1,1,1,19,227,1947,49,1260,2289,999,515,1410,teamgamelogs,2010-11,Misc
2010-11,1610612742,DAL,Dallas Mavericks,0021001209,2011-04-11T00:00:00,DAL @ HOU,W,53.0,11.0,10.0,14.0,52.0,16.0,9.0,10.0,38.0,1,1,1,1,19,1924,1621,1069,280,1179,515,644,805,teamgamelogs,2010-11,Misc
2010-11,1610612745,HOU,Houston Rockets,0021001209,2011-04-11T00:00:00,HOU vs. DAL,L,53.0,16.0,9.0,10.0,38.0,11.0,10.0,14.0,52.0,1,1231,1231,1231,19,1132,1821,1655,1457,413,641,1254,2088,teamgamelogs,2010-11,Misc
2010-11,1610612760,OKC,Oklahoma City Thunder,0021001212,2011-04-11T00:00:00,OKC @ SAC,W,48.0,11.0,17.0,18.0,50.0,23.0,11.0,22.0,32.0,1,1,1,1,163,1924,494,559,374,2107,841,2151,347,teamgamelogs,2010-11,Misc
2010-11,1610612756,PHX,Phoenix Suns,0021001211,2011-04-11T00:00:00,PHX vs. MIN,W,53.0,22.0,14.0,16.0,42.0,15.0,18.0,9.0,46.0,1,1,1,1,19,355,928,777,1052,1029,1968,515,1613,teamgamelogs,2010-11,Misc
2010-11,1610612762,UTA,Utah Jazz,0021001208,2011-04-11T00:00:00,UTA @ NOH,W,48.0,14.0,2.0,7.0,38.0,11.0,10.0,15.0,28.0,1,1,1,1,163,1433,2429,2092,1457,413,641,1393,156,teamgamelogs,2010-11,Misc
2010-11,1610612761,TOR,Toronto Raptors,0021001207,2011-04-11T00:00:00,TOR @ MIL,L,48.0,20.0,18.0,10.0,38.0,16.0,7.0,22.0,44.0,1,1231,1231,1231,163,540,385,1655,1457,1179,267,2151,1410,teamgamelogs,2010-11,Misc
2010-11,1610612749,MIL,Milwaukee Bucks,0021001207,2011-04-11T00:00:00,MIL vs. TOR,W,48.0,16.0,7.0,22.0,44.0,20.0,18.0,10.0,38.0,1,1,1,1,163,1132,2107,252,849,1798,1968,644,805,teamgamelogs,2010-11,Misc
2010-11,1610612765,DET,Detroit Pistons,0021001206,2011-04-11T00:00:00,DET vs. CLE,L,48.0,8.0,12.0,15.0,46.0,22.0,16.0,14.0,56.0,1,1231,1231,1231,163,2241,1275,911,647,2022,1683,1254,2265,teamgamelogs,2010-11,Misc
2010-11,1610612766,CHA,Charlotte Bobcats,0021001203,2011-04-11T00:00:00,CHA @ NJN,W,48.0,11.0,14.0,8.0,50.0,12.0,12.0,7.0,52.0,1,1,1,1,163,1924,928,1947,374,538,999,280,2088,teamgamelogs,2010-11,Misc
2010-11,1610612743,DEN,Denver Nuggets,0021001210,2011-04-11T00:00:00,DEN vs. GSW,W,48.0,15.0,12.0,19.0,76.0,11.0,11.0,14.0,38.0,1,1,1,1,163,1283,1275,456,2,413,841,1254,805,teamgamelogs,2010-11,Misc
2010-11,1610612755,PHI,Philadelphia 76ers,0021001204,2011-04-11T00:00:00,PHI vs. ORL,L,48.0,11.0,15.0,12.0,38.0,14.0,18.0,12.0,38.0,1,1231,1231,1231,163,1924,779,1346,1457,850,1968,956,805,teamgamelogs,2010-11,Misc
2010-11,1610612737,ATL,Atlanta Hawks,0021001202,2011-04-11T00:00:00,ATL vs. MIA,L,48.0,17.0,19.0,19.0,42.0,22.0,12.0,14.0,42.0,1,1231,1231,1231,163,971,294,456,1052,2022,999,1254,1202,teamgamelogs,2010-11,Misc
2010-11,1610612748,MIA,Miami Heat,0021001202,2011-04-11T00:00:00,MIA @ ATL,W,48.0,22.0,12.0,14.0,42.0,17.0,19.0,19.0,42.0,1,1,1,1,163,355,1275,1069,1052,1330,2077,1903,1202,teamgamelogs,2010-11,Misc
2010-11,1610612740,NOH,New Orleans Hornets,0021001208,2011-04-11T00:00:00,NOH vs. UTA,L,48.0,11.0,10.0,15.0,28.0,14.0,2.0,7.0,38.0,1,1231,1231,1231,163,1924,1621,911,2216,850,8,280,805,teamgamelogs,2010-11,Misc
2010-11,1610612738,BOS,Boston Celtics,0021001205,2011-04-11T00:00:00,BOS @ WAS,L,53.0,26.0,12.0,9.0,44.0,24.0,8.0,29.0,40.0,1,1231,1231,1231,19,131,1275,1818,849,2183,355,2404,1005,teamgamelogs,2010-11,Misc
2010-11,1610612750,MIN,Minnesota Timberwolves,0021001211,2011-04-11T00:00:00,MIN @ PHX,L,53.0,15.0,18.0,9.0,46.0,22.0,14.0,16.0,42.0,1,1231,1231,1231,19,1283,385,1818,647,2022,1347,1551,1202,teamgamelogs,2010-11,Misc
2010-11,1610612753,ORL,Orlando Magic,0021001204,2011-04-11T00:00:00,ORL @ PHI,W,48.0,14.0,18.0,12.0,38.0,11.0,15.0,12.0,38.0,1,1,1,1,163,1433,385,1346,1457,413,1534,956,805,teamgamelogs,2010-11,Misc
2010-11,1610612751,NJN,New Jersey Nets,0021001203,2011-04-11T00:00:00,NJN vs. CHA,L,48.0,12.0,12.0,7.0,52.0,11.0,14.0,8.0,50.0,1,1231,1231,1231,163,1788,1275,2092,280,413,1347,370,1960,teamgamelogs,2010-11,Misc
2010-11,1610612744,GSW,Golden State Warriors,0021001210,2011-04-11T00:00:00,GSW @ DEN,L,48.0,11.0,11.0,14.0,38.0,15.0,12.0,19.0,76.0,1,1231,1231,1231,163,1924,1463,1069,1457,1029,999,1903,2458,teamgamelogs,2010-11,Misc
2010-11,1610612758,SAC,Sacramento Kings,0021001212,2011-04-11T00:00:00,SAC vs. OKC,L,48.0,23.0,11.0,22.0,32.0,11.0,17.0,18.0,50.0,1,1231,1231,1231,163,279,1463,252,2010,413,1845,1786,1960,teamgamelogs,2010-11,Misc
2010-11,1610612739,CLE,Cleveland Cavaliers,0021001206,2011-04-11T00:00:00,CLE @ DET,W,48.0,22.0,16.0,14.0,56.0,8.0,12.0,15.0,46.0,1,1,1,1,163,355,617,1069,134,143,999,1393,1613,teamgamelogs,2010-11,Misc
2010-11,1610612758,SAC,Sacramento Kings,0021001200,2011-04-10T00:00:00,SAC @ GSW,W,48.0,12.0,19.0,21.0,38.0,27.0,15.0,20.0,44.0,1,1,1,1,163,1788,294,311,1457,2331,1534,2006,1410,teamgamelogs,2010-11,Misc
2010-11,1610612760,OKC,Oklahoma City Thunder,0021001201,2011-04-10T00:00:00,OKC @ LAL,W,48.0,8.0,10.0,9.0,42.0,20.0,11.0,11.0,54.0,1,1,1,1,163,2241,1621,1818,1052,1798,841,807,2182,teamgamelogs,2010-11,Misc
2010-11,1610612761,TOR,Toronto Raptors,0021001196,2011-04-10T00:00:00,TOR vs. NJN,W,48.0,12.0,16.0,15.0,58.0,27.0,28.0,13.0,52.0,1,1,1,1,163,1788,617,911,80,2331,2436,1116,2088,teamgamelogs,2010-11,Misc
2010-11,1610612740,NOH,New Orleans Hornets,0021001197,2011-04-10T00:00:00,NOH @ MEM,L,48.0,26.0,19.0,12.0,28.0,19.0,8.0,18.0,56.0,1,1231,1231,1231,163,131,294,1346,2216,1662,355,1786,2265,teamgamelogs,2010-11,Misc
2010-11,1610612754,IND,Indiana Pacers,0021001198,2011-04-10T00:00:00,IND vs. NYK,L,48.0,13.0,19.0,14.0,48.0,15.0,10.0,17.0,18.0,1,1231,1231,1231,163,1612,294,1069,502,1029,641,1685,4,teamgamelogs,2010-11,Misc
2010-11,1610612748,MIA,Miami Heat,0021001194,2011-04-10T00:00:00,MIA vs. BOS,W,48.0,17.0,18.0,12.0,44.0,11.0,3.0,3.0,26.0,1,1,1,1,163,971,385,1346,849,413,33,52,88,teamgamelogs,2010-11,Misc
2010-11,1610612752,NYK,New York Knicks,0021001198,2011-04-10T00:00:00,NYK @ IND,W,48.0,15.0,10.0,17.0,18.0,13.0,19.0,14.0,48.0,1,1,1,1,163,1283,1621,676,2446,674,2077,1254,1815,teamgamelogs,2010-11,Misc
2010-11,1610612756,PHX,Phoenix Suns,0021001199,2011-04-10T00:00:00,PHX @ DAL,L,48.0,12.0,11.0,14.0,56.0,20.0,13.0,14.0,42.0,1,1231,1231,1231,163,1788,1463,1069,134,1798,1187,1254,1202,teamgamelogs,2010-11,Misc
2010-11,1610612742,DAL,Dallas Mavericks,0021001199,2011-04-10T00:00:00,DAL vs. PHX,W,48.0,20.0,13.0,14.0,42.0,12.0,11.0,14.0,56.0,1,1,1,1,163,540,1115,1069,1052,538,841,1254,2265,teamgamelogs,2010-11,Misc
2010-11,1610612747,LAL,Los Angeles Lakers,0021001201,2011-04-10T00:00:00,LAL vs. OKC,L,48.0,20.0,11.0,11.0,54.0,8.0,10.0,9.0,42.0,1,1231,1231,1231,163,540,1463,1506,197,143,641,515,1202,teamgamelogs,2010-11,Misc
2010-11,1610612763,MEM,Memphis Grizzlies,0021001197,2011-04-10T00:00:00,MEM vs. NOH,W,48.0,19.0,8.0,18.0,56.0,26.0,19.0,12.0,28.0,1,1,1,1,163,664,1947,559,134,2289,2077,956,156,teamgamelogs,2010-11,Misc
2010-11,1610612765,DET,Detroit Pistons,0021001195,2011-04-10T00:00:00,DET @ CHA,W,48.0,20.0,14.0,16.0,54.0,21.0,14.0,12.0,50.0,1,1,1,1,163,540,928,777,197,1922,1347,956,1960,teamgamelogs,2010-11,Misc
2010-11,1610612766,CHA,Charlotte Bobcats,0021001195,2011-04-10T00:00:00,CHA vs. DET,L,48.0,21.0,14.0,12.0,50.0,20.0,14.0,16.0,54.0,1,1231,1231,1231,163,440,928,1346,374,1798,1347,1551,2182,teamgamelogs,2010-11,Misc
2010-11,1610612738,BOS,Boston Celtics,0021001194,2011-04-10T00:00:00,BOS @ MIA,L,48.0,11.0,3.0,3.0,26.0,17.0,18.0,12.0,44.0,1,1231,1231,1231,163,1924,2413,2394,2306,1330,1968,956,1410,teamgamelogs,2010-11,Misc
2010-11,1610612744,GSW,Golden State Warriors,0021001200,2011-04-10T00:00:00,GSW vs. SAC,L,48.0,27.0,15.0,20.0,44.0,12.0,19.0,21.0,38.0,1,1231,1231,1231,163,100,779,364,849,538,2077,2098,805,teamgamelogs,2010-11,Misc
2010-11,1610612741,CHI,Chicago Bulls,0021001193,2011-04-10T00:00:00,CHI @ ORL,W,48.0,18.0,6.0,6.0,40.0,23.0,16.0,16.0,30.0,1,1,1,1,163,800,2195,2182,1260,2107,1683,1551,246,teamgamelogs,2010-11,Misc
2010-11,1610612751,NJN,New Jersey Nets,0021001196,2011-04-10T00:00:00,NJN @ TOR,L,48.0,27.0,28.0,13.0,52.0,12.0,16.0,15.0,58.0,1,1231,1231,1231,163,100,17,1208,280,538,1683,1393,2328,teamgamelogs,2010-11,Misc
2010-11,1610612753,ORL,Orlando Magic,0021001193,2011-04-10T00:00:00,ORL vs. CHI,L,48.0,23.0,16.0,16.0,30.0,18.0,6.0,6.0,40.0,1,1231,1231,1231,163,279,617,777,2115,1491,141,181,1005,teamgamelogs,2010-11,Misc
2010-11,1610612746,LAC,Los Angeles Clippers,0021001189,2011-04-09T00:00:00,LAC @ HOU,L,48.0,17.0,12.0,11.0,38.0,17.0,11.0,16.0,42.0,1,1231,1231,1231,163,971,1275,1506,1457,1330,841,1551,1202,teamgamelogs,2010-11,Misc
2010-11,1610612762,UTA,Utah Jazz,0021001191,2011-04-09T00:00:00,UTA @ SAS,L,48.0,10.0,16.0,16.0,42.0,17.0,10.0,13.0,52.0,1,1231,1231,1231,163,2049,617,777,1052,1330,641,1116,2088,teamgamelogs,2010-11,Misc
2010-11,1610612764,WAS,Washington Wizards,0021001188,2011-04-09T00:00:00,WAS vs. ATL,W,48.0,27.0,18.0,26.0,48.0,11.0,11.0,15.0,36.0,1,1,1,1,163,100,385,107,502,413,841,1393,619,teamgamelogs,2010-11,Misc
2010-11,1610612743,DEN,Denver Nuggets,0021001192,2011-04-09T00:00:00,DEN vs. MIN,W,48.0,22.0,22.0,13.0,52.0,12.0,7.0,12.0,36.0,1,1,1,1,163,355,119,1208,280,538,267,956,619,teamgamelogs,2010-11,Misc
2010-11,1610612750,MIN,Minnesota Timberwolves,0021001192,2011-04-09T00:00:00,MIN @ DEN,L,48.0,12.0,7.0,12.0,36.0,22.0,22.0,13.0,52.0,1,1231,1231,1231,163,1788,2107,1346,1657,2022,2307,1116,2088,teamgamelogs,2010-11,Misc
2010-11,1610612739,CLE,Cleveland Cavaliers,0021001190,2011-04-09T00:00:00,CLE @ MIL,L,48.0,15.0,14.0,12.0,48.0,13.0,14.0,6.0,28.0,1,1231,1231,1231,163,1283,928,1346,502,674,1347,181,156,teamgamelogs,2010-11,Misc
2010-11,1610612745,HOU,Houston Rockets,0021001189,2011-04-09T00:00:00,HOU vs. LAC,W,48.0,17.0,11.0,16.0,42.0,17.0,12.0,11.0,38.0,1,1,1,1,163,971,1463,777,1052,1330,999,807,805,teamgamelogs,2010-11,Misc
2010-11,1610612737,ATL,Atlanta Hawks,0021001188,2011-04-09T00:00:00,ATL @ WAS,L,48.0,11.0,11.0,15.0,36.0,27.0,18.0,26.0,48.0,1,1231,1231,1231,163,1924,1463,911,1657,2331,1968,2328,1815,teamgamelogs,2010-11,Misc
2010-11,1610612749,MIL,Milwaukee Bucks,0021001190,2011-04-09T00:00:00,MIL vs. CLE,W,48.0,13.0,14.0,6.0,28.0,15.0,14.0,12.0,48.0,1,1,1,1,163,1612,928,2182,2216,1029,1347,956,1815,teamgamelogs,2010-11,Misc
2010-11,1610612759,SAS,San Antonio Spurs,0021001191,2011-04-09T00:00:00,SAS vs. UTA,W,48.0,17.0,10.0,13.0,52.0,10.0,16.0,16.0,42.0,1,1,1,1,163,971,1621,1208,280,299,1683,1551,1202,teamgamelogs,2010-11,Misc
2010-11,1610612737,ATL,Atlanta Hawks,0021001176,2011-04-08T00:00:00,ATL @ IND,L,48.0,9.0,13.0,14.0,42.0,20.0,19.0,13.0,54.0,1,1231,1231,1231,163,2163,1115,1069,1052,1798,2077,1116,2182,teamgamelogs,2010-11,Misc
2010-11,1610612748,MIA,Miami Heat,0021001182,2011-04-08T00:00:00,MIA vs. CHA,W,48.0,14.0,16.0,18.0,62.0,26.0,18.0,11.0,52.0,1,1,1,1,163,1433,617,559,37,2289,1968,807,2088,teamgamelogs,2010-11,Misc
2010-11,1610612749,MIL,Milwaukee Bucks,0021001181,2011-04-08T00:00:00,MIL @ DET,L,48.0,20.0,10.0,16.0,48.0,10.0,24.0,24.0,52.0,1,1231,1231,1231,163,540,1621,777,502,299,2374,2252,2088,teamgamelogs,2010-11,Misc
2010-11,1610612740,NOH,New Orleans Hornets,0021001184,2011-04-08T00:00:00,NOH vs. PHX,W,48.0,17.0,10.0,6.0,44.0,9.0,7.0,11.0,44.0,1,1,1,1,163,971,1621,2182,849,221,267,807,1410,teamgamelogs,2010-11,Misc
2010-11,1610612763,MEM,Memphis Grizzlies,0021001183,2011-04-08T00:00:00,MEM vs. SAC,W,48.0,19.0,12.0,28.0,62.0,9.0,31.0,14.0,50.0,1,1,1,1,163,664,1275,58,37,221,2455,1254,1960,teamgamelogs,2010-11,Misc
2010-11,1610612761,TOR,Toronto Raptors,0021001178,2011-04-08T00:00:00,TOR @ PHI,L,48.0,13.0,12.0,15.0,34.0,23.0,6.0,21.0,50.0,1,1231,1231,1231,163,1612,1275,911,1843,2107,141,2098,1960,teamgamelogs,2010-11,Misc
2010-11,1610612752,NYK,New York Knicks,0021001177,2011-04-08T00:00:00,NYK @ NJN,W,48.0,20.0,13.0,13.0,38.0,18.0,10.0,13.0,42.0,1,1,1,1,163,540,1115,1208,1457,1491,641,1116,1202,teamgamelogs,2010-11,Misc
2010-11,1610612738,BOS,Boston Celtics,0021001179,2011-04-08T00:00:00,BOS vs. WAS,W,48.0,23.0,8.0,25.0,48.0,8.0,17.0,12.0,48.0,1,1,1,1,163,279,1947,134,502,143,1845,956,1815,teamgamelogs,2010-11,Misc
2010-11,1610612755,PHI,Philadelphia 76ers,0021001178,2011-04-08T00:00:00,PHI vs. TOR,W,48.0,23.0,6.0,21.0,50.0,13.0,12.0,15.0,34.0,1,1,1,1,163,279,2195,311,374,674,999,1393,452,teamgamelogs,2010-11,Misc
2010-11,1610612743,DEN,Denver Nuggets,0021001185,2011-04-08T00:00:00,DEN @ OKC,L,48.0,16.0,25.0,8.0,46.0,25.0,15.0,23.0,48.0,1,1231,1231,1231,163,1132,48,1947,647,2235,1534,2210,1815,teamgamelogs,2010-11,Misc
2010-11,1610612764,WAS,Washington Wizards,0021001179,2011-04-08T00:00:00,WAS @ BOS,L,48.0,8.0,17.0,12.0,48.0,23.0,8.0,25.0,48.0,1,1231,1231,1231,163,2241,494,1346,502,2107,355,2303,1815,teamgamelogs,2010-11,Misc
2010-11,1610612741,CHI,Chicago Bulls,0021001180,2011-04-08T00:00:00,CHI @ CLE,W,48.0,16.0,13.0,15.0,46.0,10.0,6.0,14.0,30.0,1,1,1,1,163,1132,1115,911,647,299,141,1254,246,teamgamelogs,2010-11,Misc
