season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,endpoint,input_season,input_measure
2009-10,1610612752,NYK,New York Knicks,0020901226,2010-04-14T00:00:00,NYK @ TOR,L,48.0,0.633,0.367,0.425,0.177,0.398,0.177,0.177,0.115,0.248,0.458,0.542,0.733,0.267,0.564,0.436,1,1231,1231,1231,145,2400,60,2433,1534,27,646,1322,1971,2413,1589,867,1932,514,1213,1238,teamgamelogs,2009-10,Scoring
2009-10,1610612756,PHX,Phoenix Suns,0020901230,2010-04-14T00:00:00,PHX @ UTA,W,48.0,0.635,0.365,0.5,0.16,0.3,0.17,0.2,0.22,0.34,0.52,0.48,0.8,0.2,0.6,0.4,1,1,1,1,145,2398,62,2251,1759,240,713,929,386,2018,1069,1378,1554,742,863,1548,teamgamelogs,2009-10,Scoring
2009-10,1610612762,UTA,Utah Jazz,0020901230,2010-04-14T00:00:00,UTA vs. PHX,L,48.0,0.763,0.238,0.535,0.163,0.244,0.209,0.221,0.128,0.372,0.435,0.565,1.0,0.0,0.567,0.433,1,1231,1231,1231,145,1505,943,2081,1720,614,354,646,1785,1730,1779,676,1,1432,1202,1255,teamgamelogs,2009-10,Scoring
2009-10,1610612760,OKC,Oklahoma City Thunder,0020901224,2010-04-14T00:00:00,OKC vs. MEM,W,48.0,0.684,0.316,0.561,0.175,0.263,0.158,0.175,0.132,0.386,0.563,0.438,0.7,0.3,0.595,0.405,1,1,1,1,145,2235,224,1899,1564,461,881,1346,1724,1576,721,1720,2014,413,916,1534,teamgamelogs,2009-10,Scoring
2009-10,1610612744,GSW,Golden State Warriors,0020901229,2010-04-14T00:00:00,GSW @ POR,W,48.0,0.659,0.341,0.525,0.197,0.295,0.107,0.18,0.189,0.328,0.406,0.594,0.75,0.25,0.5,0.5,1,1,1,1,145,2329,130,2159,1277,266,1650,1267,776,2109,1957,484,1763,516,1728,626,teamgamelogs,2009-10,Scoring
2009-10,1610612757,POR,Portland Trail Blazers,0020901229,2010-04-14T00:00:00,POR vs. GSW,L,48.0,0.701,0.299,0.586,0.224,0.259,0.078,0.155,0.052,0.362,0.676,0.324,0.9,0.1,0.727,0.273,1,1231,1231,1231,145,2124,336,1648,935,492,2035,1706,2423,1826,194,2261,1075,1327,135,2316,teamgamelogs,2009-10,Scoring
2009-10,1610612747,LAL,Los Angeles Lakers,0020901228,2010-04-14T00:00:00,LAL @ LAC,L,48.0,0.872,0.128,0.659,0.264,0.132,0.088,0.209,0.088,0.396,0.533,0.467,1.0,0.0,0.588,0.412,1,1231,1231,1231,145,176,2281,892,533,1836,1909,807,2241,1481,969,1476,1,1432,987,1445,teamgamelogs,2009-10,Scoring
2009-10,1610612746,LAC,Los Angeles Clippers,0020901228,2010-04-14T00:00:00,LAC vs. LAL,W,48.0,0.723,0.277,0.617,0.168,0.252,0.271,0.131,0.168,0.449,0.697,0.303,0.889,0.111,0.738,0.262,1,1,1,1,145,1949,506,1334,1655,548,87,2051,1086,863,122,2335,1121,1268,113,2347,teamgamelogs,2009-10,Scoring
2009-10,1610612753,ORL,Orlando Magic,0020901225,2010-04-14T00:00:00,ORL vs. PHI,W,48.0,0.695,0.305,0.608,0.24,0.264,0.056,0.128,0.072,0.368,0.342,0.658,0.727,0.273,0.429,0.571,1,1,1,1,145,2163,295,1424,749,455,2241,2086,2345,1767,2261,199,1934,501,2184,255,teamgamelogs,2009-10,Scoring
2009-10,1610612739,CLE,Cleveland Cavaliers,0020901217,2010-04-14T00:00:00,CLE @ ATL,L,48.0,0.808,0.192,0.723,0.265,0.036,0.265,0.241,0.289,0.458,0.567,0.433,1.0,0.0,0.581,0.419,1,1231,1231,1231,145,854,1604,306,525,2397,107,406,52,768,698,1750,1,1432,1071,1382,teamgamelogs,2009-10,Scoring
2009-10,1610612745,HOU,Houston Rockets,0020901221,2010-04-14T00:00:00,HOU vs. NOH,L,48.0,0.782,0.218,0.713,0.191,0.157,0.209,0.13,0.165,0.522,0.659,0.341,0.667,0.333,0.66,0.34,1,1231,1231,1231,145,1249,1200,368,1362,1549,360,2055,1126,274,235,2224,2038,252,433,2025,teamgamelogs,2009-10,Scoring
2009-10,1610612764,WAS,Washington Wizards,0020901227,2010-04-14T00:00:00,WAS vs. IND,W,48.0,0.805,0.195,0.673,0.265,0.122,0.163,0.204,0.184,0.408,0.545,0.455,0.5,0.5,0.541,0.459,1,1,1,1,145,897,1556,716,518,1946,804,874,846,1336,852,1581,2298,64,1419,1026,teamgamelogs,2009-10,Scoring
2009-10,1610612738,BOS,Boston Celtics,0020901218,2010-04-14T00:00:00,BOS vs. MIL,L,48.0,0.711,0.289,0.589,0.126,0.253,0.158,0.158,0.126,0.463,0.536,0.464,1.0,0.0,0.639,0.361,1,1231,1231,1231,145,2067,390,1620,2125,535,881,1651,1809,706,946,1495,1,1432,578,1870,teamgamelogs,2009-10,Scoring
2009-10,1610612740,NOH,New Orleans Hornets,0020901221,2010-04-14T00:00:00,NOH @ HOU,W,48.0,0.813,0.188,0.683,0.228,0.22,0.146,0.098,0.122,0.455,0.476,0.524,0.889,0.111,0.549,0.451,1,1,1,1,145,785,1661,632,883,834,1050,2333,1873,795,1442,1015,1121,1268,1356,1105,teamgamelogs,2009-10,Scoring
2009-10,1610612766,CHA,Charlotte Bobcats,0020901219,2010-04-14T00:00:00,CHA vs. CHI,L,48.0,0.825,0.175,0.652,0.157,0.101,0.169,0.247,0.225,0.494,0.586,0.414,1.0,0.0,0.625,0.375,1,1231,1231,1231,145,615,1833,969,1797,2106,728,341,343,444,575,1871,1,1432,666,1770,teamgamelogs,2009-10,Scoring
2009-10,1610612742,DAL,Dallas Mavericks,0020901220,2010-04-14T00:00:00,DAL vs. SAS,W,48.0,0.835,0.165,0.604,0.25,0.188,0.198,0.208,0.135,0.354,0.586,0.414,0.833,0.167,0.629,0.371,1,1,1,1,145,494,1956,1471,648,1157,443,809,1653,1895,575,1871,1391,921,645,1807,teamgamelogs,2009-10,Scoring
2009-10,1610612751,NJN,New Jersey Nets,0020901222,2010-04-14T00:00:00,NJN @ MIA,L,58.0,0.763,0.238,0.558,0.163,0.174,0.105,0.267,0.047,0.395,0.292,0.708,1.0,0.0,0.414,0.586,1,1231,1231,1231,3,1505,943,1915,1720,1339,1681,189,2429,1484,2380,79,1,1432,2251,209,teamgamelogs,2009-10,Scoring
2009-10,1610612749,MIL,Milwaukee Bucks,0020901218,2010-04-14T00:00:00,MIL @ BOS,W,48.0,0.671,0.329,0.566,0.302,0.283,0.047,0.151,0.057,0.264,0.6,0.4,0.7,0.3,0.625,0.375,1,1,1,1,145,2288,167,1855,243,332,2305,1767,2402,2384,477,1941,2014,413,666,1770,teamgamelogs,2009-10,Scoring
2009-10,1610612741,CHI,Chicago Bulls,0020901213,2010-04-13T00:00:00,CHI vs. BOS,W,48.0,0.867,0.133,0.693,0.277,0.149,0.149,0.158,0.119,0.416,0.486,0.514,1.0,0.0,0.55,0.45,1,1,1,1,145,213,2245,541,423,1644,1021,1641,1916,1248,1326,1118,1,1432,1337,1106,teamgamelogs,2009-10,Scoring
2009-10,1610612756,PHX,Phoenix Suns,0020901216,2010-04-13T00:00:00,PHX vs. DEN,W,48.0,0.7,0.3,0.472,0.098,0.341,0.171,0.187,0.098,0.374,0.483,0.517,0.643,0.357,0.535,0.465,1,1,1,1,145,2126,328,2357,2333,104,707,1132,2160,1711,1384,1060,2196,249,1474,970,teamgamelogs,2009-10,Scoring
2009-10,1610612758,SAC,Sacramento Kings,0020901215,2010-04-13T00:00:00,SAC @ LAL,L,48.0,0.822,0.178,0.76,0.28,0.15,0.12,0.09,0.19,0.48,0.579,0.421,1.0,0.0,0.628,0.372,1,1231,1231,1231,145,662,1796,145,396,1627,1446,2373,753,555,622,1832,1,1432,655,1797,teamgamelogs,2009-10,Scoring
2009-10,1610612747,LAL,Los Angeles Lakers,0020901215,2010-04-13T00:00:00,LAL vs. SAC,W,48.0,0.759,0.241,0.642,0.208,0.198,0.075,0.16,0.17,0.434,0.559,0.441,0.714,0.286,0.585,0.415,1,1,1,1,145,1557,894,1080,1126,1038,2062,1613,1064,1032,761,1685,1947,434,1022,1421,teamgamelogs,2009-10,Scoring
2009-10,1610612762,UTA,Utah Jazz,0020901214,2010-04-13T00:00:00,UTA @ GSW,W,48.0,0.788,0.212,0.699,0.233,0.146,0.233,0.155,0.184,0.466,0.667,0.333,1.0,0.0,0.707,0.293,1,1,1,1,145,1147,1305,478,812,1680,208,1699,833,687,203,2227,1,1432,213,2242,teamgamelogs,2009-10,Scoring
2009-10,1610612744,GSW,Golden State Warriors,0020901214,2010-04-13T00:00:00,GSW vs. UTA,L,48.0,0.726,0.274,0.532,0.17,0.223,0.287,0.245,0.223,0.362,0.56,0.44,0.857,0.143,0.625,0.375,1,1231,1231,1231,145,1923,531,2102,1626,794,55,368,353,1836,745,1701,1269,1067,666,1770,teamgamelogs,2009-10,Scoring
2009-10,1610612743,DEN,Denver Nuggets,0020901216,2010-04-13T00:00:00,DEN @ PHX,L,48.0,0.784,0.216,0.693,0.139,0.178,0.119,0.129,0.149,0.554,0.286,0.714,0.833,0.167,0.366,0.634,1,1231,1231,1231,145,1214,1247,541,2001,1283,1464,2077,1419,142,2384,69,1391,921,2373,84,teamgamelogs,2009-10,Scoring
2009-10,1610612738,BOS,Boston Celtics,0020901213,2010-04-13T00:00:00,BOS @ CHI,L,48.0,0.813,0.188,0.645,0.194,0.161,0.151,0.194,0.097,0.452,0.433,0.567,1.0,0.0,0.514,0.486,1,1231,1231,1231,145,785,1661,1033,1317,1496,994,1050,2164,829,1786,657,1,1432,1638,801,teamgamelogs,2009-10,Scoring
2009-10,1610612761,TOR,Toronto Raptors,0020901204,2010-04-12T00:00:00,TOR @ DET,W,48.0,0.8,0.2,0.649,0.288,0.243,0.045,0.108,0.117,0.36,0.778,0.222,1.0,0.0,0.822,0.178,1,1,1,1,145,965,1461,989,336,623,2317,2278,1944,1847,23,2438,1,1432,12,2448,teamgamelogs,2009-10,Scoring
2009-10,1610612763,MEM,Memphis Grizzlies,0020901209,2010-04-12T00:00:00,MEM @ DEN,L,48.0,0.891,0.109,0.673,0.198,0.059,0.188,0.267,0.149,0.475,0.441,0.559,1.0,0.0,0.472,0.528,1,1231,1231,1231,145,92,2369,726,1254,2358,542,192,1419,598,1722,719,1,1432,1986,466,teamgamelogs,2009-10,Scoring
2009-10,1610612757,POR,Portland Trail Blazers,0020901210,2010-04-12T00:00:00,POR vs. OKC,W,48.0,0.813,0.188,0.718,0.136,0.087,0.155,0.194,0.262,0.583,0.459,0.541,1.0,0.0,0.5,0.5,1,1,1,1,145,785,1661,333,2041,2216,917,1035,117,79,1576,873,1,1432,1728,626,teamgamelogs,2009-10,Scoring
2009-10,1610612753,ORL,Orlando Magic,0020901202,2010-04-12T00:00:00,ORL @ IND,W,48.0,0.584,0.416,0.424,0.119,0.305,0.102,0.271,0.169,0.305,0.44,0.56,0.917,0.083,0.595,0.405,1,1,1,1,145,2439,21,2434,2186,228,1721,169,1067,2249,1743,709,1032,1395,928,1511,teamgamelogs,2009-10,Scoring
2009-10,1610612745,HOU,Houston Rockets,0020901211,2010-04-12T00:00:00,HOU @ SAC,W,48.0,0.711,0.289,0.598,0.188,0.205,0.162,0.197,0.111,0.41,0.486,0.514,0.625,0.375,0.512,0.488,1,1,1,1,145,2063,395,1522,1402,976,827,985,2014,1311,1326,1118,2206,225,1713,738,teamgamelogs,2009-10,Scoring
2009-10,1610612742,DAL,Dallas Mavericks,0020901212,2010-04-12T00:00:00,DAL @ LAC,W,48.0,0.675,0.325,0.581,0.222,0.282,0.137,0.137,0.162,0.359,0.765,0.235,1.0,0.0,0.822,0.178,1,1,1,1,145,2273,187,1700,942,342,1186,1980,1172,1859,32,2429,1,1432,12,2448,teamgamelogs,2009-10,Scoring
2009-10,1610612758,SAC,Sacramento Kings,0020901211,2010-04-12T00:00:00,SAC vs. HOU,L,48.0,0.859,0.141,0.673,0.243,0.14,0.178,0.187,0.262,0.43,0.444,0.556,1.0,0.0,0.512,0.488,1,1231,1231,1231,145,274,2187,741,725,1746,637,1133,119,1092,1690,740,1,1432,1704,749,teamgamelogs,2009-10,Scoring
2009-10,1610612748,MIA,Miami Heat,0020901203,2010-04-12T00:00:00,MIA @ PHI,W,48.0,0.833,0.167,0.654,0.243,0.14,0.093,0.206,0.056,0.411,0.486,0.514,0.8,0.2,0.525,0.475,1,1,1,1,145,509,1928,920,725,1746,1836,848,2409,1298,1326,1118,1554,742,1575,873,teamgamelogs,2009-10,Scoring
2009-10,1610612759,SAS,San Antonio Spurs,0020901208,2010-04-12T00:00:00,SAS vs. MIN,W,48.0,0.679,0.321,0.496,0.105,0.316,0.165,0.188,0.15,0.391,0.515,0.485,0.929,0.071,0.638,0.362,1,1,1,1,145,2258,202,2268,2284,184,772,1125,1387,1525,1146,1300,1019,1422,592,1866,teamgamelogs,2009-10,Scoring
2009-10,1610612755,PHI,Philadelphia 76ers,0020901203,2010-04-12T00:00:00,PHI vs. MIA,L,48.0,0.667,0.333,0.552,0.267,0.343,0.181,0.105,0.114,0.286,0.793,0.207,1.0,0.0,0.854,0.146,1,1231,1231,1231,145,2306,147,1960,501,102,608,2294,1984,2326,15,2445,1,1432,3,2457,teamgamelogs,2009-10,Scoring
2009-10,1610612760,OKC,Oklahoma City Thunder,0020901210,2010-04-12T00:00:00,OKC @ POR,L,48.0,0.719,0.281,0.484,0.063,0.221,0.137,0.295,0.105,0.421,0.304,0.696,0.571,0.429,0.367,0.633,1,1231,1231,1231,145,1999,462,2316,2427,815,1183,77,2084,1186,2354,104,2267,158,2370,89,teamgamelogs,2009-10,Scoring
2009-10,1610612737,ATL,Atlanta Hawks,0020901207,2010-04-12T00:00:00,ATL @ MIL,W,48.0,0.784,0.216,0.615,0.115,0.202,0.087,0.183,0.077,0.5,0.406,0.594,0.571,0.429,0.436,0.564,1,1,1,1,145,1208,1248,1342,2206,1003,1925,1218,2305,393,1957,484,2267,158,2152,296,teamgamelogs,2009-10,Scoring
2009-10,1610612751,NJN,New Jersey Nets,0020901205,2010-04-12T00:00:00,NJN vs. CHA,L,48.0,0.73,0.27,0.653,0.105,0.126,0.189,0.221,0.179,0.547,0.452,0.548,1.0,0.0,0.514,0.486,1,1231,1231,1231,145,1883,577,954,2284,1905,530,643,916,174,1640,803,1,1432,1638,801,teamgamelogs,2009-10,Scoring
2009-10,1610612752,NYK,New York Knicks,0020901206,2010-04-12T00:00:00,NYK vs. WAS,W,48.0,0.713,0.288,0.526,0.123,0.289,0.053,0.184,0.184,0.404,0.367,0.633,0.545,0.455,0.415,0.585,1,1,1,1,145,2048,406,2145,2148,298,2266,1187,838,1406,2168,284,2297,150,2247,211,teamgamelogs,2009-10,Scoring
2009-10,1610612765,DET,Detroit Pistons,0020901204,2010-04-12T00:00:00,DET vs. TOR,L,48.0,0.785,0.215,0.66,0.206,0.155,0.155,0.186,0.196,0.454,0.5,0.5,0.8,0.2,0.541,0.459,1,1231,1231,1231,145,1196,1257,871,1145,1573,925,1157,656,805,1192,1157,1554,742,1419,1026,teamgamelogs,2009-10,Scoring
2009-10,1610612750,MIN,Minnesota Timberwolves,0020901208,2010-04-12T00:00:00,MIN @ SAS,L,48.0,0.805,0.195,0.541,0.162,0.243,0.252,0.216,0.189,0.378,0.4,0.6,1.0,0.0,0.538,0.462,1,1231,1231,1231,145,906,1544,2051,1725,623,146,699,761,1665,1981,438,1,1432,1436,1004,teamgamelogs,2009-10,Scoring
2009-10,1610612749,MIL,Milwaukee Bucks,0020901207,2010-04-12T00:00:00,MIL vs. ATL,L,48.0,0.656,0.344,0.521,0.313,0.344,0.063,0.135,0.135,0.208,0.4,0.6,0.909,0.091,0.556,0.444,1,1231,1231,1231,145,2344,117,2173,194,100,2188,2000,1653,2450,1981,438,1053,1373,1276,1154,teamgamelogs,2009-10,Scoring
2009-10,1610612766,CHA,Charlotte Bobcats,0020901205,2010-04-12T00:00:00,CHA @ NJN,W,48.0,0.92,0.08,0.762,0.286,0.086,0.181,0.152,0.171,0.476,0.7,0.3,1.0,0.0,0.721,0.279,1,1,1,1,145,19,2442,135,337,2231,608,1744,1033,593,116,2340,1,1432,161,2296,teamgamelogs,2009-10,Scoring
2009-10,1610612764,WAS,Washington Wizards,0020901206,2010-04-12T00:00:00,WAS @ NYK,L,48.0,0.793,0.207,0.602,0.097,0.291,0.117,0.107,0.117,0.505,0.581,0.419,0.7,0.3,0.61,0.39,1,1231,1231,1231,145,1080,1369,1497,2334,289,1503,2284,1949,380,607,1840,2014,413,799,1652,teamgamelogs,2009-10,Scoring
2009-10,1610612754,IND,Indiana Pacers,0020901202,2010-04-12T00:00:00,IND vs. ORL,L,48.0,0.67,0.33,0.531,0.122,0.306,0.163,0.163,0.204,0.408,0.5,0.5,0.7,0.3,0.556,0.444,1,1231,1231,1231,145,2300,158,2116,2153,225,804,1557,559,1336,1192,1157,2014,413,1276,1154,teamgamelogs,2009-10,Scoring
2009-10,1610612746,LAC,Los Angeles Clippers,0020901212,2010-04-12T00:00:00,LAC vs. DAL,L,48.0,0.795,0.205,0.681,0.213,0.191,0.043,0.128,0.138,0.468,0.563,0.438,0.833,0.167,0.605,0.395,1,1231,1231,1231,145,1044,1409,648,1056,1121,2335,2090,1591,665,721,1720,1391,921,830,1614,teamgamelogs,2009-10,Scoring
2009-10,1610612743,DEN,Denver Nuggets,0020901209,2010-04-12T00:00:00,DEN vs. MEM,W,48.0,0.632,0.368,0.472,0.13,0.268,0.22,0.26,0.13,0.341,0.552,0.448,0.727,0.273,0.6,0.4,1,1,1,1,145,2405,56,2357,2092,422,285,244,1748,2011,808,1633,1934,501,863,1548,teamgamelogs,2009-10,Scoring
2009-10,1610612741,CHI,Chicago Bulls,0020901197,2010-04-11T00:00:00,CHI @ TOR,W,48.0,0.824,0.176,0.75,0.327,0.087,0.24,0.163,0.058,0.423,0.59,0.41,1.0,0.0,0.619,0.381,1,1,1,1,145,637,1816,175,142,2222,183,1550,2395,1164,557,1903,1,1432,720,1729,teamgamelogs,2009-10,Scoring
2009-10,1610612744,GSW,Golden State Warriors,0020901200,2010-04-11T00:00:00,GSW vs. OKC,W,48.0,0.741,0.259,0.483,0.1,0.3,0.217,0.217,0.133,0.383,0.552,0.448,0.75,0.25,0.61,0.39,1,1,1,1,145,1765,685,2321,2311,240,299,691,1681,1608,808,1633,1763,516,799,1652,teamgamelogs,2009-10,Scoring
2009-10,1610612747,LAL,Los Angeles Lakers,0020901196,2010-04-11T00:00:00,LAL vs. POR,L,48.0,0.747,0.253,0.727,0.205,0.17,0.114,0.102,0.148,0.523,0.469,0.531,0.8,0.2,0.514,0.486,1,1231,1231,1231,145,1684,774,277,1171,1400,1547,2307,1442,269,1492,955,1554,742,1661,778,teamgamelogs,2009-10,Scoring
2009-10,1610612756,PHX,Phoenix Suns,0020901201,2010-04-11T00:00:00,PHX vs. HOU,W,48.0,0.756,0.244,0.552,0.138,0.259,0.129,0.19,0.164,0.414,0.469,0.531,0.6,0.4,0.5,0.5,1,1,1,1,145,1606,844,1963,2014,492,1297,1098,1150,1270,1492,955,2226,182,1728,626,teamgamelogs,2009-10,Scoring
2009-10,1610612745,HOU,Houston Rockets,0020901201,2010-04-11T00:00:00,HOU @ PHX,L,48.0,0.741,0.259,0.491,0.132,0.34,0.198,0.17,0.085,0.358,0.731,0.269,0.75,0.25,0.737,0.263,1,1231,1231,1231,145,1758,697,2292,2070,108,437,1447,2259,1861,66,2393,1763,516,115,2345,teamgamelogs,2009-10,Scoring
2009-10,1610612753,ORL,Orlando Magic,0020901195,2010-04-11T00:00:00,ORL @ CLE,W,48.0,0.671,0.329,0.592,0.122,0.276,0.153,0.133,0.214,0.469,0.759,0.241,0.778,0.222,0.763,0.237,1,1,1,1,145,2288,167,1593,2153,377,952,2028,447,656,35,2422,1711,692,65,2394,teamgamelogs,2009-10,Scoring
2009-10,1610612740,NOH,New Orleans Hornets,0020901198,2010-04-11T00:00:00,NOH vs. MIN,W,48.0,0.817,0.183,0.684,0.07,0.105,0.202,0.211,0.184,0.614,0.692,0.308,0.75,0.25,0.698,0.302,1,1,1,1,145,725,1722,621,2415,2080,413,782,838,31,139,2311,1763,516,251,2206,teamgamelogs,2009-10,Scoring
2009-10,1610612757,POR,Portland Trail Blazers,0020901196,2010-04-11T00:00:00,POR @ LAL,W,48.0,0.813,0.188,0.659,0.22,0.198,0.033,0.143,0.088,0.44,0.433,0.567,1.0,0.0,0.528,0.472,1,1,1,1,145,785,1661,892,980,1049,2389,1874,2241,966,1786,657,1,1432,1536,906,teamgamelogs,2009-10,Scoring
2009-10,1610612761,TOR,Toronto Raptors,0020901197,2010-04-11T00:00:00,TOR vs. CHI,L,48.0,0.767,0.233,0.727,0.25,0.17,0.261,0.102,0.159,0.477,0.563,0.438,0.8,0.2,0.595,0.405,1,1231,1231,1231,145,1450,1008,277,648,1400,114,2307,1227,578,721,1720,1554,742,928,1511,teamgamelogs,2009-10,Scoring
2009-10,1610612760,OKC,Oklahoma City Thunder,0020901200,2010-04-11T00:00:00,OKC @ GSW,L,48.0,0.798,0.202,0.598,0.103,0.231,0.222,0.171,0.12,0.496,0.486,0.514,0.889,0.111,0.568,0.432,1,1231,1231,1231,145,1001,1460,1522,2302,728,269,1433,1908,427,1326,1118,1121,1268,1176,1278,teamgamelogs,2009-10,Scoring
2009-10,1610612739,CLE,Cleveland Cavaliers,0020901195,2010-04-11T00:00:00,CLE vs. ORL,L,48.0,0.783,0.217,0.609,0.261,0.196,0.163,0.196,0.228,0.348,0.5,0.5,0.5,0.5,0.5,0.5,1,1231,1231,1231,145,1215,1235,1420,554,1072,813,1014,307,1961,1192,1157,2298,64,1728,626,teamgamelogs,2009-10,Scoring
2009-10,1610612750,MIN,Minnesota Timberwolves,0020901198,2010-04-11T00:00:00,MIN @ NOH,L,48.0,0.803,0.197,0.535,0.163,0.105,0.07,0.36,0.163,0.372,0.435,0.565,1.0,0.0,0.5,0.5,1,1231,1231,1231,145,930,1530,2081,1720,2082,2114,10,1164,1730,1779,676,1,1432,1728,626,teamgamelogs,2009-10,Scoring
2009-10,1610612752,NYK,New York Knicks,0020901199,2010-04-11T00:00:00,NYK vs. MIA,L,48.0,0.671,0.329,0.531,0.163,0.214,0.061,0.255,0.133,0.367,0.692,0.308,1.0,0.0,0.758,0.242,1,1231,1231,1231,145,2281,177,2116,1712,867,2197,271,1702,1773,139,2311,1,1432,76,2382,teamgamelogs,2009-10,Scoring
