season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,endpoint,input_season,input_measure
2013-14,1610612759,SAS,San Antonio Spurs,0021301209,2014-04-14T00:00:00,SAS @ HOU,L,48.0,6.0,4.0,10.0,42.0,11.0,12.0,13.0,60.0,1,1231,1231,1231,159,2372,2365,1586,1130,369,978,1205,2334,teamgamelogs,2013-14,Misc
2013-14,1610612764,WAS,Washington Wizards,0021301206,2014-04-14T00:00:00,WAS vs. MIA,W,48.0,18.0,15.0,16.0,52.0,16.0,10.0,17.0,48.0,1,1,1,1,159,896,762,707,350,1084,630,1755,1696,teamgamelogs,2013-14,Misc
2013-14,1610612750,MIN,Minnesota Timberwolves,0021301213,2014-04-14T00:00:00,MIN @ GSW,L,48.0,17.0,5.0,23.0,56.0,32.0,18.0,15.0,60.0,1,1231,1231,1231,159,1043,2301,192,180,2434,1960,1529,2334,teamgamelogs,2013-14,Misc
2013-14,1610612760,OKC,Oklahoma City Thunder,0021301210,2014-04-14T00:00:00,OKC @ NOP,L,48.0,12.0,13.0,17.0,32.0,19.0,4.0,18.0,44.0,1,1231,1231,1231,159,1835,1113,600,2043,1566,44,1862,1332,teamgamelogs,2013-14,Misc
2013-14,1610612740,NOP,New Orleans Pelicans,0021301210,2014-04-14T00:00:00,NOP vs. OKC,W,48.0,19.0,4.0,18.0,44.0,12.0,13.0,17.0,32.0,1,1,1,1,159,753,2365,506,946,494,1171,1755,296,teamgamelogs,2013-14,Misc
2013-14,1610612745,HOU,Houston Rockets,0021301209,2014-04-14T00:00:00,HOU vs. SAS,W,48.0,11.0,12.0,13.0,60.0,6.0,4.0,10.0,42.0,1,1,1,1,159,1968,1291,1097,76,44,44,711,1135,teamgamelogs,2013-14,Misc
2013-14,1610612749,MIL,Milwaukee Bucks,0021301205,2014-04-14T00:00:00,MIL @ TOR,L,48.0,22.0,7.0,11.0,50.0,14.0,13.0,5.0,38.0,1,1231,1231,1231,159,388,2108,1427,459,770,1171,185,736,teamgamelogs,2013-14,Misc
2013-14,1610612762,UTA,Utah Jazz,0021301211,2014-04-14T00:00:00,UTA vs. LAL,L,48.0,15.0,12.0,16.0,46.0,29.0,7.0,21.0,44.0,1,1231,1231,1231,159,1378,1291,707,766,2386,265,2121,1332,teamgamelogs,2013-14,Misc
2013-14,1610612741,CHI,Chicago Bulls,0021301208,2014-04-14T00:00:00,CHI vs. ORL,W,48.0,24.0,13.0,12.0,34.0,8.0,4.0,10.0,24.0,1,1,1,1,159,253,1113,1257,1898,128,44,711,37,teamgamelogs,2013-14,Misc
2013-14,1610612748,MIA,Miami Heat,0021301206,2014-04-14T00:00:00,MIA @ WAS,L,48.0,16.0,10.0,17.0,48.0,18.0,15.0,16.0,52.0,1,1231,1231,1231,159,1215,1640,600,607,1419,1524,1652,2003,teamgamelogs,2013-14,Misc
2013-14,1610612763,MEM,Memphis Grizzlies,0021301212,2014-04-14T00:00:00,MEM @ PHX,W,48.0,13.0,10.0,10.0,50.0,23.0,13.0,15.0,40.0,1,1,1,1,159,1692,1640,1586,459,2074,1171,1529,930,teamgamelogs,2013-14,Misc
2013-14,1610612766,CHA,Charlotte Bobcats,0021301207,2014-04-14T00:00:00,CHA @ ATL,W,48.0,6.0,8.0,2.0,36.0,13.0,6.0,4.0,36.0,1,1,1,1,159,2372,1958,2394,1726,627,161,97,564,teamgamelogs,2013-14,Misc
2013-14,1610612737,ATL,Atlanta Hawks,0021301207,2014-04-14T00:00:00,ATL vs. CHA,L,48.0,13.0,6.0,4.0,36.0,6.0,8.0,2.0,36.0,1,1231,1231,1231,159,1692,2197,2277,1726,44,354,12,564,teamgamelogs,2013-14,Misc
2013-14,1610612744,GSW,Golden State Warriors,0021301213,2014-04-14T00:00:00,GSW vs. MIN,W,48.0,32.0,18.0,15.0,60.0,17.0,5.0,23.0,56.0,1,1,1,1,159,16,400,810,76,1247,97,2230,2207,teamgamelogs,2013-14,Misc
2013-14,1610612747,LAL,Los Angeles Lakers,0021301211,2014-04-14T00:00:00,LAL @ UTA,W,48.0,29.0,7.0,21.0,44.0,15.0,12.0,16.0,46.0,1,1,1,1,159,53,2108,284,946,920,978,1652,1516,teamgamelogs,2013-14,Misc
2013-14,1610612756,PHX,Phoenix Suns,0021301212,2014-04-14T00:00:00,PHX vs. MEM,L,48.0,23.0,13.0,15.0,40.0,13.0,10.0,10.0,50.0,1,1231,1231,1231,159,308,1113,810,1327,627,630,711,1855,teamgamelogs,2013-14,Misc
2013-14,1610612755,PHI,Philadelphia 76ers,0021301204,2014-04-14T00:00:00,PHI vs. BOS,W,48.0,22.0,9.0,23.0,64.0,15.0,14.0,8.0,36.0,1,1,1,1,159,388,1832,192,33,920,1349,459,564,teamgamelogs,2013-14,Misc
2013-14,1610612751,BKN,Brooklyn Nets,0021301199,2014-04-13T00:00:00,BKN vs. ORL,W,48.0,26.0,15.0,11.0,32.0,23.0,7.0,14.0,40.0,1,1,1,1,159,134,762,1427,2043,2074,265,1365,930,teamgamelogs,2013-14,Misc
2013-14,1610612761,TOR,Toronto Raptors,0021301198,2014-04-13T00:00:00,TOR @ DET,W,48.0,22.0,5.0,12.0,42.0,13.0,17.0,14.0,50.0,1,1,1,1,159,388,2301,1257,1130,627,1841,1365,1855,teamgamelogs,2013-14,Misc
2013-14,1610612754,IND,Indiana Pacers,0021301200,2014-04-13T00:00:00,IND vs. OKC,W,48.0,8.0,15.0,10.0,40.0,21.0,12.0,14.0,36.0,1,1,1,1,159,2265,762,1586,1327,1856,978,1365,564,teamgamelogs,2013-14,Misc
2013-14,1610612758,SAC,Sacramento Kings,0021301202,2014-04-13T00:00:00,SAC vs. MIN,W,48.0,13.0,12.0,16.0,54.0,17.0,19.0,10.0,46.0,1,1,1,1,159,1692,1291,707,255,1247,2062,711,1516,teamgamelogs,2013-14,Misc
2013-14,1610612760,OKC,Oklahoma City Thunder,0021301200,2014-04-13T00:00:00,OKC @ IND,L,48.0,21.0,12.0,14.0,36.0,8.0,15.0,10.0,40.0,1,1231,1231,1231,159,501,1291,933,1726,128,1524,711,930,teamgamelogs,2013-14,Misc
2013-14,1610612750,MIN,Minnesota Timberwolves,0021301202,2014-04-13T00:00:00,MIN @ SAC,L,48.0,17.0,19.0,10.0,46.0,13.0,12.0,16.0,54.0,1,1231,1231,1231,159,1043,305,1586,766,627,978,1652,2112,teamgamelogs,2013-14,Misc
2013-14,1610612757,POR,Portland Trail Blazers,0021301201,2014-04-13T00:00:00,POR vs. GSW,W,53.0,12.0,9.0,2.0,32.0,23.0,17.0,15.0,38.0,1,1,1,1,29,1835,1832,2394,2043,2074,1841,1529,736,teamgamelogs,2013-14,Misc
2013-14,1610612753,ORL,Orlando Magic,0021301199,2014-04-13T00:00:00,ORL @ BKN,L,48.0,23.0,7.0,14.0,40.0,26.0,15.0,11.0,32.0,1,1231,1231,1231,159,308,2108,933,1327,2278,1524,876,296,teamgamelogs,2013-14,Misc
2013-14,1610612752,NYK,New York Knicks,0021301197,2014-04-13T00:00:00,NYK vs. CHI,W,48.0,21.0,10.0,9.0,24.0,6.0,17.0,2.0,28.0,1,1,1,1,159,501,1640,1751,2390,44,1841,12,126,teamgamelogs,2013-14,Misc
2013-14,1610612747,LAL,Los Angeles Lakers,0021301203,2014-04-13T00:00:00,LAL vs. MEM,L,48.0,17.0,6.0,31.0,34.0,18.0,10.0,9.0,48.0,1,1231,1231,1231,159,1043,2197,21,1898,1419,630,585,1696,teamgamelogs,2013-14,Misc
2013-14,1610612763,MEM,Memphis Grizzlies,0021301203,2014-04-13T00:00:00,MEM @ LAL,W,48.0,18.0,10.0,9.0,48.0,17.0,6.0,31.0,34.0,1,1,1,1,159,896,1640,1751,607,1247,161,2434,419,teamgamelogs,2013-14,Misc
2013-14,1610612765,DET,Detroit Pistons,0021301198,2014-04-13T00:00:00,DET vs. TOR,L,48.0,13.0,17.0,14.0,50.0,22.0,5.0,12.0,42.0,1,1231,1231,1231,159,1692,502,933,459,1961,97,1035,1135,teamgamelogs,2013-14,Misc
2013-14,1610612744,GSW,Golden State Warriors,0021301201,2014-04-13T00:00:00,GSW @ POR,L,53.0,23.0,17.0,15.0,38.0,12.0,9.0,2.0,32.0,1,1231,1231,1231,29,308,502,810,1532,494,504,12,296,teamgamelogs,2013-14,Misc
2013-14,1610612741,CHI,Chicago Bulls,0021301197,2014-04-13T00:00:00,CHI @ NYK,L,48.0,6.0,17.0,2.0,28.0,21.0,10.0,9.0,24.0,1,1231,1231,1231,159,2372,502,2394,2260,1856,630,585,37,teamgamelogs,2013-14,Misc
2013-14,1610612742,DAL,Dallas Mavericks,0021301195,2014-04-12T00:00:00,DAL vs. PHX,W,48.0,21.0,12.0,20.0,38.0,24.0,12.0,21.0,32.0,1,1,1,1,159,501,1291,341,1532,2154,978,2121,296,teamgamelogs,2013-14,Misc
2013-14,1610612756,PHX,Phoenix Suns,0021301195,2014-04-12T00:00:00,PHX @ DAL,L,48.0,24.0,12.0,21.0,32.0,21.0,12.0,20.0,38.0,1,1231,1231,1231,159,253,1291,284,2043,1856,978,2039,736,teamgamelogs,2013-14,Misc
2013-14,1610612764,WAS,Washington Wizards,0021301191,2014-04-12T00:00:00,WAS vs. MIL,W,48.0,16.0,10.0,18.0,40.0,6.0,15.0,9.0,46.0,1,1,1,1,159,1215,1640,506,1327,44,1524,585,1516,teamgamelogs,2013-14,Misc
2013-14,1610612762,UTA,Utah Jazz,0021301196,2014-04-12T00:00:00,UTA @ DEN,L,48.0,16.0,9.0,16.0,52.0,14.0,16.0,23.0,48.0,1,1231,1231,1231,159,1215,1832,707,350,770,1700,2230,1696,teamgamelogs,2013-14,Misc
2013-14,1610612748,MIA,Miami Heat,0021301192,2014-04-12T00:00:00,MIA @ ATL,L,48.0,16.0,5.0,14.0,42.0,29.0,7.0,16.0,44.0,1,1231,1231,1231,159,1215,2301,933,1130,2386,265,1652,1332,teamgamelogs,2013-14,Misc
2013-14,1610612737,ATL,Atlanta Hawks,0021301192,2014-04-12T00:00:00,ATL vs. MIA,W,48.0,29.0,7.0,16.0,44.0,16.0,5.0,14.0,42.0,1,1,1,1,159,53,2108,707,946,1084,97,1365,1135,teamgamelogs,2013-14,Misc
2013-14,1610612745,HOU,Houston Rockets,0021301194,2014-04-12T00:00:00,HOU vs. NOP,W,48.0,14.0,16.0,18.0,50.0,9.0,19.0,7.0,40.0,1,1,1,1,159,1542,621,506,459,197,2062,348,930,teamgamelogs,2013-14,Misc
2013-14,1610612749,MIL,Milwaukee Bucks,0021301191,2014-04-12T00:00:00,MIL @ WAS,L,48.0,6.0,15.0,9.0,46.0,16.0,10.0,18.0,40.0,1,1231,1231,1231,159,2372,762,1751,766,1084,630,1862,930,teamgamelogs,2013-14,Misc
2013-14,1610612743,DEN,Denver Nuggets,0021301196,2014-04-12T00:00:00,DEN vs. UTA,W,48.0,14.0,16.0,23.0,48.0,16.0,9.0,16.0,52.0,1,1,1,1,159,1542,621,192,607,1084,504,1652,2003,teamgamelogs,2013-14,Misc
2013-14,1610612740,NOP,New Orleans Pelicans,0021301194,2014-04-12T00:00:00,NOP @ HOU,L,48.0,9.0,19.0,7.0,40.0,14.0,16.0,18.0,50.0,1,1231,1231,1231,159,2203,305,2003,1327,770,1700,1862,1855,teamgamelogs,2013-14,Misc
2013-14,1610612738,BOS,Boston Celtics,0021301193,2014-04-12T00:00:00,BOS @ CLE,W,48.0,8.0,14.0,7.0,42.0,9.0,15.0,10.0,50.0,1,1,1,1,159,2265,938,2003,1130,197,1524,711,1855,teamgamelogs,2013-14,Misc
2013-14,1610612755,PHI,Philadelphia 76ers,0021301190,2014-04-12T00:00:00,PHI @ CHA,L,48.0,20.0,22.0,17.0,52.0,11.0,12.0,11.0,56.0,1,1231,1231,1231,159,606,126,600,350,369,978,876,2207,teamgamelogs,2013-14,Misc
2013-14,1610612746,LAC,Los Angeles Clippers,0021301189,2014-04-12T00:00:00,LAC vs. SAC,W,48.0,8.0,17.0,25.0,54.0,9.0,16.0,5.0,42.0,1,1,1,1,159,2265,502,120,255,197,1700,185,1135,teamgamelogs,2013-14,Misc
2013-14,1610612758,SAC,Sacramento Kings,0021301189,2014-04-12T00:00:00,SAC @ LAC,L,48.0,9.0,16.0,5.0,42.0,8.0,17.0,25.0,54.0,1,1231,1231,1231,159,2203,621,2211,1130,128,1841,2302,2112,teamgamelogs,2013-14,Misc
2013-14,1610612766,CHA,Charlotte Bobcats,0021301190,2014-04-12T00:00:00,CHA vs. PHI,W,48.0,11.0,12.0,11.0,56.0,20.0,22.0,17.0,52.0,1,1,1,1,159,1968,1291,1427,180,1709,2298,1755,2003,teamgamelogs,2013-14,Misc
2013-14,1610612739,CLE,Cleveland Cavaliers,0021301193,2014-04-12T00:00:00,CLE vs. BOS,L,48.0,9.0,15.0,10.0,50.0,8.0,14.0,7.0,42.0,1,1231,1231,1231,159,2203,762,1586,459,128,1349,348,1135,teamgamelogs,2013-14,Misc
2013-14,1610612739,CLE,Cleveland Cavaliers,0021301185,2014-04-11T00:00:00,CLE @ MIL,L,48.0,10.0,13.0,27.0,60.0,13.0,23.0,14.0,58.0,1,1231,1231,1231,159,2093,1113,71,76,627,2336,1365,2282,teamgamelogs,2013-14,Misc
2013-14,1610612765,DET,Detroit Pistons,0021301181,2014-04-11T00:00:00,DET @ CHI,L,48.0,10.0,11.0,16.0,56.0,15.0,12.0,9.0,44.0,1,1231,1231,1231,159,2093,1484,707,180,920,978,585,1332,teamgamelogs,2013-14,Misc
2013-14,1610612752,NYK,New York Knicks,0021301177,2014-04-11T00:00:00,NYK @ TOR,W,48.0,22.0,8.0,16.0,36.0,11.0,9.0,5.0,22.0,1,1,1,1,159,388,1958,707,1726,369,504,185,19,teamgamelogs,2013-14,Misc
2013-14,1610612744,GSW,Golden State Warriors,0021301188,2014-04-11T00:00:00,GSW @ LAL,W,48.0,17.0,13.0,26.0,46.0,16.0,10.0,12.0,32.0,1,1,1,1,159,1043,1113,91,766,1084,630,1035,296,teamgamelogs,2013-14,Misc
2013-14,1610612762,UTA,Utah Jazz,0021301187,2014-04-11T00:00:00,UTA vs. POR,L,48.0,7.0,13.0,17.0,50.0,18.0,11.0,19.0,44.0,1,1231,1231,1231,159,2334,1113,600,459,1419,822,1956,1332,teamgamelogs,2013-14,Misc
2013-14,1610612751,BKN,Brooklyn Nets,0021301179,2014-04-11T00:00:00,BKN vs. ATL,L,48.0,19.0,10.0,4.0,46.0,11.0,12.0,11.0,54.0,1,1231,1231,1231,159,753,1640,2277,766,369,978,876,2112,teamgamelogs,2013-14,Misc
2013-14,1610612766,CHA,Charlotte Bobcats,0021301178,2014-04-11T00:00:00,CHA @ BOS,L,48.0,23.0,10.0,12.0,50.0,14.0,10.0,15.0,36.0,1,1231,1231,1231,159,308,1640,1257,459,770,630,1529,564,teamgamelogs,2013-14,Misc
2013-14,1610612759,SAS,San Antonio Spurs,0021301186,2014-04-11T00:00:00,SAS vs. PHX,W,48.0,26.0,17.0,19.0,34.0,12.0,10.0,17.0,42.0,1,1,1,1,159,134,502,423,1898,494,630,1755,1135,teamgamelogs,2013-14,Misc
2013-14,1610612750,MIN,Minnesota Timberwolves,0021301183,2014-04-11T00:00:00,MIN vs. HOU,W,48.0,28.0,18.0,39.0,60.0,16.0,14.0,17.0,46.0,1,1,1,1,159,76,400,1,76,1084,1349,1755,1516,teamgamelogs,2013-14,Misc
2013-14,1610612755,PHI,Philadelphia 76ers,0021301182,2014-04-11T00:00:00,PHI @ MEM,L,48.0,19.0,8.0,16.0,48.0,20.0,12.0,18.0,60.0,1,1231,1231,1231,159,753,1958,707,607,1709,978,1862,2334,teamgamelogs,2013-14,Misc
2013-14,1610612747,LAL,Los Angeles Lakers,0021301188,2014-04-11T00:00:00,LAL vs. GSW,L,48.0,16.0,10.0,12.0,32.0,17.0,13.0,26.0,46.0,1,1231,1231,1231,159,1215,1640,1257,2043,1247,1171,2342,1516,teamgamelogs,2013-14,Misc
2013-14,1610612753,ORL,Orlando Magic,0021301176,2014-04-11T00:00:00,ORL vs. WAS,L,48.0,13.0,7.0,12.0,40.0,23.0,14.0,18.0,56.0,1,1231,1231,1231,159,1692,2108,1257,1327,2074,1349,1862,2207,teamgamelogs,2013-14,Misc
2013-14,1610612761,TOR,Toronto Raptors,0021301177,2014-04-11T00:00:00,TOR vs. NYK,L,48.0,11.0,9.0,5.0,22.0,22.0,8.0,16.0,36.0,1,1231,1231,1231,159,1968,1832,2211,2425,1961,354,1652,564,teamgamelogs,2013-14,Misc
